slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,3Q_sim16,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.75,-25.0,4.5,-29.5,True,13.26,True
712,NQ,3Q_sim19,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.5,-30.0,4.5,-34.5,True,13.26,True
712,NQ,3Q_sim8,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.5,-30.0,4.5,-34.5,True,13.26,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.5,-30.0,4.5,-34.5,True,13.26,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.5,-30.0,4.5,-34.5,True,13.26,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.5,-30.0,4.5,-34.5,True,13.26,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.5,-30.0,4.5,-34.5,True,13.26,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-01-29 09:48:29,2024-01-29 09:48:30,SHORT,1,17560.0,17560.25,-5.0,4.5,-9.5,True,13.26,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-01-29 09:48:29,2024-01-29 09:48:30,SHORT,1,17560.0,17560.25,-5.0,4.5,-9.5,True,13.26,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-01-29 09:48:29,2024-01-29 09:48:30,SHORT,1,17560.0,17560.25,-5.0,4.5,-9.5,True,13.26,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-01-29 09:48:29,2024-01-29 09:48:30,SHORT,1,17560.0,17560.25,-5.0,4.5,-9.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:51:13,2024-01-29 09:51:19,SHORT,1,17567.5,17562.5,100.0,4.5,95.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:51:13,2024-01-29 09:53:39,SHORT,1,17567.5,17560.25,145.0,4.5,140.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:51:13,2024-01-29 09:51:19,SHORT,1,17567.5,17562.5,100.0,4.5,95.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:51:13,2024-01-29 09:54:16,SHORT,1,17567.5,17563.5,80.0,4.5,75.5,True,13.26,True
712,NQ,V500_sim10,Mon,09:30,In-Sample,2024-01-29 09:53:21,2024-01-29 09:53:22,SHORT,2,17557.0,17556.5,20.0,9.0,11.0,True,13.26,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-29 09:53:21,2024-01-29 09:53:28,SHORT,2,17556.75,17556.75,0.0,9.0,-9.0,True,13.26,True
712,NQ,V500_sim13,Mon,09:30,In-Sample,2024-01-29 09:53:21,2024-01-29 09:53:22,SHORT,2,17557.0,17556.5,20.0,9.0,11.0,True,13.26,True
712,NQ,V500_sim7,Mon,09:30,In-Sample,2024-01-29 09:53:21,2024-01-29 09:53:22,SHORT,2,17556.75,17556.0,30.0,9.0,21.0,True,13.26,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-29 09:53:28,2024-01-29 09:53:28,LONG,1,17556.75,17556.5,-5.0,4.5,-9.5,True,13.26,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-01-29 09:54:16,2024-01-29 09:54:17,SHORT,1,17564.0,17564.75,-15.0,4.5,-19.5,True,13.26,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-01-29 09:54:16,2024-01-29 09:54:17,SHORT,1,17564.0,17564.75,-15.0,4.5,-19.5,True,13.26,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-01-29 09:54:16,2024-01-29 09:54:17,SHORT,1,17564.0,17564.75,-15.0,4.5,-19.5,True,13.26,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-01-29 09:54:16,2024-01-29 09:54:17,SHORT,1,17564.0,17564.75,-15.0,4.5,-19.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:54:16,2024-01-29 09:54:17,LONG,3,17563.5,17564.25,45.0,13.5,31.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:54:16,2024-01-29 09:54:17,LONG,2,17563.5,17564.25,30.0,9.0,21.0,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:55:15,2024-01-29 09:56:05,SHORT,2,17563.75,17558.5,210.0,9.0,201.0,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:55:15,2024-01-29 09:56:05,SHORT,2,17563.75,17558.5,210.0,9.0,201.0,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:55:19,2024-01-29 10:00:38,SHORT,1,17566.0,17551.75,285.0,4.5,280.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:55:19,2024-01-29 09:58:00,SHORT,1,17566.0,17558.0,160.0,4.5,155.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:30:00,2024-02-05 09:30:03,SHORT,2,17716.25,17726.25,-400.0,9.0,-409.0,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:30:01,2024-02-05 09:30:03,SHORT,1,17720.25,17726.25,-120.0,4.5,-124.5,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:30:05,2024-02-05 09:30:06,LONG,2,17724.75,17729.75,200.0,9.0,191.0,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:30:05,2024-02-05 09:30:14,LONG,1,17724.5,17717.75,-135.0,4.5,-139.5,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:30:05,2024-02-05 09:30:06,LONG,2,17725.5,17730.5,200.0,9.0,191.0,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:30:05,2024-02-05 09:30:14,LONG,1,17724.0,17717.5,-130.0,4.5,-134.5,False,13.85,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-02-05 09:30:05,2024-02-05 09:30:06,LONG,2,17725.5,17730.5,200.0,9.0,191.0,False,13.85,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-02-05 09:30:05,2024-02-05 09:30:51,LONG,1,17724.0,17711.5,-250.0,4.5,-254.5,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:30:14,2024-02-05 09:30:14,SHORT,2,17717.75,17717.0,30.0,9.0,21.0,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:30:14,2024-02-05 09:30:14,SHORT,2,17717.5,17718.0,-20.0,9.0,-29.0,False,13.85,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-02-05 09:30:51,2024-02-05 09:30:51,SHORT,2,17711.5,17711.75,-10.0,9.0,-19.0,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:30:52,2024-02-05 09:30:55,LONG,1,17709.5,17710.5,20.0,4.5,15.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:30:52,2024-02-05 09:30:54,LONG,1,17709.5,17710.5,20.0,4.5,15.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:30:52,2024-02-05 09:30:55,LONG,1,17709.5,17710.5,20.0,4.5,15.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:30:52,2024-02-05 09:30:55,LONG,1,17709.5,17710.5,20.0,4.5,15.5,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:30:52,2024-02-05 09:31:05,SHORT,2,17708.5,17720.5,-480.0,9.0,-489.0,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:30:52,2024-02-05 09:31:05,SHORT,2,17708.0,17720.5,-500.0,9.0,-509.0,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:30:59,2024-02-05 09:31:05,SHORT,1,17711.25,17720.5,-185.0,4.5,-189.5,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:30:59,2024-02-05 09:31:05,SHORT,1,17711.25,17720.5,-185.0,4.5,-189.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:31:44,2024-02-05 09:31:45,LONG,2,17726.25,17724.25,-80.0,9.0,-89.0,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:31:45,2024-02-05 09:31:45,LONG,2,17725.25,17724.25,-40.0,9.0,-49.0,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:31:45,2024-02-05 09:31:45,LONG,1,17725.25,17724.25,-20.0,4.5,-24.5,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:31:46,2024-02-05 09:32:00,LONG,1,17723.5,17724.0,10.0,4.5,5.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:31:46,2024-02-05 09:32:00,LONG,1,17723.5,17724.0,10.0,4.5,5.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:31:46,2024-02-05 09:32:00,LONG,1,17723.5,17724.0,10.0,4.5,5.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:31:46,2024-02-05 09:32:00,LONG,1,17723.5,17724.0,10.0,4.5,5.5,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:32:34,2024-02-05 09:32:35,LONG,2,17732.25,17731.0,-50.0,9.0,-59.0,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:32:35,2024-02-05 09:32:36,LONG,2,17732.0,17731.25,-30.0,9.0,-39.0,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:32:35,2024-02-05 09:32:36,LONG,2,17731.0,17731.25,10.0,9.0,1.0,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:32:35,2024-02-05 09:32:36,LONG,1,17731.0,17731.25,5.0,4.5,0.5,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:32:35,2024-02-05 09:32:35,LONG,2,17731.0,17731.0,0.0,9.0,-9.0,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:32:35,2024-02-05 09:32:35,LONG,1,17731.0,17731.0,0.0,4.5,-4.5,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:35:02,2024-02-05 09:35:06,SHORT,1,17735.75,17733.75,40.0,4.5,35.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:35:02,2024-02-05 09:35:06,SHORT,1,17735.75,17733.5,45.0,4.5,40.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:35:02,2024-02-05 09:35:06,SHORT,1,17735.75,17733.75,40.0,4.5,35.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:35:02,2024-02-05 09:35:06,SHORT,1,17735.75,17733.75,40.0,4.5,35.5,False,13.85,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-05 09:35:32,2024-02-05 09:35:34,LONG,1,17725.5,17722.25,-65.0,4.5,-69.5,False,13.85,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-05 09:35:32,2024-02-05 09:35:33,LONG,1,17725.5,17723.25,-45.0,4.5,-49.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-05 09:35:32,2024-02-05 09:35:34,LONG,1,17725.5,17722.5,-60.0,4.5,-64.5,False,13.85,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-05 09:35:32,2024-02-05 09:35:34,LONG,1,17725.5,17722.25,-65.0,4.5,-69.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:36:22,2024-02-05 09:36:22,SHORT,2,17719.25,17720.25,-40.0,9.0,-49.0,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:36:29,2024-02-05 09:36:50,SHORT,1,17722.75,17727.75,-100.0,4.5,-104.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:36:29,2024-02-05 09:36:50,SHORT,1,17722.75,17727.75,-100.0,4.5,-104.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:36:29,2024-02-05 09:36:50,SHORT,1,17722.75,17727.75,-100.0,4.5,-104.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:36:29,2024-02-05 09:36:50,SHORT,1,17722.75,17727.75,-100.0,4.5,-104.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:36:50,2024-02-05 09:37:52,LONG,2,17727.5,17721.75,-230.0,9.0,-239.0,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:37:10,2024-02-05 09:37:31,LONG,1,17724.5,17727.25,55.0,4.5,50.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:37:10,2024-02-05 09:37:31,LONG,1,17724.5,17727.25,55.0,4.5,50.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:37:10,2024-02-05 09:37:31,LONG,1,17724.5,17727.25,55.0,4.5,50.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:37:10,2024-02-05 09:37:31,LONG,1,17724.5,17727.25,55.0,4.5,50.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:37:10,2024-02-05 09:37:52,LONG,1,17724.5,17721.75,-55.0,4.5,-59.5,False,13.85,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-05 09:39:13,2024-02-05 09:39:14,SHORT,1,17711.0,17710.0,20.0,4.5,15.5,False,13.85,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-05 09:39:13,2024-02-05 09:39:14,SHORT,1,17711.0,17709.5,30.0,4.5,25.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-05 09:39:13,2024-02-05 09:39:14,SHORT,1,17711.0,17709.0,40.0,4.5,35.5,False,13.85,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-05 09:39:13,2024-02-05 09:39:14,SHORT,1,17711.0,17710.0,20.0,4.5,15.5,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:40:19,2024-02-05 09:40:47,LONG,2,17714.75,17703.5,-450.0,9.0,-459.0,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:40:20,2024-02-05 09:40:46,LONG,2,17714.25,17703.75,-420.0,9.0,-429.0,False,13.85,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-05 09:40:23,2024-02-05 09:40:23,SHORT,1,17716.0,17716.25,-5.0,4.5,-9.5,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:40:23,2024-02-05 09:40:38,SHORT,1,17716.25,17710.5,115.0,4.5,110.5,False,13.85,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-05 09:40:23,2024-02-05 09:40:23,SHORT,1,17716.0,17716.25,-5.0,4.5,-9.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:40:23,2024-02-05 09:40:24,SHORT,1,17716.25,17716.75,-10.0,4.5,-14.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:40:23,2024-02-05 09:40:24,SHORT,1,17716.25,17716.75,-10.0,4.5,-14.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-05 09:40:23,2024-02-05 09:40:29,SHORT,1,17716.0,17713.75,45.0,4.5,40.5,False,13.85,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-05 09:40:23,2024-02-05 09:40:23,SHORT,1,17716.0,17716.25,-5.0,4.5,-9.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:40:23,2024-02-05 09:40:24,SHORT,1,17716.25,17716.75,-10.0,4.5,-14.5,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:40:33,2024-02-05 09:40:46,LONG,1,17712.25,17703.75,-170.0,4.5,-174.5,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:40:33,2024-02-05 09:40:47,LONG,1,17712.25,17703.5,-175.0,4.5,-179.5,False,13.85,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-05 09:41:17,2024-02-05 09:41:19,LONG,1,17696.25,17699.25,60.0,4.5,55.5,False,13.85,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-05 09:41:17,2024-02-05 09:41:19,LONG,1,17696.25,17699.25,60.0,4.5,55.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-05 09:41:17,2024-02-05 09:41:19,LONG,1,17696.25,17699.5,65.0,4.5,60.5,False,13.85,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-05 09:41:17,2024-02-05 09:41:19,LONG,1,17696.25,17699.5,65.0,4.5,60.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:45:17,2024-02-05 09:45:56,LONG,2,17708.75,17699.5,-370.0,9.0,-379.0,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:45:18,2024-02-05 09:45:42,LONG,1,17707.0,17708.0,20.0,4.5,15.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:45:18,2024-02-05 09:45:42,LONG,1,17707.0,17708.25,25.0,4.5,20.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:45:18,2024-02-05 09:45:42,LONG,1,17707.0,17708.0,20.0,4.5,15.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:45:18,2024-02-05 09:45:42,LONG,1,17707.0,17708.0,20.0,4.5,15.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:45:18,2024-02-05 09:45:56,LONG,1,17707.0,17699.5,-150.0,4.5,-154.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:47:16,2024-02-05 09:47:33,LONG,2,17711.75,17716.75,200.0,9.0,191.0,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:47:18,2024-02-05 09:47:31,LONG,1,17709.0,17714.75,115.0,4.5,110.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:47:18,2024-02-05 09:47:31,LONG,1,17709.0,17715.0,120.0,4.5,115.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:47:18,2024-02-05 09:47:31,LONG,1,17709.0,17714.75,115.0,4.5,110.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:47:18,2024-02-05 09:47:31,LONG,1,17709.0,17714.75,115.0,4.5,110.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:47:18,2024-02-05 09:47:59,LONG,1,17709.0,17713.25,85.0,4.5,80.5,False,13.85,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-05 09:47:28,2024-02-05 09:47:31,SHORT,1,17713.0,17714.25,-25.0,4.5,-29.5,False,13.85,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-05 09:47:28,2024-02-05 09:47:31,SHORT,1,17713.0,17714.25,-25.0,4.5,-29.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-05 09:47:28,2024-02-05 09:47:31,SHORT,1,17713.0,17714.0,-20.0,4.5,-24.5,False,13.85,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-05 09:47:28,2024-02-05 09:47:31,SHORT,1,17713.0,17714.25,-25.0,4.5,-29.5,False,13.85,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-05 09:47:58,2024-02-05 09:47:59,LONG,1,17715.0,17713.25,-35.0,4.5,-39.5,False,13.85,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-05 09:47:58,2024-02-05 09:47:59,LONG,1,17715.0,17713.5,-30.0,4.5,-34.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-05 09:47:58,2024-02-05 09:47:59,LONG,1,17715.0,17713.25,-35.0,4.5,-39.5,False,13.85,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-05 09:47:58,2024-02-05 09:47:59,LONG,1,17715.0,17713.25,-35.0,4.5,-39.5,False,13.85,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-05 09:51:07,2024-02-05 09:51:07,SHORT,1,17685.25,17684.5,15.0,4.5,10.5,False,13.85,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-05 09:51:07,2024-02-05 09:51:07,SHORT,1,17685.25,17684.5,15.0,4.5,10.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-05 09:51:07,2024-02-05 09:51:07,SHORT,1,17685.25,17684.5,15.0,4.5,10.5,False,13.85,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-05 09:51:07,2024-02-05 09:51:07,SHORT,1,17685.25,17684.5,15.0,4.5,10.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:52:00,2024-02-05 09:52:51,LONG,2,17690.75,17695.75,200.0,9.0,191.0,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:52:02,2024-02-05 09:52:37,LONG,1,17688.25,17689.5,25.0,4.5,20.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:52:02,2024-02-05 09:52:37,LONG,1,17688.25,17689.5,25.0,4.5,20.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:52:02,2024-02-05 09:52:37,LONG,1,17688.25,17689.5,25.0,4.5,20.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:52:02,2024-02-05 09:52:37,LONG,1,17688.25,17689.5,25.0,4.5,20.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:52:02,2024-02-05 09:53:24,LONG,1,17688.25,17693.25,100.0,4.5,95.5,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:56:17,2024-02-05 09:56:22,LONG,1,17700.75,17705.75,100.0,4.5,95.5,False,13.85,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-02-05 09:56:17,2024-02-05 09:57:08,LONG,1,17700.75,17701.25,10.0,4.5,5.5,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:56:17,2024-02-05 09:56:22,LONG,1,17701.25,17706.25,100.0,4.5,95.5,False,13.85,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-02-05 09:56:17,2024-02-05 09:57:02,LONG,1,17701.25,17701.75,10.0,4.5,5.5,False,13.85,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-05 09:56:43,2024-02-05 09:56:47,LONG,1,17703.5,17702.5,-20.0,4.5,-24.5,False,13.85,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-05 09:56:43,2024-02-05 09:56:47,LONG,1,17703.5,17702.25,-25.0,4.5,-29.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-05 09:56:43,2024-02-05 09:56:47,LONG,1,17703.5,17702.25,-25.0,4.5,-29.5,False,13.85,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-05 09:56:43,2024-02-05 09:56:47,LONG,1,17703.5,17702.5,-20.0,4.5,-24.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:59:17,2024-02-05 10:00:00,LONG,2,17704.5,17704.75,10.0,9.0,1.0,False,13.85,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-02-05 09:59:18,2024-02-05 09:59:19,LONG,1,17702.25,17699.75,-50.0,4.5,-54.5,False,13.85,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-02-05 09:59:18,2024-02-05 09:59:18,LONG,1,17702.25,17699.75,-50.0,4.5,-54.5,False,13.85,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-02-05 09:59:18,2024-02-05 09:59:18,LONG,1,17702.25,17699.75,-50.0,4.5,-54.5,False,13.85,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-02-05 09:59:18,2024-02-05 09:59:18,LONG,1,17702.25,17699.75,-50.0,4.5,-54.5,False,13.85,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-02-05 09:59:18,2024-02-05 10:00:00,LONG,1,17702.25,17704.75,50.0,4.5,45.5,False,13.85,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-12 09:30:03,2024-02-12 09:30:03,LONG,1,18021.0,18019.75,-25.0,4.5,-29.5,True,12.93,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-12 09:30:03,2024-02-12 09:30:03,LONG,1,18021.0,18019.0,-40.0,4.5,-44.5,True,12.93,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-12 09:30:03,2024-02-12 09:30:03,LONG,1,18021.0,18019.75,-25.0,4.5,-29.5,True,12.93,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-12 09:30:03,2024-02-12 09:30:03,LONG,1,18021.0,18019.0,-40.0,4.5,-44.5,True,12.93,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-02-12 09:31:14,2024-02-12 09:31:15,LONG,1,18014.75,18014.75,0.0,4.5,-4.5,True,12.93,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-02-12 09:31:14,2024-02-12 09:31:15,LONG,1,18014.75,18014.75,0.0,4.5,-4.5,True,12.93,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-02-12 09:31:14,2024-02-12 09:31:15,LONG,1,18014.75,18014.75,0.0,4.5,-4.5,True,12.93,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-02-12 09:31:14,2024-02-12 09:31:15,LONG,1,18014.75,18014.75,0.0,4.5,-4.5,True,12.93,True
712,NQ,A_sim8,Mon,09:30,In-Sample,2024-02-12 09:32:02,2024-02-12 09:32:09,LONG,2,18018.5,18014.5,-160.0,9.0,-169.0,True,12.93,True
