slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:22,SHORT,2,74.1199983432889,74.25999834015965,-280.0,9.0,-289.0,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:21,SHORT,2,74.09999834373593,74.23999834060669,-280.0,9.0,-289.0,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:23,SHORT,3,74.1199983432889,74.25999834015965,-420.0,13.5,-433.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:29,SHORT,3,74.09999834373593,74.33999833837152,-720.0,13.5,-733.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:20,SHORT,2,74.09999834373593,74.24999834038317,-300.0,9.0,-309.0,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:17,SHORT,3,74.09999834373593,74.25999834015965,-480.0,13.5,-493.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2024-08-04 18:00:21,2024-08-04 18:00:22,SHORT,1,74.2299983408302,74.25999834015965,-30.0,4.5,-34.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2024-08-04 18:00:22,2024-08-04 18:00:22,SHORT,1,74.24999834038317,74.25999834015965,-10.0,4.5,-14.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:01:43,2024-08-04 18:04:39,SHORT,3,74.349998338148,74.349998338148,0.0,13.5,-13.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,In-Sample,2024-08-04 18:03:24,2024-08-04 18:17:34,SHORT,1,74.31999833881855,73.7199983522296,600.0,4.5,595.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:03:24,2024-08-04 18:04:39,SHORT,1,74.31999833881855,74.30999833904207,10.0,4.5,5.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,In-Sample,2024-08-04 18:03:24,2024-08-04 18:27:47,SHORT,1,74.31999833881855,73.86999834887683,450.0,4.5,445.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,In-Sample,2024-08-04 18:03:24,2024-08-04 18:07:12,SHORT,1,74.31999833881855,74.1199983432889,200.0,4.5,195.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:03:24,2024-08-04 18:04:00,SHORT,1,74.31999833881855,74.2299983408302,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:04:39,2024-08-04 18:05:54,LONG,3,74.349998338148,74.33999833837152,-30.0,13.5,-43.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2024-08-04 18:05:01,2024-08-04 18:06:43,LONG,2,74.38999833725393,74.19999834150076,-380.0,9.0,-389.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:05:54,2024-08-04 18:06:59,SHORT,1,74.33999833837152,74.13999834284186,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:05:54,2024-08-04 18:07:43,SHORT,2,74.33999833837152,74.15999834239483,360.0,9.0,351.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:06:00,2024-08-04 18:08:18,SHORT,1,74.32999833859503,74.18999834172428,140.0,4.5,135.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:06:00,2024-08-04 18:06:36,SHORT,1,74.32999833859503,74.23999834060669,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-08-04 18:07:43,2024-08-04 18:09:30,LONG,3,74.16999834217131,74.08999834395945,-240.0,13.5,-253.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-08-04 18:07:43,2024-08-04 18:09:30,LONG,3,74.16999834217131,74.08999834395945,-240.0,13.5,-253.5,True,,True
223,CL,TS_4,Sun,18:00,In-Sample,2024-08-04 18:09:39,2024-08-04 18:12:20,SHORT,1,74.03999834507704,73.93999834731221,100.0,4.5,95.5,True,,True
223,CL,TS_4,Sun,18:00,In-Sample,2024-08-04 18:09:39,2024-08-04 18:28:47,SHORT,1,74.03999834507704,73.8899983484298,150.0,4.5,145.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-08-04 18:09:39,2024-08-04 18:12:20,SHORT,1,74.03999834507704,73.93999834731221,100.0,4.5,95.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-08-04 18:09:39,2024-08-04 18:16:56,SHORT,1,74.03999834507704,73.83999834954739,200.0,4.5,195.5,True,,True
223,CL,TS_4,Sun,18:00,In-Sample,2024-08-04 18:09:39,2024-08-04 18:16:56,SHORT,1,74.03999834507704,73.83999834954739,200.0,4.5,195.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-08-04 18:09:39,2024-08-04 18:28:47,SHORT,1,74.03999834507704,73.8899983484298,150.0,4.5,145.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:10:56,2024-08-04 18:11:31,LONG,2,74.1199983432889,74.08999834395945,-60.0,9.0,-69.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:11:31,2024-08-04 18:12:37,SHORT,1,74.07999834418297,73.87999834865332,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:11:31,2024-08-04 18:12:58,SHORT,2,74.07999834418297,73.90999834798276,340.0,9.0,331.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:12:18,2024-08-04 18:13:32,SHORT,2,73.9499983470887,73.9499983470887,0.0,9.0,-9.0,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2024-08-04 18:12:37,2024-08-04 18:27:47,SHORT,2,73.89999834820628,73.85999834910035,80.0,9.0,71.0,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2024-08-04 18:12:37,2024-08-04 18:17:00,SHORT,1,73.89999834820628,73.76999835111201,130.0,4.5,125.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-08-04 18:12:37,2024-08-04 18:27:47,SHORT,2,73.89999834820628,73.85999834910035,80.0,9.0,71.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-08-04 18:12:37,2024-08-04 18:17:00,SHORT,1,73.89999834820628,73.76999835111201,130.0,4.5,125.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:13:32,2024-08-04 18:16:22,LONG,3,73.9499983470887,73.89999834820628,-150.0,13.5,-163.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-08-04 18:13:32,2024-08-04 18:16:56,LONG,3,73.9499983470887,73.85999834910035,-270.0,13.5,-283.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-08-04 18:13:32,2024-08-04 18:16:22,LONG,3,73.9499983470887,73.89999834820628,-150.0,13.5,-163.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:13:32,2024-08-04 18:15:03,LONG,2,73.9499983470887,73.92999834753573,-40.0,9.0,-49.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:16:22,2024-08-04 18:17:34,SHORT,1,73.89999834820628,73.69999835267663,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:16:22,2024-08-04 18:18:02,SHORT,2,73.89999834820628,73.77999835088849,240.0,9.0,231.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-08-04 18:16:22,2024-08-04 19:12:52,SHORT,2,73.89999834820628,74.04999834485352,-300.0,9.0,-309.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-08-04 18:16:22,2024-08-04 18:17:34,SHORT,1,73.89999834820628,73.69999835267663,200.0,4.5,195.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-08-04 18:17:18,2024-08-04 18:28:47,SHORT,3,73.75999835133553,73.8899983484298,-390.0,13.5,-403.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:18:04,2024-08-04 18:20:19,LONG,2,73.81999834999442,73.76999835111201,-100.0,9.0,-109.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:18:12,2024-08-04 18:19:09,LONG,3,73.8299983497709,73.77999835088849,-150.0,13.5,-163.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:19:09,2024-08-04 18:27:46,SHORT,3,73.77999835088849,73.85999834910035,-240.0,13.5,-253.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-08-04 18:20:19,2024-08-04 18:27:47,SHORT,2,73.76999835111201,73.86999834887683,-200.0,9.0,-209.0,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2024-08-11 18:00:00,2024-08-11 18:00:51,SHORT,2,77.02999827824533,77.03999827802181,-20.0,9.0,-29.0,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2024-08-11 18:00:00,2024-08-11 18:00:11,SHORT,1,77.02999827824533,76.9299982804805,100.0,4.5,95.5,True,,True
223,CL,TM_5,Sun,18:00,In-Sample,2024-08-18 18:00:00,2024-08-18 18:24:59,SHORT,1,76.5299982894212,76.32999829389155,200.0,4.5,195.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-08-18 18:00:00,2024-08-18 18:25:15,SHORT,1,76.5299982894212,76.28999829478562,240.0,4.5,235.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2024-08-25 18:01:56,2024-08-25 18:44:42,SHORT,3,75.15999832004309,75.2699983175844,-330.0,13.5,-343.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-09-15 18:00:16,2024-09-15 18:00:27,LONG,1,69.27999845147133,69.3499984499067,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-09-15 18:00:16,2024-09-15 18:09:10,LONG,2,69.27999845147133,69.14999845437706,-260.0,9.0,-269.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-09-15 18:00:16,2024-09-15 18:00:27,LONG,1,69.27999845147133,69.3499984499067,70.0,4.5,65.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-09-15 18:00:16,2024-09-15 18:02:15,LONG,1,69.27999845147133,69.24999845214188,-30.0,4.5,-34.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-09-15 18:00:16,2024-09-15 18:09:10,LONG,2,69.27999845147133,69.14999845437706,-260.0,9.0,-269.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-09-15 18:00:16,2024-09-15 18:00:27,LONG,1,69.27999845147133,69.3499984499067,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-09-15 18:01:12,2024-09-15 18:09:35,SHORT,1,69.2999984510243,69.09999845549464,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-09-15 18:01:12,2024-09-15 18:09:35,SHORT,1,69.2999984510243,69.09999845549464,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-09-15 18:01:12,2024-09-15 18:13:30,SHORT,2,69.2999984510243,68.95999845862389,680.0,9.0,671.0,True,,True
223,CL,TM_5,Sun,18:00,In-Sample,2024-09-15 18:01:12,2024-09-15 18:09:35,SHORT,1,69.2999984510243,69.09999845549464,200.0,4.5,195.5,True,,True
223,CL,TM_5,Sun,18:00,In-Sample,2024-09-15 18:01:12,2024-09-15 18:13:30,SHORT,2,69.2999984510243,68.95999845862389,680.0,9.0,671.0,True,,True
223,CL,TM_8,Sun,18:00,In-Sample,2024-09-15 18:01:12,2024-09-15 18:09:35,SHORT,1,69.2999984510243,69.09999845549464,200.0,4.5,195.5,True,,True
223,CL,TM_8,Sun,18:00,In-Sample,2024-09-15 18:01:12,2024-09-15 18:13:30,SHORT,2,69.2999984510243,68.95999845862389,680.0,9.0,671.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-09-15 18:01:12,2024-09-15 18:20:10,SHORT,1,69.2999984510243,68.89999845996499,400.0,4.5,395.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-09-15 18:09:10,2024-09-15 18:10:02,SHORT,1,69.10999845527112,69.02999845705926,80.0,4.5,75.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-09-15 18:09:10,2024-09-15 18:20:10,SHORT,1,69.10999845527112,68.87999846041203,230.0,4.5,225.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2024-09-22 18:05:29,2024-09-22 19:29:55,SHORT,2,71.1899984087795,71.03999841213226,300.0,9.0,291.0,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2024-09-22 18:05:29,2024-09-22 18:41:13,SHORT,1,71.1899984087795,70.98999841324985,200.0,4.5,195.5,True,,True
223,CL,3Q_sim15,Sun,18:00,In-Sample,2024-09-22 18:09:12,2024-09-22 19:10:42,SHORT,1,71.08999841101468,70.88999841548502,200.0,4.5,195.5,True,,True
223,CL,3Q_sim15,Sun,18:00,In-Sample,2024-09-22 18:09:12,2024-09-22 19:59:59,SHORT,2,71.08999841101468,71.05999841168523,60.0,9.0,51.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-09-29 18:00:23,2024-09-29 18:01:58,LONG,3,68.55999846756458,68.4899984691292,-210.0,13.5,-223.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-09-29 18:00:23,2024-09-29 18:01:58,LONG,3,68.55999846756458,68.4899984691292,-210.0,13.5,-223.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-09-29 18:01:06,2024-09-29 18:01:12,LONG,2,68.61999846622348,68.58999846689403,-60.0,9.0,-69.0,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2024-09-29 18:03:45,2024-09-29 18:10:31,SHORT,1,68.24999847449362,68.1499984767288,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2024-09-29 18:03:45,2024-09-29 18:16:13,SHORT,1,68.24999847449362,68.04999847896397,200.0,4.5,195.5,True,,True
223,CL,3Q_sim7,Sun,18:00,In-Sample,2024-09-29 18:03:45,2024-09-29 19:47:58,SHORT,1,68.24999847449362,68.2599984742701,-10.0,4.5,-14.5,True,,True
223,CL,3Q_sim19,Sun,18:00,In-Sample,2024-09-29 18:03:45,2024-09-29 19:12:33,SHORT,1,68.24999847449362,67.9799984805286,270.0,4.5,265.5,True,,True
223,CL,3Q_sim16,Sun,18:00,In-Sample,2024-09-29 18:03:45,2024-09-29 18:10:31,SHORT,1,68.24999847449362,68.1499984767288,100.0,4.5,95.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-09-29 18:06:59,2024-09-29 18:08:47,LONG,3,68.30999847315252,68.20999847538769,-300.0,13.5,-313.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-09-29 18:06:59,2024-09-29 18:08:47,LONG,3,68.30999847315252,68.20999847538769,-300.0,13.5,-313.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-09-29 18:11:49,2024-09-29 18:16:12,LONG,3,68.20999847538769,68.06999847851694,-420.0,13.5,-433.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-09-29 18:11:49,2024-09-29 18:14:26,LONG,3,68.20999847538769,68.16999847628176,-120.0,13.5,-133.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-09-29 18:11:50,2024-09-29 18:16:12,LONG,3,68.20999847538769,68.06999847851694,-420.0,13.5,-433.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-09-29 18:14:26,2024-09-29 18:16:38,SHORT,1,68.16999847628176,67.96999848075211,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-09-29 18:14:26,2024-09-29 18:17:50,SHORT,2,68.16999847628176,68.03999847918749,260.0,9.0,251.0,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-09-29 18:16:21,2024-09-29 19:20:16,SHORT,1,68.01999847963452,68.06999847851694,-50.0,4.5,-54.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-09-29 18:16:21,2024-09-29 18:23:13,SHORT,1,68.01999847963452,67.94999848119915,70.0,4.5,65.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-09-29 18:16:21,2024-09-29 19:20:24,SHORT,1,68.029998479411,68.07999847829342,-50.0,4.5,-54.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-09-29 18:16:21,2024-09-29 18:24:57,SHORT,1,68.01999847963452,67.86999848298728,150.0,4.5,145.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-09-29 18:16:21,2024-09-29 18:23:13,SHORT,1,68.029998479411,67.95999848097563,70.0,4.5,65.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-09-29 18:16:21,2024-09-29 18:24:57,SHORT,1,68.029998479411,67.87999848276377,150.0,4.5,145.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-09-29 18:17:50,2024-09-29 18:23:13,LONG,3,68.03999847918749,67.9799984805286,-180.0,13.5,-193.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,In-Sample,2024-09-29 18:19:41,2024-09-29 18:23:13,LONG,3,68.05999847874045,67.9799984805286,-240.0,13.5,-253.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-09-29 18:27:10,2024-09-29 19:20:29,LONG,3,67.98999848030508,68.0899984780699,300.0,13.5,286.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,In-Sample,2024-09-29 18:27:10,2024-09-29 19:23:56,LONG,1,67.98999848030508,68.18999847583473,200.0,4.5,195.5,True,,True
223,CL,TM_1,Sun,18:00,In-Sample,2024-10-06 18:00:00,2024-10-06 18:00:14,SHORT,1,74.35999833792448,73.96999834664166,390.0,4.5,385.5,True,,True
223,CL,TM_1,Sun,18:00,In-Sample,2024-10-06 18:00:00,2024-10-06 18:00:11,SHORT,1,74.35999833792448,74.24999834038317,110.0,4.5,105.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-10-06 18:00:01,2024-10-06 18:00:24,SHORT,1,74.35999833792448,74.19999834150076,160.0,4.5,155.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-10-06 18:00:01,2024-10-06 18:00:12,SHORT,1,74.35999833792448,74.13999834284186,220.0,4.5,215.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-10-06 18:00:01,2024-10-06 18:00:11,SHORT,1,74.35999833792448,74.24999834038317,110.0,4.5,105.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2024-10-06 18:00:01,2024-10-06 18:00:23,SHORT,1,74.36999833770096,74.06999834440649,300.0,4.5,295.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2024-10-06 18:00:01,2024-10-06 18:00:11,SHORT,1,74.36999833770096,74.14999834261835,220.0,4.5,215.5,True,,True
223,CL,TM_7,Sun,18:00,In-Sample,2024-10-06 18:00:01,2024-10-06 18:00:10,SHORT,1,74.36999833770096,74.25999834015965,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:00:02,2024-10-06 18:00:37,LONG,1,74.37999833747745,74.09999834373593,-280.0,4.5,-284.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-10-06 18:00:08,2024-10-06 18:00:11,SHORT,1,74.2899983394891,74.20999834127724,80.0,4.5,75.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-10-06 18:00:08,2024-10-06 18:00:24,SHORT,1,74.2899983394891,74.19999834150076,90.0,4.5,85.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-10-06 18:00:08,2024-10-06 18:00:12,SHORT,1,74.2899983394891,74.12999834306538,160.0,4.5,155.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-10-06 18:00:09,2024-10-06 18:00:24,SHORT,1,74.29999833926558,74.19999834150076,100.0,4.5,95.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-10-06 18:00:09,2024-10-06 18:00:11,SHORT,1,74.29999833926558,74.21999834105372,80.0,4.5,75.5,True,,True
223,CL,TS_5,Sun,18:00,In-Sample,2024-10-06 18:00:09,2024-10-06 18:00:12,SHORT,1,74.29999833926558,74.13999834284186,160.0,4.5,155.5,True,,True
223,CL,TM_1,Sun,18:00,In-Sample,2024-10-06 18:00:15,2024-10-06 18:00:24,SHORT,2,73.91999834775925,74.19999834150076,-560.0,9.0,-569.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:00:16,2024-10-06 18:00:37,LONG,1,74.02999834530056,74.09999834373593,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:00:16,2024-10-06 18:00:37,LONG,2,74.02999834530056,74.09999834373593,140.0,9.0,131.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-10-06 18:00:24,2024-10-06 18:00:37,LONG,2,74.19999834150076,74.13999834284186,-120.0,9.0,-129.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:00:37,2024-10-06 18:01:06,SHORT,2,74.09999834373593,74.15999834239483,-120.0,9.0,-129.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-10-06 18:00:50,2024-10-06 18:01:02,SHORT,2,74.05999834463,74.09999834373593,-80.0,9.0,-89.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-10-06 18:01:06,2024-10-06 18:01:47,LONG,3,74.15999834239483,74.00999834574759,-450.0,13.5,-463.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:01:06,2024-10-06 18:01:47,LONG,1,74.15999834239483,74.00999834574759,-150.0,4.5,-154.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:01:06,2024-10-06 18:01:47,LONG,2,74.15999834239483,74.00999834574759,-300.0,9.0,-309.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:01:06,2024-10-06 18:02:27,LONG,1,74.15999834239483,73.92999834753573,-230.0,4.5,-234.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-10-06 18:01:07,2024-10-06 18:01:47,LONG,3,74.15999834239483,74.00999834574759,-450.0,13.5,-463.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:07:33,SHORT,1,74.00999834574759,73.74999835155904,260.0,4.5,255.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:02:32,SHORT,1,74.00999834574759,73.87999834865332,130.0,4.5,125.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:09:47,SHORT,1,74.00999834574759,73.91999834775925,90.0,4.5,85.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:09:47,SHORT,1,74.00999834574759,73.91999834775925,90.0,4.5,85.5,True,,True
223,CL,TS_7,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:31:01,SHORT,1,73.99999834597111,73.8899983484298,110.0,4.5,105.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:02:32,SHORT,1,73.99999834597111,73.86999834887683,130.0,4.5,125.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:14:43,SHORT,1,73.99999834597111,73.73999835178256,260.0,4.5,255.5,True,,True
223,CL,TS_2,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:31:01,SHORT,1,73.99999834597111,73.8899983484298,110.0,4.5,105.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:11:53,SHORT,2,74.00999834574759,73.97999834641814,60.0,9.0,51.0,True,,True
223,CL,TS_7,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:14:43,SHORT,1,73.99999834597111,73.73999835178256,260.0,4.5,255.5,True,,True
223,CL,TS_7,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:02:32,SHORT,1,73.99999834597111,73.86999834887683,130.0,4.5,125.5,True,,True
223,CL,3Q_sim14,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:07:20,SHORT,1,74.00999834574759,73.80999835021794,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:02:32,SHORT,1,74.00999834574759,73.87999834865332,130.0,4.5,125.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-10-06 18:01:48,2024-10-06 18:07:33,SHORT,1,74.00999834574759,73.74999835155904,260.0,4.5,255.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:02:11,2024-10-06 18:03:18,LONG,1,74.04999834485352,73.84999834932387,-200.0,4.5,-204.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:02:11,2024-10-06 18:02:27,LONG,2,74.04999834485352,73.92999834753573,-240.0,9.0,-249.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:03:05,2024-10-06 18:03:18,LONG,1,73.97999834641814,73.84999834932387,-130.0,4.5,-134.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:03:05,2024-10-06 18:03:18,LONG,2,73.97999834641814,73.84999834932387,-260.0,9.0,-269.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-10-06 18:03:05,2024-10-06 18:03:11,LONG,2,73.96999834664166,73.93999834731221,-60.0,9.0,-69.0,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-10-06 18:03:18,2024-10-06 18:14:49,SHORT,1,73.84999834932387,73.64999835379422,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:03:18,2024-10-06 18:03:31,SHORT,2,73.84999834932387,73.96999834664166,-240.0,9.0,-249.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-10-06 18:03:18,2024-10-06 18:03:31,SHORT,3,73.84999834932387,73.96999834664166,-360.0,13.5,-373.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-10-06 18:03:18,2024-10-06 18:15:08,SHORT,2,73.84999834932387,73.70999835245311,280.0,9.0,271.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-10-06 18:03:31,2024-10-06 18:05:10,LONG,1,73.96999834664166,73.91999834775925,-50.0,4.5,-54.5,True,,True
