slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-08 00:17:50,2025-04-08 00:34:12,SHORT,1,5167.75,5159.5,412.5,4.5,408.0,True,46.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-08 00:17:50,2025-04-08 00:37:40,SHORT,2,5167.75,5159.5,825.0,9.0,816.0,True,46.98,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-04-08 00:24:15,2025-04-08 00:45:25,SHORT,1,5165.0,5153.5,575.0,4.5,570.5,True,46.98,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-04-08 00:24:15,2025-04-08 00:56:23,SHORT,1,5165.0,5160.5,225.0,4.5,220.5,True,46.98,False
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-04-08 00:24:16,2025-04-08 00:45:24,SHORT,1,5165.5,5154.0,575.0,4.5,570.5,True,46.98,False
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-04-08 00:24:16,2025-04-08 00:56:23,SHORT,2,5165.5,5160.5,500.0,9.0,491.0,True,46.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-08 00:25:11,2025-04-08 00:42:42,SHORT,3,5164.5,5157.75,1012.5,13.5,999.0,True,46.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-08 00:25:11,2025-04-08 00:42:42,SHORT,3,5164.5,5157.75,1012.5,13.5,999.0,True,46.98,False
282,ES,ES-IPS_TM_12,Tue,00:00,In-Sample,2025-04-15 00:04:12,2025-04-15 00:34:52,SHORT,3,5436.5,5439.25,-412.5,13.5,-426.0,True,30.89,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-15 00:05:37,2025-04-15 00:09:28,SHORT,3,5436.25,5438.25,-300.0,13.5,-313.5,True,30.89,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-15 00:05:37,2025-04-15 00:09:28,SHORT,3,5436.25,5438.25,-300.0,13.5,-313.5,True,30.89,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-15 00:09:28,2025-04-15 00:29:36,LONG,3,5438.25,5436.5,-262.5,13.5,-276.0,True,30.89,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-15 00:09:28,2025-04-15 00:29:36,LONG,3,5438.25,5436.5,-262.5,13.5,-276.0,True,30.89,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-15 00:29:36,2025-04-15 00:34:52,SHORT,3,5436.5,5439.25,-412.5,13.5,-426.0,True,30.89,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-15 00:29:36,2025-04-15 00:34:52,SHORT,3,5436.5,5439.25,-412.5,13.5,-426.0,True,30.89,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-22 00:12:25,2025-04-22 00:24:08,SHORT,3,5202.25,5204.75,-375.0,13.5,-388.5,True,33.82,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-22 00:12:25,2025-04-22 00:24:08,SHORT,3,5202.25,5204.75,-375.0,13.5,-388.5,True,33.82,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-22 00:24:08,2025-04-22 00:34:04,LONG,3,5204.75,5202.75,-300.0,13.5,-313.5,True,33.82,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-22 00:24:08,2025-04-22 00:34:04,LONG,3,5204.75,5202.75,-300.0,13.5,-313.5,True,33.82,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-29 00:00:01,2025-04-29 00:12:35,LONG,3,5563.0,5559.75,-487.5,13.5,-501.0,True,25.15,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-29 00:00:01,2025-04-29 00:12:35,LONG,3,5563.0,5559.75,-487.5,13.5,-501.0,True,25.15,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-29 00:12:35,2025-04-29 00:18:59,SHORT,3,5558.25,5560.25,-300.0,13.5,-313.5,True,25.15,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-29 00:12:35,2025-04-29 00:18:59,SHORT,3,5558.25,5560.25,-300.0,13.5,-313.5,True,25.15,False
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-04-29 00:13:34,2025-04-29 00:15:27,SHORT,3,5556.0,5558.25,-337.5,13.5,-351.0,True,25.15,False
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-04-29 00:13:34,2025-04-29 00:15:27,SHORT,3,5556.0,5558.25,-337.5,13.5,-351.0,True,25.15,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-04-29 00:18:58,2025-04-29 00:27:10,LONG,1,5560.25,5565.25,250.0,4.5,245.5,True,25.15,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-04-29 00:18:58,2025-04-29 00:36:01,LONG,2,5560.25,5565.75,550.0,9.0,541.0,True,25.15,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-29 00:18:59,2025-04-29 00:27:10,LONG,1,5560.25,5565.25,250.0,4.5,245.5,True,25.15,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-29 00:18:59,2025-04-29 00:36:01,LONG,2,5560.25,5565.75,550.0,9.0,541.0,True,25.15,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-29 00:18:59,2025-04-29 00:38:06,LONG,3,5560.25,5563.5,487.5,13.5,474.0,True,25.15,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-29 00:18:59,2025-04-29 00:27:10,LONG,1,5560.25,5565.25,250.0,4.5,245.5,True,25.15,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-29 00:18:59,2025-04-29 00:36:01,LONG,2,5560.25,5565.75,550.0,9.0,541.0,True,25.15,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-29 00:18:59,2025-04-29 00:38:06,LONG,3,5560.25,5563.5,487.5,13.5,474.0,True,25.15,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-05-06 00:09:10,2025-05-06 00:30:11,SHORT,1,5662.25,5657.25,250.0,4.5,245.5,True,23.64,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-05-06 00:09:10,2025-05-06 00:46:35,SHORT,2,5662.25,5657.5,475.0,9.0,466.0,True,23.64,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-06 00:19:20,2025-05-06 00:43:36,SHORT,1,5661.0,5656.0,250.0,4.5,245.5,True,23.64,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-06 00:19:20,2025-05-06 00:46:35,SHORT,2,5661.0,5657.5,350.0,9.0,341.0,True,23.64,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-06 00:19:20,2025-05-06 00:43:36,SHORT,1,5661.0,5656.0,250.0,4.5,245.5,True,23.64,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-06 00:19:20,2025-05-06 00:46:35,SHORT,2,5661.0,5657.5,350.0,9.0,341.0,True,23.64,False
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-05-06 00:28:46,2025-05-06 01:32:43,SHORT,1,5657.75,5654.0,187.5,4.5,183.0,True,23.64,False
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-05-06 00:28:46,2025-05-06 01:58:16,SHORT,1,5657.75,5650.25,375.0,4.5,370.5,True,23.64,False
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-05-06 00:28:46,2025-05-06 02:09:30,SHORT,1,5657.75,5653.5,212.5,4.5,208.0,True,23.64,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-05-13 00:00:39,2025-05-13 00:05:22,LONG,3,5842.0,5840.25,-262.5,13.5,-276.0,True,18.39,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-05-13 00:00:39,2025-05-13 00:05:22,LONG,3,5842.0,5840.25,-262.5,13.5,-276.0,True,18.39,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-05-13 00:00:39,2025-05-13 00:05:22,LONG,3,5842.0,5840.25,-262.5,13.5,-276.0,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:00:39,2025-05-13 00:05:15,LONG,1,5842.0,5840.5,-75.0,4.5,-79.5,True,18.39,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-13 00:00:39,2025-05-13 00:05:15,LONG,3,5842.0,5840.5,-225.0,13.5,-238.5,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:05:15,2025-05-13 00:09:55,SHORT,2,5840.5,5842.75,-225.0,9.0,-234.0,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:05:15,2025-05-13 00:09:55,SHORT,1,5840.5,5842.75,-112.5,4.5,-117.0,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:05:15,2025-05-13 00:09:55,SHORT,2,5840.5,5842.75,-225.0,9.0,-234.0,True,18.39,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-13 00:05:15,2025-05-13 00:09:55,SHORT,3,5840.5,5842.75,-337.5,13.5,-351.0,True,18.39,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-05-13 00:07:31,2025-05-13 00:30:01,LONG,3,5841.75,5839.5,-337.5,13.5,-351.0,True,18.39,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-05-13 00:07:31,2025-05-13 00:30:01,LONG,3,5841.75,5839.5,-337.5,13.5,-351.0,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:09:55,2025-05-13 00:26:34,LONG,1,5842.75,5841.75,-50.0,4.5,-54.5,True,18.39,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-13 00:09:55,2025-05-13 00:26:34,LONG,3,5842.75,5841.75,-150.0,13.5,-163.5,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:26:34,2025-05-13 00:39:00,SHORT,1,5841.75,5836.75,250.0,4.5,245.5,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:26:34,2025-05-13 00:40:51,SHORT,1,5841.75,5838.0,187.5,4.5,183.0,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:26:34,2025-05-13 00:40:51,SHORT,1,5841.75,5838.0,187.5,4.5,183.0,True,18.39,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-13 00:26:34,2025-05-13 00:42:21,SHORT,2,5841.75,5839.0,275.0,9.0,266.0,True,18.39,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-13 00:26:34,2025-05-13 00:39:00,SHORT,1,5841.75,5836.75,250.0,4.5,245.5,True,18.39,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-13 00:26:34,2025-05-13 00:40:51,SHORT,2,5841.75,5838.0,375.0,9.0,366.0,True,18.39,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-05-20 00:06:12,2025-05-20 00:11:35,LONG,3,5964.75,5963.25,-225.0,13.5,-238.5,True,18.14,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-05-20 00:06:12,2025-05-20 00:11:35,LONG,3,5964.75,5963.25,-225.0,13.5,-238.5,True,18.14,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-20 00:06:12,2025-05-20 00:11:26,LONG,3,5964.75,5964.0,-112.5,13.5,-126.0,True,18.14,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-20 00:06:12,2025-05-20 00:11:26,LONG,3,5964.75,5964.0,-112.5,13.5,-126.0,True,18.14,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-20 00:11:26,2025-05-20 00:16:25,SHORT,3,5964.0,5965.5,-225.0,13.5,-238.5,True,18.14,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-20 00:11:26,2025-05-20 00:16:25,SHORT,3,5964.0,5965.5,-225.0,13.5,-238.5,True,18.14,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-05-20 00:16:12,2025-05-20 01:09:56,LONG,1,5965.0,5970.0,250.0,4.5,245.5,True,18.14,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-05-20 00:16:12,2025-05-20 01:24:45,LONG,2,5965.0,5972.25,725.0,9.0,716.0,True,18.14,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-20 00:16:25,2025-05-20 00:30:33,LONG,3,5965.5,5963.75,-262.5,13.5,-276.0,True,18.14,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-20 00:16:25,2025-05-20 00:30:33,LONG,3,5965.5,5963.75,-262.5,13.5,-276.0,True,18.14,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-05-27 00:03:29,2025-05-27 01:19:02,LONG,3,5866.5,5868.5,300.0,13.5,286.5,True,22.29,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-05-27 00:03:29,2025-05-27 01:19:02,LONG,1,5866.5,5868.5,100.0,4.5,95.5,True,22.29,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-06-03 00:01:15,2025-06-03 00:22:15,SHORT,3,5924.5,5924.25,37.5,13.5,24.0,True,18.36,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-06-03 00:01:15,2025-06-03 00:22:15,SHORT,2,5924.5,5924.25,25.0,9.0,16.0,True,18.36,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-06-03 00:01:15,2025-06-03 00:22:15,SHORT,1,5924.5,5924.25,12.5,4.5,8.0,True,18.36,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-06-03 00:01:15,2025-06-03 00:22:15,SHORT,2,5924.5,5924.25,25.0,9.0,16.0,True,18.36,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-06-03 00:22:15,2025-06-03 00:27:43,LONG,3,5924.25,5922.5,-262.5,13.5,-276.0,True,18.36,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-06-03 00:22:15,2025-06-03 00:27:43,LONG,3,5924.25,5922.5,-262.5,13.5,-276.0,True,18.36,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-06-03 00:22:15,2025-06-03 00:27:43,LONG,1,5924.25,5922.5,-87.5,4.5,-92.0,True,18.36,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-06-03 00:27:43,2025-06-03 00:45:43,SHORT,2,5922.5,5923.0,-50.0,9.0,-59.0,True,18.36,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-06-10 00:04:38,2025-06-10 00:32:03,SHORT,3,6034.75,6031.5,487.5,13.5,474.0,True,17.16,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-06-10 00:05:57,2025-06-10 00:32:03,SHORT,3,6034.0,6031.5,375.0,13.5,361.5,True,17.16,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-06-10 00:05:57,2025-06-10 00:32:03,SHORT,3,6034.0,6031.5,375.0,13.5,361.5,True,17.16,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-06-24 00:16:54,2025-06-24 01:03:19,SHORT,3,6106.25,6113.0,-1012.5,13.5,-1026.0,True,19.83,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-06-24 00:16:54,2025-06-24 01:03:19,SHORT,3,6106.25,6113.0,-1012.5,13.5,-1026.0,True,19.83,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-06-24 00:17:45,2025-06-24 00:46:42,LONG,3,6108.25,6110.5,337.5,13.5,324.0,True,19.83,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-01 00:07:05,2025-07-01 00:14:48,LONG,3,6248.25,6247.5,-112.5,13.5,-126.0,True,16.73,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-01 00:07:05,2025-07-01 00:14:48,LONG,3,6248.25,6247.5,-112.5,13.5,-126.0,True,16.73,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-01 00:14:48,2025-07-01 00:19:03,SHORT,3,6247.5,6247.25,37.5,13.5,24.0,True,16.73,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-01 00:14:48,2025-07-01 00:19:03,SHORT,3,6247.5,6247.25,37.5,13.5,24.0,True,16.73,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-07-01 00:19:02,2025-07-01 00:41:21,LONG,3,6247.25,6245.25,-300.0,13.5,-313.5,True,16.73,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-01 00:19:03,2025-07-01 00:36:00,LONG,3,6247.25,6246.0,-187.5,13.5,-201.0,True,16.73,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-01 00:19:03,2025-07-01 00:36:00,LONG,3,6247.25,6246.0,-187.5,13.5,-201.0,True,16.73,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-08 00:07:49,2025-07-08 00:21:51,LONG,3,6278.25,6276.5,-262.5,13.5,-276.0,True,17.79,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-08 00:07:49,2025-07-08 00:21:51,LONG,3,6278.25,6276.5,-262.5,13.5,-276.0,True,17.79,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-07-08 00:21:51,2025-07-08 00:35:19,SHORT,3,6276.5,6278.75,-337.5,13.5,-351.0,True,17.79,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-08 00:21:51,2025-07-08 00:26:31,SHORT,3,6276.5,6277.75,-187.5,13.5,-201.0,True,17.79,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-08 00:21:51,2025-07-08 00:26:32,SHORT,3,6276.5,6277.75,-187.5,13.5,-201.0,True,17.79,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-08 00:26:31,2025-07-08 00:40:25,LONG,3,6277.75,6277.5,-37.5,13.5,-51.0,True,17.79,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-08 00:26:32,2025-07-08 00:40:25,LONG,3,6277.75,6277.5,-37.5,13.5,-51.0,True,17.79,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-07-15 00:00:00,2025-07-15 00:38:19,LONG,1,6317.5,6322.5,250.0,4.5,245.5,True,17.2,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-07-15 00:00:00,2025-07-15 00:41:05,LONG,2,6317.5,6321.75,425.0,9.0,416.0,True,17.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-15 00:00:00,2025-07-15 00:09:13,LONG,2,6317.5,6316.0,-150.0,9.0,-159.0,True,17.2,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-15 00:00:00,2025-07-15 00:09:13,LONG,3,6317.5,6316.0,-225.0,13.5,-238.5,True,17.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-15 00:09:13,2025-07-15 00:17:55,SHORT,1,6316.0,6318.0,-100.0,4.5,-104.5,True,17.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-15 00:09:13,2025-07-15 00:17:55,SHORT,2,6316.0,6318.0,-200.0,9.0,-209.0,True,17.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-15 00:09:13,2025-07-15 00:17:55,SHORT,1,6316.0,6318.0,-100.0,4.5,-104.5,True,17.2,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-15 00:09:13,2025-07-15 00:17:55,SHORT,3,6316.0,6318.0,-300.0,13.5,-313.5,True,17.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-15 00:17:55,2025-07-15 00:41:06,LONG,2,6318.0,6321.5,350.0,9.0,341.0,True,17.2,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-15 00:17:55,2025-07-15 00:41:06,LONG,3,6318.0,6321.5,525.0,13.5,511.5,True,17.2,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-22 00:03:46,2025-07-22 00:17:09,SHORT,3,6344.5,6342.0,375.0,13.5,361.5,True,16.65,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-22 00:03:46,2025-07-22 00:17:09,SHORT,3,6344.5,6342.0,375.0,13.5,361.5,True,16.65,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-07-22 00:15:23,2025-07-22 00:15:51,SHORT,1,6343.0,6341.0,100.0,4.5,95.5,True,16.65,True
282,ES,ES-TM_7,Tue,00:00,Out-of-Sample,2025-07-22 00:15:23,2025-07-22 01:50:24,SHORT,2,6343.0,6342.25,75.0,9.0,66.0,True,16.65,True
282,ES,ES-TM_2,Tue,00:00,Out-of-Sample,2025-07-22 00:15:35,2025-07-22 03:04:01,SHORT,3,6341.5,6344.0,-375.0,13.5,-388.5,True,16.65,True
282,ES,ES-TM_10,Tue,00:00,Out-of-Sample,2025-07-22 00:15:35,2025-07-22 03:04:01,SHORT,3,6341.5,6344.0,-375.0,13.5,-388.5,True,16.65,True
282,ES,ES_PB_2,Tue,00:00,Out-of-Sample,2025-07-22 00:15:51,2025-07-22 00:17:35,SHORT,1,6340.75,6341.75,-50.0,4.5,-54.5,True,16.65,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-07-22 00:17:09,2025-07-22 00:24:53,LONG,3,6342.0,6340.5,-225.0,13.5,-238.5,True,16.65,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-07-22 00:17:09,2025-07-22 00:24:53,LONG,3,6342.0,6340.5,-225.0,13.5,-238.5,True,16.65,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-07-22 00:17:09,2025-07-22 00:24:53,LONG,3,6342.0,6340.5,-225.0,13.5,-238.5,True,16.65,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-07-22 00:17:09,2025-07-22 00:24:53,LONG,3,6342.0,6340.5,-225.0,13.5,-238.5,True,16.65,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-07-22 00:27:00,2025-07-22 01:16:08,LONG,3,6341.75,6340.25,-225.0,13.5,-238.5,True,16.65,True
282,ES,ES-IPS_TM_11,Tue,00:00,Out-of-Sample,2025-07-29 00:24:13,2025-07-29 01:47:51,SHORT,3,6431.25,6433.75,-375.0,13.5,-388.5,True,15.03,True
282,ES,ES-IPS_TM_8,Tue,00:00,Out-of-Sample,2025-07-29 00:24:13,2025-07-29 01:47:51,SHORT,3,6431.25,6433.75,-375.0,13.5,-388.5,True,15.03,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-07-29 00:24:13,2025-07-29 01:47:51,SHORT,3,6431.25,6433.75,-375.0,13.5,-388.5,True,15.03,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-08-05 00:05:23,2025-08-05 00:07:49,LONG,3,6365.75,6364.75,-150.0,13.5,-163.5,True,17.52,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-08-05 00:05:23,2025-08-05 00:07:49,LONG,3,6365.75,6364.75,-150.0,13.5,-163.5,True,17.52,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-08-05 00:09:22,2025-08-05 00:27:43,SHORT,3,6364.25,6365.5,-187.5,13.5,-201.0,True,17.52,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-08-05 00:09:22,2025-08-05 00:27:43,SHORT,3,6364.25,6365.5,-187.5,13.5,-201.0,True,17.52,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-08-05 00:27:43,2025-08-05 01:29:48,LONG,1,6365.5,6370.5,250.0,4.5,245.5,True,17.52,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-08-05 00:27:43,2025-08-05 01:34:21,LONG,2,6365.5,6369.75,425.0,9.0,416.0,True,17.52,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-08-05 00:27:43,2025-08-05 01:04:26,LONG,3,6365.5,6368.5,450.0,13.5,436.5,True,17.52,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-08-05 00:27:43,2025-08-05 01:04:26,LONG,3,6365.5,6368.5,450.0,13.5,436.5,True,17.52,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-08-12 00:25:25,2025-08-12 00:30:45,LONG,3,6405.25,6404.0,-187.5,13.5,-201.0,True,16.25,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-08-12 00:25:25,2025-08-12 00:30:45,LONG,3,6405.25,6404.0,-187.5,13.5,-201.0,True,16.25,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-08-19 00:07:07,2025-08-19 00:34:41,SHORT,1,6458.75,6458.0,37.5,4.5,33.0,True,14.99,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-08-26 00:10:57,2025-08-26 00:25:12,LONG,3,6448.5,6446.75,-262.5,13.5,-276.0,True,14.79,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-09-09 00:25:30,2025-09-09 00:29:16,LONG,3,6514.5,6513.25,-187.5,13.5,-201.0,True,15.11,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-09-09 00:25:30,2025-09-09 00:29:16,LONG,3,6514.5,6513.25,-187.5,13.5,-201.0,True,15.11,True
282,ES,ES-IPS_TM_5,Tue,00:00,Out-of-Sample,2025-09-09 00:25:30,2025-09-09 00:29:16,LONG,3,6514.5,6513.25,-187.5,13.5,-201.0,True,15.11,True
282,ES,ES-TM_8,Tue,00:00,Out-of-Sample,2025-09-23 00:06:05,2025-09-23 00:37:44,SHORT,3,6750.25,6747.25,450.0,13.5,436.5,True,16.1,True
282,ES,ES-TM_5,Tue,00:00,Out-of-Sample,2025-09-23 00:06:05,2025-09-23 00:37:44,SHORT,3,6750.25,6747.25,450.0,13.5,436.5,True,16.1,True
282,ES,ES-IPS_TM_3,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 00:33:01,SHORT,1,6748.25,6747.0,62.5,4.5,58.0,True,16.1,True
282,ES,ES-IPS_TM_3,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 01:32:07,SHORT,1,6748.25,6751.75,-175.0,4.5,-179.5,True,16.1,True
282,ES,ES-IPS_TM_7,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 00:33:01,SHORT,1,6748.25,6747.0,62.5,4.5,58.0,True,16.1,True
282,ES,ES-IPS_TM_7,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 09:34:24,SHORT,1,6748.25,6754.75,-325.0,4.5,-329.5,True,16.1,True
282,ES,ES-IPS_TM_6,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 00:33:00,SHORT,1,6748.25,6747.0,62.5,4.5,58.0,True,16.1,True
282,ES,ES-IPS_TM_6,Tue,00:00,Out-of-Sample,2025-09-23 00:26:22,2025-09-23 01:36:54,SHORT,2,6748.25,6752.75,-450.0,9.0,-459.0,True,16.1,True
