slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
282,ES,Tue,00:00,Out-of-Sample,2025-10-21T04:11:51.177286,2025-10-21 00:11:51,SHORT,6775.5,125.0,True,18.23,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-21T04:11:51.177286,2025-10-21 00:11:51,SHORT,6775.5,250.0,True,18.23,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-21T04:11:51.177286,2025-10-21 00:11:51,SHORT,6775.5,300.0,True,18.23,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-28T04:22:34.050353,2025-10-28 00:22:34,LONG,6907.0,-262.5,True,15.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-28T04:22:34.241857,2025-10-28 00:22:34,LONG,6907.0,-187.5,True,15.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-28T04:22:34.242899,2025-10-28 00:22:34,LONG,6907.0,-187.5,True,15.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:01:40.846617,2025-11-04 00:01:40,SHORT,6848.25,-75.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:01:40.848444,2025-11-04 00:01:40,SHORT,6848.25,-75.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:03:32.338483,2025-11-04 00:03:32,LONG,6848.75,-187.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:03:32.340142,2025-11-04 00:03:32,LONG,6848.75,-187.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:07:22.819973,2025-11-04 00:07:22,LONG,6848.0,-262.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:13:31.085359,2025-11-04 00:13:31,SHORT,6847.5,250.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:13:31.085359,2025-11-04 00:13:31,SHORT,6847.5,425.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:13:31.208807,2025-11-04 00:13:31,SHORT,6847.5,250.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:13:31.208807,2025-11-04 00:13:31,SHORT,6847.5,425.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:20:38.852954,2025-11-04 00:20:38,SHORT,6844.5,275.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:20:38.852954,2025-11-04 00:20:38,SHORT,6844.5,475.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:20:38.852954,2025-11-04 00:20:38,SHORT,6844.5,437.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:21:39.581756,2025-11-04 00:21:39,LONG,6843.25,-187.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:21:39.670902,2025-11-04 00:21:39,LONG,6843.25,-187.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:22:33.538723,2025-11-04 00:22:33,SHORT,6841.25,-337.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:22:33.539850,2025-11-04 00:22:33,SHORT,6841.25,-337.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:22:44.901059,2025-11-04 00:22:44,LONG,6842.75,-262.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:22:44.922869,2025-11-04 00:22:44,LONG,6842.75,-262.5,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:23:03.532547,2025-11-04 00:23:03,LONG,6844.25,-375.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:23:03.533660,2025-11-04 00:23:03,LONG,6844.25,-375.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:29:43.726185,2025-11-04 00:29:43,SHORT,6841.25,75.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-04T05:29:43.784605,2025-11-04 00:29:43,SHORT,6841.25,75.0,True,17.17,True
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:01:22.560191,2025-11-18 00:01:22,SHORT,6660.25,250.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:01:22.560191,2025-11-18 00:01:22,SHORT,6660.25,-187.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:01:22.644978,2025-11-18 00:01:22,SHORT,6660.25,250.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:01:22.644978,2025-11-18 00:01:22,SHORT,6660.25,87.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:02:45.028120,2025-11-18 00:02:45,SHORT,6654.75,-775.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:02:45.183038,2025-11-18 00:02:45,SHORT,6654.75,-1387.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:04:04.670989,2025-11-18 00:04:04,LONG,6656.75,250.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:04:04.670989,2025-11-18 00:04:04,LONG,6656.75,600.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:07:57.434495,2025-11-18 00:07:57,LONG,6664.5,-375.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:07:57.434733,2025-11-18 00:07:57,LONG,6664.5,-375.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:08:17.168153,2025-11-18 00:08:17,SHORT,6662.75,-300.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:09:33.631034,2025-11-18 00:09:33,SHORT,6661.5,-562.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:09:33.632457,2025-11-18 00:09:33,SHORT,6661.5,-562.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:09:33.632887,2025-11-18 00:09:33,SHORT,6661.5,-562.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:11:18.284990,2025-11-18 00:11:18,SHORT,6665.75,-262.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:11:18.357978,2025-11-18 00:11:18,SHORT,6665.75,-262.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:11:59.906712,2025-11-18 00:11:59,SHORT,6665.5,-300.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:15:48.861234,2025-11-18 00:15:48,SHORT,6663.25,-425.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:15:48.896431,2025-11-18 00:15:48,SHORT,6663.25,-300.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:20:42.022116,2025-11-18 00:20:42,SHORT,6664.0,250.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:20:42.022116,2025-11-18 00:20:42,SHORT,6664.0,500.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:20:42.022116,2025-11-18 00:20:42,SHORT,6664.0,250.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:20:42.065294,2025-11-18 00:20:42,SHORT,6664.0,250.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:20:42.065294,2025-11-18 00:20:42,SHORT,6664.0,350.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:27:23.016741,2025-11-18 00:27:23,LONG,6664.0,-300.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:28:05.107312,2025-11-18 00:28:05,SHORT,6661.5,362.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:28:05.107312,2025-11-18 00:28:05,SHORT,6661.5,1100.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:28:05.183781,2025-11-18 00:28:05,SHORT,6661.5,362.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:28:05.183781,2025-11-18 00:28:05,SHORT,6661.5,-50.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:28:05.184046,2025-11-18 00:28:05,SHORT,6661.5,262.5,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:28:05.184046,2025-11-18 00:28:05,SHORT,6661.5,800.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-18T05:28:05.184445,2025-11-18 00:28:05,SHORT,6661.5,-225.0,True,22.38,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:05:04.384407,2025-11-25 00:05:04,SHORT,6719.0,-100.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:05:04.502119,2025-11-25 00:05:04,SHORT,6719.0,-100.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:10:53.908594,2025-11-25 00:10:53,LONG,6721.0,-25.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:10:53.999778,2025-11-25 00:10:53,LONG,6721.0,-25.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:13:21.410734,2025-11-25 00:13:21,LONG,6722.5,-87.5,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:13:21.410734,2025-11-25 00:13:21,LONG,6722.5,-175.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:13:21.411304,2025-11-25 00:13:21,LONG,6722.5,-87.5,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:13:21.411304,2025-11-25 00:13:21,LONG,6722.5,-175.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:16:28.856229,2025-11-25 00:16:28,SHORT,6720.75,250.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:16:28.856229,2025-11-25 00:16:28,SHORT,6720.75,475.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:16:29.017684,2025-11-25 00:16:29,SHORT,6720.75,250.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:16:29.019870,2025-11-25 00:16:29,SHORT,6720.75,250.0,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:26:19.289913,2025-11-25 00:26:19,SHORT,6715.25,-412.5,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-11-25T05:26:19.355651,2025-11-25 00:26:19,SHORT,6715.25,-412.5,True,20.52,False
282,ES,Tue,00:00,Out-of-Sample,2025-12-02T05:00:55.485039,2025-12-02 00:00:55,LONG,6821.5,-300.0,True,17.24,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-02T05:00:55.490312,2025-12-02 00:00:55,LONG,6821.5,-300.0,True,17.24,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-02T05:00:55.492806,2025-12-02 00:00:55,LONG,6821.5,-300.0,True,17.24,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-02T05:17:22.058595,2025-12-02 00:17:22,SHORT,6819.0,200.0,True,17.24,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-02T05:17:22.058595,2025-12-02 00:17:22,SHORT,6819.0,-200.0,True,17.24,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-02T05:22:23.039760,2025-12-02 00:22:23,LONG,6821.25,-225.0,True,17.24,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-02T05:22:23.112281,2025-12-02 00:22:23,LONG,6821.25,-262.5,True,17.24,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-02T05:22:23.113779,2025-12-02 00:22:23,LONG,6821.25,-262.5,True,17.24,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.401598,2025-12-09 00:05:19,SHORT,6859.0,75.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.401598,2025-12-09 00:05:19,SHORT,6859.0,-37.5,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.452464,2025-12-09 00:05:19,SHORT,6859.0,75.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.452464,2025-12-09 00:05:19,SHORT,6859.0,-37.5,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.477503,2025-12-09 00:05:19,SHORT,6859.0,75.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.477503,2025-12-09 00:05:19,SHORT,6859.0,162.5,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.477503,2025-12-09 00:05:19,SHORT,6859.0,-37.5,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.479615,2025-12-09 00:05:19,SHORT,6859.0,75.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.479615,2025-12-09 00:05:19,SHORT,6859.0,162.5,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.479615,2025-12-09 00:05:19,SHORT,6859.0,-37.5,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.479737,2025-12-09 00:05:19,SHORT,6859.0,75.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:19.479737,2025-12-09 00:05:19,SHORT,6859.0,-300.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:40.507301,2025-12-09 00:05:40,SHORT,6858.75,150.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:40.507301,2025-12-09 00:05:40,SHORT,6858.75,-600.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:40.507469,2025-12-09 00:05:40,SHORT,6858.75,150.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:40.507469,2025-12-09 00:05:40,SHORT,6858.75,-100.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:40.722987,2025-12-09 00:05:40,SHORT,6858.75,150.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-09T05:05:40.722987,2025-12-09 00:05:40,SHORT,6858.75,25.0,True,16.66,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:02:11.061330,2025-12-16 00:02:11,SHORT,6792.0,250.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:02:11.061330,2025-12-16 00:02:11,SHORT,6792.0,275.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:10:13.674108,2025-12-16 00:10:13,SHORT,6790.5,-225.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:10:13.797684,2025-12-16 00:10:13,SHORT,6790.5,-225.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:19:52.592821,2025-12-16 00:19:52,LONG,6792.0,-600.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:19:52.791320,2025-12-16 00:19:52,LONG,6792.0,-525.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:19:52.792730,2025-12-16 00:19:52,LONG,6792.0,-525.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:29:29.808389,2025-12-16 00:29:29,SHORT,6788.5,250.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:29:29.808389,2025-12-16 00:29:29,SHORT,6788.5,625.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:29:29.929204,2025-12-16 00:29:29,SHORT,6788.5,250.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-16T05:29:29.929204,2025-12-16 00:29:29,SHORT,6788.5,625.0,True,16.5,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-23T05:00:54.176974,2025-12-23 00:00:54,LONG,6926.5,-225.0,True,14.08,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-23T05:00:54.630393,2025-12-23 00:00:54,LONG,6926.5,-225.0,True,14.08,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-23T05:00:54.630555,2025-12-23 00:00:54,LONG,6926.5,-262.5,True,14.08,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-23T05:00:54.933754,2025-12-23 00:00:54,LONG,6926.5,-225.0,True,14.08,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-23T05:00:54.933932,2025-12-23 00:00:54,LONG,6926.5,-262.5,True,14.08,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-23T05:09:18.459515,2025-12-23 00:09:18,LONG,6926.25,-187.5,True,14.08,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-23T05:18:25.992205,2025-12-23 00:18:25,LONG,6926.25,-75.0,True,14.08,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-23T05:18:25.992515,2025-12-23 00:18:25,LONG,6926.25,-75.0,True,14.08,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-30T05:01:00.341510,2025-12-30 00:01:00,LONG,6957.25,-187.5,True,14.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-30T05:01:00.342954,2025-12-30 00:01:00,LONG,6957.25,-187.5,True,14.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-30T05:01:00.344066,2025-12-30 00:01:00,LONG,6957.25,-187.5,True,14.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-30T05:12:26.268933,2025-12-30 00:12:26,SHORT,6955.5,-37.5,True,14.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-30T05:12:26.343633,2025-12-30 00:12:26,SHORT,6955.5,0.0,True,14.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-30T05:23:22.249195,2025-12-30 00:23:22,LONG,6955.75,-262.5,True,14.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-30T05:23:22.455907,2025-12-30 00:23:22,LONG,6955.5,-225.0,True,14.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-12-30T05:23:22.457439,2025-12-30 00:23:22,LONG,6955.5,-225.0,True,14.2,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:05:13.128452,2026-01-06 00:05:13,SHORT,6953.25,-112.5,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:05:13.229295,2026-01-06 00:05:13,SHORT,6953.25,-112.5,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:11:31.685622,2026-01-06 00:11:31,LONG,6954.0,-75.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:11:31.842019,2026-01-06 00:11:31,LONG,6954.0,-75.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:17:45.155687,2026-01-06 00:17:45,LONG,6955.0,187.5,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:17:45.155687,2026-01-06 00:17:45,LONG,6955.0,25.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:17:45.348062,2026-01-06 00:17:45,LONG,6955.0,187.5,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:17:45.348062,2026-01-06 00:17:45,LONG,6955.0,25.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:24:50.132101,2026-01-06 00:24:50,SHORT,6954.25,-150.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:24:50.201578,2026-01-06 00:24:50,SHORT,6954.25,-150.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:24:50.356091,2026-01-06 00:24:50,SHORT,6954.25,-150.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:24:50.356256,2026-01-06 00:24:50,SHORT,6954.25,-150.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:28:12.760929,2026-01-06 00:28:12,SHORT,6953.5,-150.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-06T05:28:12.881907,2026-01-06 00:28:12,SHORT,6953.5,-150.0,True,14.9,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-13T05:05:41.098622,2026-01-13 00:05:41,SHORT,7007.75,-187.5,True,15.12,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-13T05:05:41.257790,2026-01-13 00:05:41,SHORT,7007.75,-187.5,True,15.12,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-13T05:18:17.590523,2026-01-13 00:18:17,LONG,7009.0,-112.5,True,15.12,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-13T05:18:17.779971,2026-01-13 00:18:17,LONG,7009.0,-112.5,True,15.12,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:00:33.903336,2026-01-20 00:00:33,SHORT,6902.0,-150.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:00:34.059997,2026-01-20 00:00:34,SHORT,6902.25,-62.5,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:00:34.059997,2026-01-20 00:00:34,SHORT,6902.25,-125.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:00:34.060498,2026-01-20 00:00:34,SHORT,6902.25,-125.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:00:34.060654,2026-01-20 00:00:34,SHORT,6902.25,-62.5,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:00:34.060654,2026-01-20 00:00:34,SHORT,6902.25,-125.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:03:40.934179,2026-01-20 00:03:40,LONG,6903.5,87.5,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:03:41.085940,2026-01-20 00:03:41,LONG,6903.5,87.5,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:17.896902,2026-01-20 00:08:17,SHORT,6905.25,-50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:17.897164,2026-01-20 00:08:17,SHORT,6905.25,-25.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:17.897164,2026-01-20 00:08:17,SHORT,6905.25,-50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:18.054076,2026-01-20 00:08:18,SHORT,6905.25,-50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:18.054274,2026-01-20 00:08:18,SHORT,6905.25,-25.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:18.054274,2026-01-20 00:08:18,SHORT,6905.25,-50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:18.054525,2026-01-20 00:08:18,SHORT,6905.25,50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:18.054627,2026-01-20 00:08:18,SHORT,6905.25,25.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:08:18.054627,2026-01-20 00:08:18,SHORT,6905.25,50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:11:45.925195,2026-01-20 00:11:45,LONG,6905.75,-75.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:11:46.045198,2026-01-20 00:11:46,LONG,6905.75,-75.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:14:30.930144,2026-01-20 00:14:30,SHORT,6904.25,-50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:14:30.930372,2026-01-20 00:14:30,SHORT,6904.25,-25.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:14:30.930372,2026-01-20 00:14:30,SHORT,6904.25,-50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:14:31.080353,2026-01-20 00:14:31,SHORT,6904.25,-50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:14:31.080561,2026-01-20 00:14:31,SHORT,6904.25,-25.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:14:31.080561,2026-01-20 00:14:31,SHORT,6904.25,-50.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:19:04.395341,2026-01-20 00:19:04,LONG,6904.75,150.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:19:04.552645,2026-01-20 00:19:04,LONG,6904.75,162.5,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:19:04.552996,2026-01-20 00:19:04,LONG,6904.75,-37.5,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:29:21.899592,2026-01-20 00:29:21,SHORT,6907.75,-150.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:29:21.899780,2026-01-20 00:29:21,SHORT,6907.75,-75.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:29:21.899780,2026-01-20 00:29:21,SHORT,6907.75,200.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:29:22.056070,2026-01-20 00:29:22,SHORT,6908.0,-125.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:29:22.056252,2026-01-20 00:29:22,SHORT,6908.0,-62.5,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-20T05:29:22.056252,2026-01-20 00:29:22,SHORT,6908.0,225.0,True,15.86,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-27T05:02:06.144769,2026-01-27 00:02:06,SHORT,6999.75,37.5,True,16.15,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-27T05:02:06.213655,2026-01-27 00:02:06,SHORT,6999.75,-225.0,True,16.15,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-27T05:02:06.214449,2026-01-27 00:02:06,SHORT,6999.75,37.5,True,16.15,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-27T05:05:01.469427,2026-01-27 00:05:01,SHORT,6998.5,87.5,True,16.15,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-27T05:05:01.469861,2026-01-27 00:05:01,SHORT,6998.5,87.5,True,16.15,True
282,ES,Tue,00:00,Out-of-Sample,2026-01-27T05:10:56.222180,2026-01-27 00:10:56,SHORT,6996.75,-787.5,True,16.15,True
282,ES,Tue,00:00,Out-of-Sample,2026-02-03T05:00:41.360133,2026-02-03 00:00:41,SHORT,7021.25,250.0,True,16.34,True
282,ES,Tue,00:00,Out-of-Sample,2026-02-03T05:00:41.360133,2026-02-03 00:00:41,SHORT,7021.25,375.0,True,16.34,True
282,ES,Tue,00:00,Out-of-Sample,2026-02-03T05:00:41.363192,2026-02-03 00:00:41,SHORT,7021.25,250.0,True,16.34,True
282,ES,Tue,00:00,Out-of-Sample,2026-02-03T05:00:41.363192,2026-02-03 00:00:41,SHORT,7021.25,375.0,True,16.34,True
