slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:37:01.651027,2024-03-11 11:37:01,LONG,17950.25,-15.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:37:46.232062,2024-03-11 11:37:46,SHORT,17949.25,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:37:46.232062,2024-03-11 11:37:46,SHORT,17949.25,240.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:37:46.655337,2024-03-11 11:37:46,SHORT,17949.5,-230.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:38:03.739102,2024-03-11 11:38:03,LONG,17955.25,-125.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:38:03.739235,2024-03-11 11:38:03,LONG,17955.25,-250.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:38:03.739235,2024-03-11 11:38:03,LONG,17955.25,-125.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:39:08.872802,2024-03-11 11:39:08,SHORT,17949.0,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:39:08.872802,2024-03-11 11:39:08,SHORT,17949.0,115.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:39:41.878677,2024-03-11 11:39:41,LONG,17943.25,-80.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:39:50.966633,2024-03-11 11:39:50,SHORT,17939.25,-1035.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:39:51.225164,2024-03-11 11:39:51,SHORT,17939.25,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:39:51.225164,2024-03-11 11:39:51,SHORT,17939.25,85.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:40:10.328772,2024-03-11 11:40:10,LONG,17935.0,0.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:40:10.866420,2024-03-11 11:40:10,SHORT,17935.0,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:40:10.866420,2024-03-11 11:40:10,SHORT,17935.0,30.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:41:05.321244,2024-03-11 11:41:05,LONG,17933.5,160.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:41:05.766095,2024-03-11 11:41:05,LONG,17933.75,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:41:05.766095,2024-03-11 11:41:05,LONG,17933.75,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:41:05.766095,2024-03-11 11:41:05,LONG,17933.75,250.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:41:08.276243,2024-03-11 11:41:08,LONG,17936.5,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:41:08.276243,2024-03-11 11:41:08,LONG,17936.5,195.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:41:08.276243,2024-03-11 11:41:08,LONG,17936.5,190.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:43:03.856793,2024-03-11 11:43:03,SHORT,17946.0,135.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:43:03.857094,2024-03-11 11:43:03,SHORT,17946.0,90.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:43:12.828661,2024-03-11 11:43:12,LONG,17943.75,-35.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:43:14.770183,2024-03-11 11:43:14,SHORT,17942.0,-190.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:43:49.413185,2024-03-11 11:43:49,LONG,17946.75,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:43:49.525009,2024-03-11 11:43:49,LONG,17946.75,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:43:49.525009,2024-03-11 11:43:49,LONG,17946.75,160.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:43:49.525009,2024-03-11 11:43:49,LONG,17946.75,160.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:44:59.331136,2024-03-11 11:44:59,LONG,17957.25,-135.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:45:16.057804,2024-03-11 11:45:16,SHORT,17954.75,-450.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:45:16.057982,2024-03-11 11:45:16,SHORT,17954.75,-450.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:45:16.058565,2024-03-11 11:45:16,SHORT,17954.75,-210.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:45:39.077389,2024-03-11 11:45:39,LONG,17958.25,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:45:39.077539,2024-03-11 11:45:39,LONG,17958.25,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:45:39.077539,2024-03-11 11:45:39,LONG,17958.25,240.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:45:39.077539,2024-03-11 11:45:39,LONG,17958.25,230.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:46:52,2024-03-11 11:46:52,SHORT,17973.0,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:46:52,2024-03-11 11:46:52,SHORT,17973.0,5.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:47:01.939130,2024-03-11 11:47:01,SHORT,17969.75,-130.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:47:30.444578,2024-03-11 11:47:30,LONG,17973.0,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:47:30.571378,2024-03-11 11:47:30,LONG,17973.0,130.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:47:30.571378,2024-03-11 11:47:30,LONG,17973.0,25.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:47:54.618475,2024-03-11 11:47:54,LONG,17976.0,355.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:47:54.618475,2024-03-11 11:47:54,LONG,17976.0,40.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:48:01.871564,2024-03-11 11:48:01,LONG,17978.75,-465.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:48:11.424050,2024-03-11 11:48:11,SHORT,17975.5,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:48:11.424050,2024-03-11 11:48:11,SHORT,17975.5,-30.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:48:16.369262,2024-03-11 11:48:16,SHORT,17974.25,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:48:16.369262,2024-03-11 11:48:16,SHORT,17974.25,-40.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:49:59.121972,2024-03-11 11:49:59,LONG,17976.25,165.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:50:15.402434,2024-03-11 11:50:15,LONG,17979.5,250.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:50:15.402434,2024-03-11 11:50:15,LONG,17979.5,95.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:50:48.399246,2024-03-11 11:50:48,SHORT,17984.25,-225.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:50:48.486330,2024-03-11 11:50:48,SHORT,17984.25,-225.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:50:48.609425,2024-03-11 11:50:48,SHORT,17984.25,-150.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:01.618203,2024-03-11 11:51:01,LONG,17988.0,110.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:03.936562,2024-03-11 11:51:03,LONG,17988.0,180.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:04.411267,2024-03-11 11:51:04,LONG,17988.5,240.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:23.927198,2024-03-11 11:51:23,SHORT,17992.25,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:23.927198,2024-03-11 11:51:23,SHORT,17992.25,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:23.927198,2024-03-11 11:51:23,SHORT,17992.25,320.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:23.989597,2024-03-11 11:51:23,SHORT,17992.25,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:23.989597,2024-03-11 11:51:23,SHORT,17992.25,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:51:23.989597,2024-03-11 11:51:23,SHORT,17992.25,320.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:53:26.272668,2024-03-11 11:53:26,SHORT,17976.0,-810.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:53:26.478483,2024-03-11 11:53:26,SHORT,17975.5,-1245.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:53:26.544409,2024-03-11 11:53:26,SHORT,17975.5,-1245.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:53:50.611971,2024-03-11 11:53:50,LONG,17976.25,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:53:50.611971,2024-03-11 11:53:50,LONG,17976.25,140.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:56:13.491962,2024-03-11 11:56:13,SHORT,17981.5,-375.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:57:37,2024-03-11 11:57:37,LONG,17987.75,200.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:57:39,2024-03-11 11:57:39,LONG,17985.0,255.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:00.397588,2024-03-11 11:59:00,LONG,17996.25,-190.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:00.986919,2024-03-11 11:59:00,LONG,17995.75,-360.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:00.986919,2024-03-11 11:59:00,LONG,17995.75,-180.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:01.153209,2024-03-11 11:59:01,LONG,17997.5,-645.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:23.508222,2024-03-11 11:59:23,SHORT,17998.25,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:23.508222,2024-03-11 11:59:23,SHORT,17998.25,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:23.508222,2024-03-11 11:59:23,SHORT,17998.25,200.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:23.592893,2024-03-11 11:59:23,SHORT,17999.0,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:23.592893,2024-03-11 11:59:23,SHORT,17999.0,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:59:23.592893,2024-03-11 11:59:23,SHORT,17999.0,215.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:30:15,2024-03-18 11:30:15,SHORT,18314.75,200.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:30:15,2024-03-18 11:30:15,SHORT,18314.75,200.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:30:28,2024-03-18 11:30:28,SHORT,18317.5,190.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:30:28,2024-03-18 11:30:28,SHORT,18317.5,195.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:30:44.541987,2024-03-18 11:30:44,SHORT,18311.0,180.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:30:44.541987,2024-03-18 11:30:44,SHORT,18311.0,355.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:30:44.541987,2024-03-18 11:30:44,SHORT,18311.0,345.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:31:27.000001,2024-03-18 11:31:27,LONG,18308.0,-330.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:31:27.000001,2024-03-18 11:31:27,LONG,18308.0,-420.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:31:34.902747,2024-03-18 11:31:34,SHORT,18304.5,50.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:31:34.902747,2024-03-18 11:31:34,SHORT,18304.5,10.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:31:34.902851,2024-03-18 11:31:34,SHORT,18304.5,50.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:31:34.902851,2024-03-18 11:31:34,SHORT,18304.5,10.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:31:35,2024-03-18 11:31:35,LONG,18305.0,-105.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:31:35,2024-03-18 11:31:35,LONG,18305.0,-150.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:33.921458,2024-03-18 11:32:33,SHORT,18294.25,50.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:33.921458,2024-03-18 11:32:33,SHORT,18294.25,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:33.921458,2024-03-18 11:32:33,SHORT,18294.25,-5.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:33.921628,2024-03-18 11:32:33,SHORT,18294.25,50.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:33.921628,2024-03-18 11:32:33,SHORT,18294.25,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:33.921628,2024-03-18 11:32:33,SHORT,18294.25,-10.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:36.634247,2024-03-18 11:32:36,SHORT,18290.0,-435.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:37.448424,2024-03-18 11:32:37,LONG,18291.75,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:37.448424,2024-03-18 11:32:37,LONG,18291.75,-130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:37.603552,2024-03-18 11:32:37,LONG,18291.75,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:37.603552,2024-03-18 11:32:37,LONG,18291.75,60.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:38,2024-03-18 11:32:38,LONG,18291.25,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:38,2024-03-18 11:32:38,LONG,18291.25,-35.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:38,2024-03-18 11:32:38,LONG,18291.25,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:38,2024-03-18 11:32:38,LONG,18291.25,35.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:42,2024-03-18 11:32:42,LONG,18293.0,-20.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:43,2024-03-18 11:32:43,LONG,18293.0,-20.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:32:43.000001,2024-03-18 11:32:43,LONG,18293.0,-10.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:10,2024-03-18 11:34:10,SHORT,18289.5,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:10,2024-03-18 11:34:10,SHORT,18289.5,5.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:10.000001,2024-03-18 11:34:10,SHORT,18289.5,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:10.000001,2024-03-18 11:34:10,SHORT,18289.5,-80.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:19,2024-03-18 11:34:19,SHORT,18287.75,-380.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:23.152948,2024-03-18 11:34:23,LONG,18290.25,-195.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:24,2024-03-18 11:34:24,SHORT,18290.5,-135.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:38.060132,2024-03-18 11:34:38,LONG,18287.0,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:38.060132,2024-03-18 11:34:38,LONG,18287.0,140.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:34:53.157971,2024-03-18 11:34:53,LONG,18293.5,175.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:09,2024-03-18 11:36:09,LONG,18302.0,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:09,2024-03-18 11:36:09,LONG,18302.0,200.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:09,2024-03-18 11:36:09,LONG,18302.0,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:09,2024-03-18 11:36:09,LONG,18302.0,5.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262515,2024-03-18 11:36:10,LONG,18303.0,130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262515,2024-03-18 11:36:10,LONG,18303.0,-770.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262606,2024-03-18 11:36:10,LONG,18303.0,130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262606,2024-03-18 11:36:10,LONG,18303.0,140.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262664,2024-03-18 11:36:10,LONG,18303.0,130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262664,2024-03-18 11:36:10,LONG,18303.0,-770.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262719,2024-03-18 11:36:10,LONG,18303.0,130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262719,2024-03-18 11:36:10,LONG,18303.0,140.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262805,2024-03-18 11:36:10,LONG,18303.0,130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:36:10.262805,2024-03-18 11:36:10,LONG,18303.0,140.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:37:46.220912,2024-03-18 11:37:46,SHORT,18301.75,700.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:37:46.549224,2024-03-18 11:37:46,SHORT,18301.5,-420.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:38:32.071108,2024-03-18 11:38:32,LONG,18309.0,-60.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:40:05.181386,2024-03-18 11:40:05,SHORT,18305.75,-405.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:45:34.618140,2024-03-18 11:45:34,SHORT,18307.0,130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:45:34.618140,2024-03-18 11:45:34,SHORT,18307.0,-50.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:45:34.709651,2024-03-18 11:45:34,SHORT,18307.0,185.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:45:34.709651,2024-03-18 11:45:34,SHORT,18307.0,200.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:45:34.709789,2024-03-18 11:45:34,SHORT,18307.0,130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:45:34.709789,2024-03-18 11:45:34,SHORT,18307.0,-55.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:45:34.864285,2024-03-18 11:45:34,SHORT,18306.75,130.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:45:34.864285,2024-03-18 11:45:34,SHORT,18306.75,-60.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:48:33.720858,2024-03-18 11:48:33,SHORT,18299.5,190.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:48:33.720858,2024-03-18 11:48:33,SHORT,18299.5,380.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:48:33.720858,2024-03-18 11:48:33,SHORT,18299.5,240.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:50:17.213761,2024-03-18 11:50:17,LONG,18301.75,-430.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:50:17.229555,2024-03-18 11:50:17,LONG,18301.5,-420.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:50:17.414676,2024-03-18 11:50:17,LONG,18301.5,-420.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:06.697331,2024-03-18 11:52:06,SHORT,18295.5,190.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:06.697331,2024-03-18 11:52:06,SHORT,18295.5,420.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:07,2024-03-18 11:52:07,SHORT,18295.5,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:07,2024-03-18 11:52:07,SHORT,18295.5,200.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:07,2024-03-18 11:52:07,SHORT,18295.5,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:07,2024-03-18 11:52:07,SHORT,18295.5,200.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:46.205679,2024-03-18 11:52:46,SHORT,18282.75,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:46.205679,2024-03-18 11:52:46,SHORT,18282.75,10.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:46.940281,2024-03-18 11:52:46,LONG,18284.0,-210.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:53,2024-03-18 11:52:53,LONG,18285.75,0.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:54,2024-03-18 11:52:54,LONG,18286.0,-10.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:52:54.000001,2024-03-18 11:52:54,LONG,18286.0,-5.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:53:07.381832,2024-03-18 11:53:07,LONG,18279.25,-165.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:53:17.263089,2024-03-18 11:53:17,LONG,18279.5,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:53:17.263089,2024-03-18 11:53:17,LONG,18279.5,60.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:53:17.351402,2024-03-18 11:53:17,LONG,18279.5,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:53:17.351402,2024-03-18 11:53:17,LONG,18279.5,200.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:53:17.351402,2024-03-18 11:53:17,LONG,18279.5,210.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:53:32.294533,2024-03-18 11:53:32,LONG,18284.25,190.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:56:01,2024-03-18 11:56:01,LONG,18289.5,100.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:56:01,2024-03-18 11:56:01,LONG,18289.5,5.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:56:38.754791,2024-03-18 11:56:38,LONG,18293.25,-105.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-18T15:56:46.939754,2024-03-18 11:56:46,SHORT,18290.25,310.0,True,14.41,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:30:52.031721,2024-03-25 11:30:52,SHORT,18524.5,-420.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:30:53,2024-03-25 11:30:53,SHORT,18524.25,100.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:30:53,2024-03-25 11:30:53,SHORT,18524.25,25.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:30:53,2024-03-25 11:30:53,SHORT,18524.5,100.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:30:53,2024-03-25 11:30:53,SHORT,18524.5,20.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:31:26.679054,2024-03-25 11:31:26,SHORT,18517.25,-1050.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:32:12.000001,2024-03-25 11:32:12,LONG,18523.0,200.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:32:12.000001,2024-03-25 11:32:12,LONG,18523.0,200.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:32:34,2024-03-25 11:32:34,LONG,18520.75,95.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:32:34,2024-03-25 11:32:34,LONG,18520.75,50.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:33:57,2024-03-25 11:33:57,SHORT,18527.0,200.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:34:25,2024-03-25 11:34:25,SHORT,18530.0,65.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:35:16,2024-03-25 11:35:16,SHORT,18521.25,-220.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:35:17,2024-03-25 11:35:17,SHORT,18521.25,-220.0,True,13.06,True
716,NQ,Mon,11:30,In-Sample,2024-03-25T15:36:56,2024-03-25 11:36:56,SHORT,18524.75,-40.0,True,13.06,True
