slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:31:41,2024-03-11 11:31:52,LONG,2,17931.25,17929.0,-90.0,9.0,-99.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:31:41,2024-03-11 11:31:52,LONG,1,17931.25,17929.0,-45.0,4.5,-49.5,True,14.74,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-03-11 11:31:43,2024-03-11 11:32:11,LONG,3,17933.5,17920.75,-765.0,13.5,-778.5,True,14.74,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-11 11:31:43,2024-03-11 11:32:11,LONG,3,17933.5,17920.75,-765.0,13.5,-778.5,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:31:43,2024-03-11 11:32:11,LONG,2,17934.25,17920.75,-540.0,9.0,-549.0,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:31:43,2024-03-11 11:44:59,LONG,1,17934.25,17956.75,450.0,4.5,445.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:31:52,2024-03-11 11:32:02,SHORT,1,17929.0,17924.0,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:31:52,2024-03-11 11:32:33,SHORT,2,17929.0,17924.25,190.0,9.0,181.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:31:52,2024-03-11 11:32:02,SHORT,1,17929.0,17924.0,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:31:52,2024-03-11 11:32:33,SHORT,1,17929.0,17924.25,95.0,4.5,90.5,True,14.74,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-11 11:32:11,2024-03-11 11:32:46,SHORT,3,17921.5,17933.25,-705.0,13.5,-718.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:32:33,2024-03-11 11:32:38,LONG,1,17923.75,17928.75,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:32:33,2024-03-11 11:33:06,LONG,1,17923.75,17938.75,300.0,4.5,295.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:32:33,2024-03-11 11:33:23,LONG,1,17923.75,17935.0,225.0,4.5,220.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:32:33,2024-03-11 11:32:43,LONG,1,17924.25,17930.75,130.0,4.5,125.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:32:36,2024-03-11 11:33:14,LONG,1,17925.75,17940.75,300.0,4.5,295.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:32:36,2024-03-11 11:33:21,LONG,1,17925.75,17935.25,190.0,4.5,185.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:32:36,2024-03-11 11:33:21,LONG,1,17925.75,17935.25,190.0,4.5,185.5,True,14.74,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-03-11 11:33:07,2024-03-11 11:37:21,LONG,1,17939.5,17956.5,340.0,4.5,335.5,True,14.74,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-03-11 11:33:07,2024-03-11 11:37:28,LONG,2,17939.5,17949.75,410.0,9.0,401.0,True,14.74,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-11 11:33:07,2024-03-11 11:37:21,LONG,1,17939.5,17956.5,340.0,4.5,335.5,True,14.74,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-11 11:33:07,2024-03-11 11:37:28,LONG,2,17939.5,17949.75,410.0,9.0,401.0,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:33:07,2024-03-11 11:46:50,LONG,1,17939.75,17973.75,680.0,4.5,675.5,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:33:07,2024-03-11 11:47:02,LONG,1,17939.75,17969.25,590.0,4.5,585.5,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:33:07,2024-03-11 11:53:26,LONG,1,17939.75,17976.0,725.0,4.5,720.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:33:21,2024-03-11 11:33:47,SHORT,1,17935.75,17930.75,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:33:21,2024-03-11 11:34:27,SHORT,2,17935.75,17928.5,290.0,9.0,281.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:33:21,2024-03-11 11:33:34,SHORT,2,17935.25,17938.75,-140.0,9.0,-149.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:33:34,2024-03-11 11:33:44,LONG,1,17938.75,17933.25,-110.0,4.5,-114.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:33:34,2024-03-11 11:33:44,LONG,2,17938.75,17933.25,-220.0,9.0,-229.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:33:34,2024-03-11 11:33:46,LONG,1,17938.75,17932.0,-135.0,4.5,-139.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:33:46,2024-03-11 11:34:01,SHORT,1,17932.0,17927.0,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:33:46,2024-03-11 11:34:27,SHORT,1,17932.0,17928.5,70.0,4.5,65.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:34:27,2024-03-11 11:34:28,LONG,1,17928.5,17928.0,-10.0,4.5,-14.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:34:28,2024-03-11 11:34:28,SHORT,2,17928.0,17928.0,0.0,9.0,-9.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:34:28,2024-03-11 11:34:48,LONG,1,17928.0,17936.0,160.0,4.5,155.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:34:32,2024-03-11 11:34:48,LONG,1,17930.75,17935.75,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:34:32,2024-03-11 11:35:18,LONG,1,17930.75,17945.75,300.0,4.5,295.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:34:32,2024-03-11 11:35:30,LONG,1,17930.75,17942.75,240.0,4.5,235.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:34:32,2024-03-11 11:35:18,LONG,1,17931.0,17946.0,300.0,4.5,295.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:34:32,2024-03-11 11:35:30,LONG,1,17931.0,17942.75,235.0,4.5,230.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:34:32,2024-03-11 11:35:30,LONG,1,17931.0,17943.5,250.0,4.5,245.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:35:30,2024-03-11 11:35:40,SHORT,3,17943.5,17945.25,-105.0,13.5,-118.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:35:30,2024-03-11 11:35:40,SHORT,2,17943.5,17945.0,-60.0,9.0,-69.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:35:40,2024-03-11 11:36:07,LONG,1,17945.0,17942.5,-50.0,4.5,-54.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:35:53,2024-03-11 11:36:07,LONG,2,17945.75,17942.5,-130.0,9.0,-139.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:35:53,2024-03-11 11:37:07,LONG,1,17945.75,17955.25,190.0,4.5,185.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:37:01,2024-03-11 11:37:28,LONG,2,17950.25,17953.5,130.0,9.0,121.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:37:01,2024-03-11 11:37:46,LONG,1,17950.25,17949.5,-15.0,4.5,-19.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:37:46,2024-03-11 11:39:32,SHORT,1,17949.25,17944.25,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:37:46,2024-03-11 11:39:41,SHORT,2,17949.25,17943.25,240.0,9.0,231.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:37:46,2024-03-11 11:38:03,SHORT,2,17949.5,17955.25,-230.0,9.0,-239.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:38:03,2024-03-11 11:39:08,LONG,1,17955.25,17949.0,-125.0,4.5,-129.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:38:03,2024-03-11 11:39:08,LONG,2,17955.25,17949.0,-250.0,9.0,-259.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:38:03,2024-03-11 11:39:08,LONG,1,17955.25,17949.0,-125.0,4.5,-129.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:39:08,2024-03-11 11:39:32,SHORT,1,17949.0,17944.0,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:39:08,2024-03-11 11:39:41,SHORT,1,17949.0,17943.25,115.0,4.5,110.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:39:41,2024-03-11 11:39:51,LONG,1,17943.25,17939.25,-80.0,4.5,-84.5,True,14.74,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-11 11:39:50,2024-03-11 11:44:59,SHORT,3,17939.25,17956.5,-1035.0,13.5,-1048.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:39:51,2024-03-11 11:40:08,SHORT,1,17939.25,17934.25,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:39:51,2024-03-11 11:40:10,SHORT,1,17939.25,17935.0,85.0,4.5,80.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:40:10,2024-03-11 11:40:10,LONG,1,17935.0,17935.0,0.0,4.5,-4.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:40:10,2024-03-11 11:40:32,SHORT,1,17935.0,17930.0,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:40:10,2024-03-11 11:41:05,SHORT,1,17935.0,17933.5,30.0,4.5,25.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:41:05,2024-03-11 11:41:09,LONG,1,17933.75,17938.75,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:41:05,2024-03-11 11:42:06,LONG,1,17933.75,17948.75,300.0,4.5,295.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:41:05,2024-03-11 11:43:03,LONG,1,17933.75,17946.25,250.0,4.5,245.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:41:05,2024-03-11 11:41:11,LONG,1,17933.5,17941.5,160.0,4.5,155.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:41:08,2024-03-11 11:42:29,LONG,1,17936.5,17951.5,300.0,4.5,295.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:41:08,2024-03-11 11:43:03,LONG,1,17936.5,17946.25,195.0,4.5,190.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:41:08,2024-03-11 11:43:03,LONG,1,17936.5,17946.0,190.0,4.5,185.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:43:03,2024-03-11 11:43:12,SHORT,3,17946.0,17943.75,135.0,13.5,121.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:43:03,2024-03-11 11:43:12,SHORT,2,17946.0,17943.75,90.0,9.0,81.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:43:12,2024-03-11 11:43:14,LONG,1,17943.75,17942.0,-35.0,4.5,-39.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:43:14,2024-03-11 11:43:49,SHORT,2,17942.0,17946.75,-190.0,9.0,-199.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:43:49,2024-03-11 11:44:37,LONG,1,17946.75,17951.75,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:43:49,2024-03-11 11:45:07,LONG,1,17946.75,17961.75,300.0,4.5,295.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:43:49,2024-03-11 11:45:16,LONG,1,17946.75,17954.75,160.0,4.5,155.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:43:49,2024-03-11 11:45:16,LONG,1,17946.75,17954.75,160.0,4.5,155.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:44:59,2024-03-11 11:45:15,LONG,3,17957.25,17955.0,-135.0,13.5,-148.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:45:16,2024-03-11 11:46:17,SHORT,3,17954.75,17962.25,-450.0,13.5,-463.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:45:16,2024-03-11 11:46:17,SHORT,3,17954.75,17962.25,-450.0,13.5,-463.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:45:16,2024-03-11 11:45:39,SHORT,3,17954.75,17958.25,-210.0,13.5,-223.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:45:39,2024-03-11 11:46:34,LONG,1,17958.25,17963.25,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:45:39,2024-03-11 11:46:50,LONG,1,17958.25,17973.25,300.0,4.5,295.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:45:39,2024-03-11 11:47:01,LONG,1,17958.25,17970.25,240.0,4.5,235.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:45:39,2024-03-11 11:47:01,LONG,1,17958.25,17969.75,230.0,4.5,225.5,True,14.74,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-03-11 11:46:52,2024-03-11 11:47:16,SHORT,1,17973.0,17968.0,100.0,4.5,95.5,True,14.74,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-03-11 11:46:52,2024-03-11 11:47:31,SHORT,1,17973.0,17972.75,5.0,4.5,0.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:47:01,2024-03-11 11:47:30,SHORT,2,17969.75,17973.0,-130.0,9.0,-139.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:47:30,2024-03-11 11:48:01,LONG,1,17973.0,17978.0,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:47:30,2024-03-11 11:48:11,LONG,2,17973.0,17976.25,130.0,9.0,121.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:47:30,2024-03-11 11:48:16,LONG,1,17973.0,17974.25,25.0,4.5,20.5,True,14.74,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-11 11:47:54,2024-03-11 11:51:12,LONG,1,17976.0,17993.75,355.0,4.5,350.5,True,14.74,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-11 11:47:54,2024-03-11 11:53:26,LONG,2,17976.0,17977.0,40.0,9.0,31.0,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:48:01,2024-03-11 11:49:37,LONG,3,17978.75,17971.0,-465.0,13.5,-478.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:48:11,2024-03-11 11:49:37,SHORT,1,17975.5,17970.5,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:48:11,2024-03-11 11:49:59,SHORT,2,17975.5,17976.25,-30.0,9.0,-39.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:48:16,2024-03-11 11:49:40,SHORT,1,17974.25,17969.25,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:48:16,2024-03-11 11:49:59,SHORT,1,17974.25,17976.25,-40.0,4.5,-44.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:49:59,2024-03-11 11:50:34,LONG,1,17976.25,17984.5,165.0,4.5,160.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:50:15,2024-03-11 11:50:48,LONG,2,17979.5,17985.75,250.0,9.0,241.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:50:15,2024-03-11 11:50:48,LONG,1,17979.5,17984.25,95.0,4.5,90.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:50:48,2024-03-11 11:51:01,SHORT,3,17984.25,17988.0,-225.0,13.5,-238.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:50:48,2024-03-11 11:51:01,SHORT,3,17984.25,17988.0,-225.0,13.5,-238.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:50:48,2024-03-11 11:51:01,SHORT,2,17984.25,17988.0,-150.0,9.0,-159.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:51:01,2024-03-11 11:51:12,LONG,1,17988.0,17993.5,110.0,4.5,105.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:51:03,2024-03-11 11:51:24,LONG,2,17988.0,17992.5,180.0,9.0,171.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:51:04,2024-03-11 11:51:24,LONG,3,17988.5,17992.5,240.0,13.5,226.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:51:23,2024-03-11 11:52:25,SHORT,1,17992.25,17987.25,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:51:23,2024-03-11 11:53:14,SHORT,1,17992.25,17977.25,300.0,4.5,295.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:51:23,2024-03-11 11:53:50,SHORT,1,17992.25,17976.25,320.0,4.5,315.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:51:23,2024-03-11 11:52:25,SHORT,1,17992.25,17987.25,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:51:23,2024-03-11 11:53:14,SHORT,1,17992.25,17977.25,300.0,4.5,295.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:51:23,2024-03-11 11:53:50,SHORT,1,17992.25,17976.25,320.0,4.5,315.5,True,14.74,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-03-11 11:53:26,2024-03-11 11:59:00,SHORT,3,17975.5,17996.25,-1245.0,13.5,-1258.5,True,14.74,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-11 11:53:26,2024-03-11 11:59:00,SHORT,3,17975.5,17996.25,-1245.0,13.5,-1258.5,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:53:26,2024-03-11 11:59:00,SHORT,2,17976.0,17996.25,-810.0,9.0,-819.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:53:50,2024-03-11 11:54:29,LONG,1,17976.25,17981.25,100.0,4.5,95.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:53:50,2024-03-11 11:54:41,LONG,2,17976.25,17979.75,140.0,9.0,131.0,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:56:13,2024-03-11 11:57:35,SHORT,3,17981.5,17987.75,-375.0,13.5,-388.5,True,14.74,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-11 11:57:37,2024-03-11 11:59:01,LONG,2,17987.75,17992.75,200.0,9.0,191.0,True,14.74,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-11 11:57:39,2024-03-11 11:59:02,LONG,1,17985.0,17997.75,255.0,4.5,250.5,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:59:00,2024-03-11 12:00:22,LONG,1,17996.25,17986.75,-190.0,4.5,-194.5,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:59:00,2024-03-11 12:00:22,LONG,2,17995.75,17986.75,-360.0,9.0,-369.0,True,14.74,True
716,NQ,TM_1,Mon,11:30,In-Sample,2024-03-11 11:59:00,2024-03-11 12:00:22,LONG,1,17995.75,17986.75,-180.0,4.5,-184.5,True,14.74,True
716,NQ,IPS_TM_10,Mon,11:30,In-Sample,2024-03-11 11:59:01,2024-03-11 12:00:22,LONG,3,17997.5,17986.75,-645.0,13.5,-658.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:59:23,2024-03-11 12:00:11,SHORT,1,17998.25,17993.25,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:59:23,2024-03-11 12:00:42,SHORT,1,17998.25,17983.25,300.0,4.5,295.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:59:23,2024-03-11 12:00:55,SHORT,1,17998.25,17988.25,200.0,4.5,195.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:59:23,2024-03-11 12:00:11,SHORT,1,17999.0,17994.0,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:59:23,2024-03-11 12:00:42,SHORT,1,17999.0,17984.0,300.0,4.5,295.5,True,14.74,True
716,NQ,IPS_TM_5,Mon,11:30,In-Sample,2024-03-11 11:59:23,2024-03-11 12:00:55,SHORT,1,17999.0,17988.25,215.0,4.5,210.5,True,14.74,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-03-18 11:30:15,2024-03-18 11:30:55,SHORT,2,18314.75,18309.75,200.0,9.0,191.0,True,14.41,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-18 11:30:15,2024-03-18 11:30:55,SHORT,2,18314.75,18309.75,200.0,9.0,191.0,True,14.41,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-03-18 11:30:28,2024-03-18 11:31:27,SHORT,1,18317.5,18308.0,190.0,4.5,185.5,True,14.41,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-18 11:30:28,2024-03-18 11:31:27,SHORT,1,18317.5,18307.75,195.0,4.5,190.5,True,14.41,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-03-18 11:30:44,2024-03-18 11:31:34,SHORT,1,18311.0,18302.0,180.0,4.5,175.5,True,14.41,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-03-18 11:30:44,2024-03-18 11:32:33,SHORT,1,18311.0,18293.25,355.0,4.5,350.5,True,14.41,True
716,NQ,TM_7,Mon,11:30,In-Sample,2024-03-18 11:30:44,2024-03-18 11:34:52,SHORT,1,18311.0,18293.75,345.0,4.5,340.5,True,14.41,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-03-18 11:31:27,2024-03-18 11:32:30,LONG,2,18308.0,18299.75,-330.0,9.0,-339.0,True,14.41,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-18 11:31:27,2024-03-18 11:32:34,LONG,2,18308.0,18297.5,-420.0,9.0,-429.0,True,14.41,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-03-18 11:31:34,2024-03-18 11:32:10,SHORT,1,18304.5,18302.0,50.0,4.5,45.5,True,14.41,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-03-18 11:31:34,2024-03-18 11:32:11,SHORT,2,18304.5,18304.25,10.0,9.0,1.0,True,14.41,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-18 11:31:34,2024-03-18 11:32:10,SHORT,1,18304.5,18302.0,50.0,4.5,45.5,True,14.41,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-18 11:31:34,2024-03-18 11:32:11,SHORT,2,18304.5,18304.25,10.0,9.0,1.0,True,14.41,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-03-18 11:31:35,2024-03-18 11:32:30,LONG,1,18305.0,18299.75,-105.0,4.5,-109.5,True,14.41,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-18 11:31:35,2024-03-18 11:32:34,LONG,1,18305.0,18297.5,-150.0,4.5,-154.5,True,14.41,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-03-18 11:32:33,2024-03-18 11:32:35,SHORT,1,18294.25,18291.75,50.0,4.5,45.5,True,14.41,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-03-18 11:32:33,2024-03-18 11:32:36,SHORT,1,18294.25,18289.25,100.0,4.5,95.5,True,14.41,True
716,NQ,TM_10,Mon,11:30,In-Sample,2024-03-18 11:32:33,2024-03-18 11:34:55,SHORT,1,18294.25,18294.75,-10.0,4.5,-14.5,True,14.41,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-18 11:32:33,2024-03-18 11:32:35,SHORT,1,18294.25,18291.75,50.0,4.5,45.5,True,14.41,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-18 11:32:33,2024-03-18 11:32:36,SHORT,1,18294.25,18289.25,100.0,4.5,95.5,True,14.41,True
716,NQ,TM_2,Mon,11:30,In-Sample,2024-03-18 11:32:33,2024-03-18 11:34:54,SHORT,1,18294.25,18294.5,-5.0,4.5,-9.5,True,14.41,True
716,NQ,TM_9,Mon,11:30,In-Sample,2024-03-18 11:32:36,2024-03-18 11:33:01,SHORT,3,18290.0,18297.25,-435.0,13.5,-448.5,True,14.41,True
