slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:40.805448,2024-06-12 14:44:40,LONG,5433.5,162.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:40.805448,2024-06-12 14:44:40,LONG,5433.5,12.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:40.982244,2024-06-12 14:44:40,LONG,5433.5,162.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:40.982244,2024-06-12 14:44:40,LONG,5433.5,-125.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:41.950729,2024-06-12 14:44:41,LONG,5435.75,375.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:41.950729,2024-06-12 14:44:41,LONG,5435.75,-1000.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:48.301378,2024-06-12 14:44:48,LONG,5435.75,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:50.422704,2024-06-12 14:44:50,LONG,5436.0,-187.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:55.806669,2024-06-12 14:44:55,SHORT,5434.75,225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:55.806669,2024-06-12 14:44:55,SHORT,5434.75,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:57.012783,2024-06-12 14:44:57,SHORT,5433.75,-12.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:58.298130,2024-06-12 14:44:58,SHORT,5433.75,125.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:58.841980,2024-06-12 14:44:58,SHORT,5434.75,125.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:59.330475,2024-06-12 14:44:59,LONG,5433.5,-137.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:59.816439,2024-06-12 14:44:59,LONG,5431.5,87.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:59.892486,2024-06-12 14:44:59,LONG,5432.25,-75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:00.827779,2024-06-12 14:45:00,LONG,5432.5,-262.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:09.295393,2024-06-12 14:45:09,SHORT,5431.0,37.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:09.459703,2024-06-12 14:45:09,SHORT,5430.75,75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:09.459703,2024-06-12 14:45:09,SHORT,5430.75,212.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:09.459703,2024-06-12 14:45:09,SHORT,5430.75,-12.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:10.331626,2024-06-12 14:45:10,SHORT,5429.5,-1612.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:10.988823,2024-06-12 14:45:10,LONG,5431.0,-450.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:10.989101,2024-06-12 14:45:10,LONG,5431.0,250.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:10.989101,2024-06-12 14:45:10,LONG,5431.0,250.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:10.989399,2024-06-12 14:45:10,SHORT,5430.75,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:11.297576,2024-06-12 14:45:11,SHORT,5430.75,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:34.518989,2024-06-12 14:45:34,LONG,5433.0,-400.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:34.811855,2024-06-12 14:45:34,LONG,5433.5,-675.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:34.901416,2024-06-12 14:45:34,LONG,5433.25,-400.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:34.902110,2024-06-12 14:45:34,LONG,5433.5,-225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:45:34.902110,2024-06-12 14:45:34,LONG,5433.5,-550.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:48:08.327726,2024-06-12 14:48:08,LONG,5435.75,-787.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:48:08.369005,2024-06-12 14:48:08,LONG,5435.75,-675.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:48:08.369278,2024-06-12 14:48:08,LONG,5435.75,-1012.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:48:08.369371,2024-06-12 14:48:08,LONG,5435.75,-675.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:48:08.369450,2024-06-12 14:48:08,LONG,5435.75,-1012.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:48:56.775392,2024-06-12 14:48:56,SHORT,5432.5,225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:48:56.775392,2024-06-12 14:48:56,SHORT,5432.5,100.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:49:21.012645,2024-06-12 14:49:21,SHORT,5430.0,-537.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:49:21.012645,2024-06-12 14:49:21,SHORT,5430.0,-425.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:49:21.012645,2024-06-12 14:49:21,SHORT,5430.0,-650.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:50:01.897125,2024-06-12 14:50:01,LONG,5431.25,-325.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:50:01.897441,2024-06-12 14:50:01,LONG,5431.25,-162.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:50:01.897441,2024-06-12 14:50:01,LONG,5431.25,125.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:50:01.897441,2024-06-12 14:50:01,LONG,5431.25,350.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:50:02.481250,2024-06-12 14:50:02,LONG,5432.0,-600.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:51:46.333995,2024-06-12 14:51:46,SHORT,5432.25,225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:51:46.333995,2024-06-12 14:51:46,SHORT,5432.25,350.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:51:46.334239,2024-06-12 14:51:46,SHORT,5432.25,-450.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:51:46.334239,2024-06-12 14:51:46,SHORT,5432.25,-1350.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:52:24.365557,2024-06-12 14:52:24,LONG,5429.5,-225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:52:28.812305,2024-06-12 14:52:28,LONG,5429.75,-262.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:52:40.853987,2024-06-12 14:52:40,LONG,5429.75,-412.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:00.239488,2024-06-12 14:53:00,LONG,5427.0,-50.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:00.271354,2024-06-12 14:53:00,LONG,5427.0,-75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:01.890121,2024-06-12 14:53:01,LONG,5426.5,1912.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:01.890592,2024-06-12 14:53:01,LONG,5426.5,75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:23.785863,2024-06-12 14:53:23,LONG,5428.25,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:23.880568,2024-06-12 14:53:23,LONG,5428.25,137.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:23.880568,2024-06-12 14:53:23,LONG,5428.25,412.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:25.287548,2024-06-12 14:53:25,LONG,5429.0,225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:25.287548,2024-06-12 14:53:25,LONG,5429.0,450.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:25.287548,2024-06-12 14:53:25,LONG,5429.0,425.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:25.562186,2024-06-12 14:53:25,LONG,5429.25,225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:25.562186,2024-06-12 14:53:25,LONG,5429.25,425.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:25.562633,2024-06-12 14:53:25,LONG,5429.25,425.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:53:25.562633,2024-06-12 14:53:25,LONG,5429.25,850.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:54:19.403064,2024-06-12 14:54:19,LONG,5432.0,212.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:54:19.403064,2024-06-12 14:54:19,LONG,5432.0,425.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:54:19.403064,2024-06-12 14:54:19,LONG,5432.0,462.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:54:19.482130,2024-06-12 14:54:19,LONG,5432.0,212.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:54:19.482130,2024-06-12 14:54:19,LONG,5432.0,275.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:56:29.971792,2024-06-12 14:56:29,SHORT,5436.25,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:56:58.993143,2024-06-12 14:56:58,SHORT,5437.75,-75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:09.903639,2024-06-12 14:57:09,SHORT,5437.5,-250.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:10.083572,2024-06-12 14:57:10,SHORT,5437.5,-200.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:10.083879,2024-06-12 14:57:10,SHORT,5437.5,-187.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:27.616850,2024-06-12 14:57:27,SHORT,5439.0,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:30.934490,2024-06-12 14:57:30,LONG,5440.0,-37.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:34.055264,2024-06-12 14:57:34,SHORT,5439.75,-225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:43.968460,2024-06-12 14:57:43,SHORT,5437.5,-562.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:44.019493,2024-06-12 14:57:44,SHORT,5437.5,-562.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:44.019711,2024-06-12 14:57:44,SHORT,5437.5,-25.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:44.020097,2024-06-12 14:57:44,SHORT,5437.5,-25.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:44.169054,2024-06-12 14:57:44,SHORT,5437.75,-25.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:44.169331,2024-06-12 14:57:44,SHORT,5437.75,-12.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:57:45.120404,2024-06-12 14:57:45,LONG,5438.0,700.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:58:05.968512,2024-06-12 14:58:05,SHORT,5436.25,-575.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:58:05.968512,2024-06-12 14:58:05,SHORT,5436.25,-475.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:58:05.968512,2024-06-12 14:58:05,SHORT,5436.25,162.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:30:13.511826,2024-06-26 14:30:13,SHORT,5533.25,-37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:30:13.707968,2024-06-26 14:30:13,SHORT,5533.25,-37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:30:44.500348,2024-06-26 14:30:44,SHORT,5533.5,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:30:44.544638,2024-06-26 14:30:44,SHORT,5533.5,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:31:28.217179,2024-06-26 14:31:28,LONG,5535.0,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:31:28.275793,2024-06-26 14:31:28,LONG,5535.0,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:32:08.242288,2024-06-26 14:32:08,SHORT,5533.25,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:32:08.317071,2024-06-26 14:32:08,SHORT,5533.25,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:34:09.004169,2024-06-26 14:34:09,LONG,5534.5,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:34:09.159624,2024-06-26 14:34:09,LONG,5534.5,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:34:21.064909,2024-06-26 14:34:21,SHORT,5533.75,262.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:34:21.065391,2024-06-26 14:34:21,SHORT,5533.75,262.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:37:36.368199,2024-06-26 14:37:36,LONG,5532.0,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:37:36.524492,2024-06-26 14:37:36,LONG,5532.0,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:38:13.852173,2024-06-26 14:38:13,SHORT,5531.25,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:38:13.852618,2024-06-26 14:38:13,SHORT,5531.25,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:39:26.468422,2024-06-26 14:39:26,SHORT,5530.75,0.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:39:26.521302,2024-06-26 14:39:26,SHORT,5530.75,0.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:39:28.021661,2024-06-26 14:39:28,SHORT,5530.75,-412.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:39:55.090287,2024-06-26 14:39:55,SHORT,5530.25,-575.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:39:55.090287,2024-06-26 14:39:55,SHORT,5530.25,-862.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:39:55.141997,2024-06-26 14:39:55,SHORT,5530.25,-1725.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:39:55.141997,2024-06-26 14:39:55,SHORT,5530.25,-137.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:39:55.142308,2024-06-26 14:39:55,SHORT,5530.25,-712.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:41:35.740926,2024-06-26 14:41:35,LONG,5530.75,-75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:41:35.897452,2024-06-26 14:41:35,LONG,5530.75,-75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:42:00.219643,2024-06-26 14:42:00,SHORT,5530.25,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:42:00.401850,2024-06-26 14:42:00,SHORT,5530.25,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:42:00.402154,2024-06-26 14:42:00,SHORT,5530.25,-300.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:42:00.402154,2024-06-26 14:42:00,SHORT,5530.25,-237.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:43:05.417311,2024-06-26 14:43:05,LONG,5531.0,150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:43:07.334440,2024-06-26 14:43:07,LONG,5531.0,-37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:43:31.459721,2024-06-26 14:43:31,LONG,5531.5,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:44:01.627864,2024-06-26 14:44:01,LONG,5531.5,75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:05.235285,2024-06-26 14:45:05,SHORT,5532.0,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:05.235695,2024-06-26 14:45:05,SHORT,5532.0,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:05.235835,2024-06-26 14:45:05,SHORT,5532.0,-262.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:05.236079,2024-06-26 14:45:05,SHORT,5532.0,-300.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:05.236079,2024-06-26 14:45:05,SHORT,5532.0,-262.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:05.236170,2024-06-26 14:45:05,SHORT,5532.0,-525.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:05.236170,2024-06-26 14:45:05,SHORT,5532.0,-200.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:39.743788,2024-06-26 14:45:39,LONG,5533.5,112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:45:39.743788,2024-06-26 14:45:39,LONG,5533.5,225.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:46:15.823033,2024-06-26 14:46:15,LONG,5533.75,0.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:47:04.516061,2024-06-26 14:47:04,SHORT,5533.75,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:47:04.516475,2024-06-26 14:47:04,SHORT,5533.75,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:47:04.516568,2024-06-26 14:47:04,SHORT,5533.75,-225.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:47:04.516568,2024-06-26 14:47:04,SHORT,5533.75,-100.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:47:53.595309,2024-06-26 14:47:53,LONG,5534.5,337.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:47:53.595730,2024-06-26 14:47:53,LONG,5534.5,337.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:48:34.095441,2024-06-26 14:48:34,SHORT,5535.75,-312.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:49:23.831897,2024-06-26 14:49:23,SHORT,5536.75,-37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:49:23.832337,2024-06-26 14:49:23,SHORT,5536.75,-37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:49:23.832440,2024-06-26 14:49:23,SHORT,5536.75,100.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:49:23.832440,2024-06-26 14:49:23,SHORT,5536.75,75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:49:54.405310,2024-06-26 14:49:54,LONG,5537.0,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:49:54.405741,2024-06-26 14:49:54,LONG,5537.0,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:50:24.503030,2024-06-26 14:50:24,SHORT,5535.75,-312.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:50:24.503569,2024-06-26 14:50:24,SHORT,5535.5,-75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:50:24.504024,2024-06-26 14:50:24,SHORT,5535.5,-75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:50:24.658620,2024-06-26 14:50:24,SHORT,5535.5,112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:50:24.658620,2024-06-26 14:50:24,SHORT,5535.5,237.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:50:24.658620,2024-06-26 14:50:24,SHORT,5535.5,262.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:01.543657,2024-06-26 14:51:01,LONG,5536.0,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:01.543814,2024-06-26 14:51:01,LONG,5536.0,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:01.544171,2024-06-26 14:51:01,LONG,5536.0,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:01.544282,2024-06-26 14:51:01,LONG,5536.0,-150.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:24.417600,2024-06-26 14:51:24,SHORT,5534.75,-1650.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:24.486057,2024-06-26 14:51:24,SHORT,5534.75,-50.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:24.486057,2024-06-26 14:51:24,SHORT,5534.75,25.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:24.604749,2024-06-26 14:51:24,SHORT,5534.75,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:24.614371,2024-06-26 14:51:24,SHORT,5534.75,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:24.614598,2024-06-26 14:51:24,SHORT,5534.75,-87.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:24.614598,2024-06-26 14:51:24,SHORT,5534.75,-1075.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:44.482654,2024-06-26 14:51:44,LONG,5535.75,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:44.555328,2024-06-26 14:51:44,LONG,5535.75,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:59.590588,2024-06-26 14:51:59,SHORT,5535.0,-37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:51:59.591033,2024-06-26 14:51:59,SHORT,5535.0,-37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:52:03.173074,2024-06-26 14:52:03,SHORT,5534.5,25.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:52:03.173074,2024-06-26 14:52:03,SHORT,5534.5,112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:52:44.636338,2024-06-26 14:52:44,LONG,5535.25,-75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:52:44.636721,2024-06-26 14:52:44,LONG,5535.25,-75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:53:10.236606,2024-06-26 14:53:10,SHORT,5534.75,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:53:10.237053,2024-06-26 14:53:10,SHORT,5534.75,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:54:33.348652,2024-06-26 14:54:33,SHORT,5534.5,37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:54:33.349268,2024-06-26 14:54:33,SHORT,5534.5,37.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:55:31.931852,2024-06-26 14:55:31,SHORT,5534.25,200.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:55:31.931852,2024-06-26 14:55:31,SHORT,5534.25,100.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:55:32.365243,2024-06-26 14:55:32,SHORT,5534.0,112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:55:32.365243,2024-06-26 14:55:32,SHORT,5534.0,237.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:55:32.365243,2024-06-26 14:55:32,SHORT,5534.0,75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:55:52.901000,2024-06-26 14:55:52,LONG,5534.25,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:55:52.901407,2024-06-26 14:55:52,LONG,5534.25,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:32.972673,2024-06-26 14:56:32,SHORT,5533.0,75.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:32.972673,2024-06-26 14:56:32,SHORT,5533.0,175.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.472718,2024-06-26 14:56:36,SHORT,5532.25,125.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.472718,2024-06-26 14:56:36,SHORT,5532.25,-12.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.599067,2024-06-26 14:56:36,SHORT,5532.25,125.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.599067,2024-06-26 14:56:36,SHORT,5532.25,-275.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.599637,2024-06-26 14:56:36,SHORT,5532.25,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.599922,2024-06-26 14:56:36,SHORT,5532.25,-187.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.600008,2024-06-26 14:56:36,SHORT,5532.25,125.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.600008,2024-06-26 14:56:36,SHORT,5532.25,-275.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.600081,2024-06-26 14:56:36,SHORT,5532.25,125.0,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:36.600081,2024-06-26 14:56:36,SHORT,5532.25,-12.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:57.515787,2024-06-26 14:56:57,LONG,5533.5,-112.5,True,12.84,True
358,ES,Wed,14:30,In-Sample,2024-06-26T18:56:57.516260,2024-06-26 14:56:57,LONG,5533.5,-112.5,True,12.84,True
