slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:37:49,LONG,1,5436.5,5440.5,200.0,4.5,195.5,False,12.85,True
358,ES,ES-TM_6,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:37:49,LONG,1,5436.5,5440.5,200.0,4.5,195.5,False,12.85,True
358,ES,ES-TM_6,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:44:32,LONG,2,5436.5,5430.25,-625.0,9.0,-634.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:37:22,2024-06-12 14:37:59,LONG,1,5438.5,5442.0,175.0,4.5,170.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:37:22,2024-06-12 14:38:32,LONG,2,5438.5,5436.5,-200.0,9.0,-209.0,False,12.85,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2024-06-12 14:37:22,2024-06-12 14:38:31,LONG,1,5438.5,5436.5,-100.0,4.5,-104.5,False,12.85,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2024-06-12 14:37:22,2024-06-12 14:37:59,LONG,1,5438.5,5442.0,175.0,4.5,170.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:38:00,2024-06-12 14:39:52,SHORT,3,5440.5,5442.75,-337.5,13.5,-351.0,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:38:08,2024-06-12 14:38:09,SHORT,1,5440.0,5439.5,25.0,4.5,20.5,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:38:11,2024-06-12 14:38:11,SHORT,2,5438.25,5438.75,-50.0,9.0,-59.0,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:38:11,2024-06-12 14:38:11,SHORT,2,5438.25,5438.5,-25.0,9.0,-34.0,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:38:32,2024-06-12 14:39:29,SHORT,2,5436.5,5440.25,-375.0,9.0,-384.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:38:32,2024-06-12 14:39:52,SHORT,3,5436.5,5442.75,-937.5,13.5,-951.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:38:36,2024-06-12 14:45:35,SHORT,3,5436.25,5433.5,412.5,13.5,399.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:39:53,2024-06-12 14:39:57,SHORT,3,5441.0,5443.0,-300.0,13.5,-313.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:39:59,2024-06-12 14:40:00,SHORT,3,5443.5,5443.5,0.0,13.5,-13.5,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:40:00,2024-06-12 14:40:02,LONG,3,5443.5,5442.25,-187.5,13.5,-201.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:40:02,2024-06-12 14:40:21,SHORT,1,5442.25,5437.25,250.0,4.5,245.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:40:02,2024-06-12 14:40:22,SHORT,2,5442.25,5437.5,475.0,9.0,466.0,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:40:09,2024-06-12 14:40:27,SHORT,1,5441.0,5439.25,87.5,4.5,83.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:40:09,2024-06-12 14:44:32,SHORT,1,5441.0,5432.0,450.0,4.5,445.5,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:40:09,2024-06-12 14:40:20,SHORT,1,5441.0,5438.0,150.0,4.5,145.5,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:40:09,2024-06-12 14:40:20,SHORT,1,5441.0,5438.0,150.0,4.5,145.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:40:16,2024-06-12 14:43:11,SHORT,1,5439.5,5435.5,200.0,4.5,195.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:40:16,2024-06-12 14:44:01,SHORT,2,5439.5,5437.75,175.0,9.0,166.0,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:40:21,2024-06-12 14:40:42,SHORT,2,5437.25,5440.25,-300.0,9.0,-309.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:40:21,2024-06-12 14:44:01,SHORT,2,5437.25,5437.75,-50.0,9.0,-59.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:40:21,2024-06-12 14:43:31,SHORT,1,5437.25,5433.5,187.5,4.5,183.0,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:40:21,2024-06-12 14:44:37,LONG,1,5437.25,5431.5,-287.5,4.5,-292.0,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:40:21,2024-06-12 14:44:41,SHORT,1,5437.25,5434.0,162.5,4.5,158.0,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:40:21,2024-06-12 14:44:32,SHORT,1,5437.25,5429.5,387.5,4.5,383.0,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:40:21,2024-06-12 14:43:31,SHORT,1,5437.25,5433.5,187.5,4.5,183.0,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:40:22,2024-06-12 14:44:42,SHORT,2,5436.0,5435.5,50.0,9.0,41.0,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:40:22,2024-06-12 14:44:31,SHORT,1,5436.0,5432.25,187.5,4.5,183.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:42:29,2024-06-12 14:50:50,SHORT,3,5437.25,5433.0,637.5,13.5,624.0,False,12.85,True
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2024-06-12 14:43:11,2024-06-12 14:44:41,SHORT,1,5435.25,5435.0,12.5,4.5,8.0,False,12.85,True
358,ES,ES-TM_3,Wed,14:30,In-Sample,2024-06-12 14:43:11,2024-06-12 14:44:32,SHORT,1,5435.25,5431.0,212.5,4.5,208.0,False,12.85,True
358,ES,ES-TM_3,Wed,14:30,In-Sample,2024-06-12 14:43:11,2024-06-12 14:44:41,SHORT,1,5435.25,5435.0,12.5,4.5,8.0,False,12.85,True
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2024-06-12 14:43:11,2024-06-12 14:44:32,SHORT,1,5435.25,5431.0,212.5,4.5,208.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:44:28,2024-06-12 14:44:32,SHORT,1,5433.25,5429.25,200.0,4.5,195.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:44:28,2024-06-12 14:44:45,SHORT,2,5433.25,5438.75,-550.0,9.0,-559.0,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:44:31,2024-06-12 14:44:37,LONG,1,5432.25,5431.5,-37.5,4.5,-42.0,False,12.85,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2024-06-12 14:44:32,2024-06-12 14:44:33,SHORT,3,5430.0,5430.25,-37.5,13.5,-51.0,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:44:32,2024-06-12 14:44:41,SHORT,3,5430.25,5434.0,-562.5,13.5,-576.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:44:33,2024-06-12 14:44:37,LONG,3,5430.5,5431.5,150.0,13.5,136.5,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:44:33,2024-06-12 14:44:37,LONG,1,5430.5,5431.5,50.0,4.5,45.5,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:44:33,2024-06-12 14:47:24,LONG,1,5430.5,5436.0,275.0,4.5,270.5,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:44:33,2024-06-12 14:49:33,LONG,2,5430.5,5429.0,-150.0,9.0,-159.0,False,12.85,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2024-06-12 14:44:37,2024-06-12 14:44:38,SHORT,3,5431.5,5431.75,-37.5,13.5,-51.0,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:44:40,2024-06-12 14:44:44,LONG,1,5433.5,5436.75,162.5,4.5,158.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:44:40,2024-06-12 14:45:09,LONG,1,5433.5,5431.0,-125.0,4.5,-129.5,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:44:40,2024-06-12 14:44:44,LONG,1,5433.5,5436.75,162.5,4.5,158.0,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:44:40,2024-06-12 14:44:57,LONG,1,5433.5,5433.75,12.5,4.5,8.0,False,12.85,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2024-06-12 14:44:41,2024-06-12 14:44:45,LONG,2,5435.75,5439.5,375.0,9.0,366.0,False,12.85,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2024-06-12 14:44:41,2024-06-12 14:45:10,LONG,4,5435.75,5430.75,-1000.0,18.0,-1018.0,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:44:48,2024-06-12 14:44:58,LONG,3,5435.75,5434.75,-150.0,13.5,-163.5,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:44:50,2024-06-12 14:44:58,LONG,3,5436.0,5434.75,-187.5,13.5,-201.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:44:55,2024-06-12 14:45:34,SHORT,2,5434.75,5433.0,175.0,9.0,166.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:44:55,2024-06-12 14:45:09,SHORT,1,5434.75,5430.25,225.0,4.5,220.5,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:44:57,2024-06-12 14:44:57,SHORT,1,5433.75,5434.0,-12.5,4.5,-17.0,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:44:58,2024-06-12 14:44:59,SHORT,2,5434.75,5433.5,125.0,9.0,116.0,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:44:58,2024-06-12 14:45:09,SHORT,1,5433.75,5431.25,125.0,4.5,120.5,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:44:59,2024-06-12 14:45:09,LONG,1,5432.25,5430.75,-75.0,4.5,-79.5,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:44:59,2024-06-12 14:45:09,LONG,1,5433.5,5430.75,-137.5,4.5,-142.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:44:59,2024-06-12 14:45:34,LONG,1,5431.5,5433.25,87.5,4.5,83.0,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:45:00,2024-06-12 14:45:09,LONG,3,5432.5,5430.75,-262.5,13.5,-276.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:45:09,2024-06-12 14:52:11,SHORT,1,5430.75,5429.25,75.0,4.5,70.5,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:45:09,2024-06-12 14:53:00,SHORT,1,5430.75,5426.5,212.5,4.5,208.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:45:09,2024-06-12 14:45:09,SHORT,1,5431.0,5430.25,37.5,4.5,33.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:45:09,2024-06-12 14:54:18,SHORT,1,5430.75,5431.0,-12.5,4.5,-17.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:45:10,2024-06-12 14:59:12,SHORT,3,5429.5,5440.25,-1612.5,13.5,-1626.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:45:10,2024-06-12 14:47:24,LONG,1,5431.0,5436.0,250.0,4.5,245.5,False,12.85,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2024-06-12 14:45:10,2024-06-12 14:45:14,SHORT,3,5430.75,5431.75,-150.0,13.5,-163.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:45:10,2024-06-12 14:47:26,LONG,2,5431.0,5433.5,250.0,9.0,241.0,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:45:10,2024-06-12 14:53:00,LONG,3,5431.0,5428.0,-450.0,13.5,-463.5,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:45:11,2024-06-12 14:45:14,SHORT,3,5430.75,5431.75,-150.0,13.5,-163.5,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:45:34,2024-06-12 14:49:33,LONG,2,5433.0,5429.0,-400.0,9.0,-409.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:45:34,2024-06-12 14:49:33,LONG,1,5433.5,5429.0,-225.0,4.5,-229.5,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:45:34,2024-06-12 14:49:33,LONG,3,5433.5,5429.0,-675.0,13.5,-688.5,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:45:34,2024-06-12 14:49:32,LONG,2,5433.25,5429.25,-400.0,9.0,-409.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:45:34,2024-06-12 14:53:00,LONG,2,5433.5,5428.0,-550.0,9.0,-559.0,False,12.85,True
358,ES,ES-TM_6,Wed,14:30,In-Sample,2024-06-12 14:48:08,2024-06-12 14:49:33,LONG,3,5435.75,5429.0,-1012.5,13.5,-1026.0,False,12.85,True
358,ES,ES-IPS_TM_6,Wed,14:30,In-Sample,2024-06-12 14:48:08,2024-06-12 14:49:33,LONG,3,5435.75,5429.0,-1012.5,13.5,-1026.0,False,12.85,True
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2024-06-12 14:48:08,2024-06-12 14:49:33,LONG,2,5435.75,5429.0,-675.0,9.0,-684.0,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:48:08,2024-06-12 14:49:20,LONG,3,5435.75,5430.5,-787.5,13.5,-801.0,False,12.85,True
358,ES,ES-TM_3,Wed,14:30,In-Sample,2024-06-12 14:48:08,2024-06-12 14:49:33,LONG,2,5435.75,5429.0,-675.0,9.0,-684.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:48:56,2024-06-12 14:50:01,SHORT,2,5432.5,5431.5,100.0,9.0,91.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:48:56,2024-06-12 14:49:33,SHORT,1,5432.5,5428.0,225.0,4.5,220.5,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:49:21,2024-06-12 15:08:01,SHORT,1,5430.0,5443.0,-650.0,4.5,-654.5,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:49:21,2024-06-12 15:07:02,SHORT,1,5430.0,5438.5,-425.0,4.5,-429.5,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:49:21,2024-06-12 15:04:05,SHORT,1,5430.0,5440.75,-537.5,4.5,-542.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:50:01,2024-06-12 14:53:00,LONG,1,5431.25,5428.0,-162.5,4.5,-167.0,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:50:01,2024-06-12 14:53:00,LONG,2,5431.25,5428.0,-325.0,9.0,-334.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:50:01,2024-06-12 14:55:48,LONG,1,5431.25,5433.75,125.0,4.5,120.5,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:50:01,2024-06-12 14:56:49,LONG,1,5431.25,5438.25,350.0,4.5,345.5,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:50:02,2024-06-12 14:53:00,LONG,3,5432.0,5428.0,-600.0,13.5,-613.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:51:46,2024-06-12 14:53:00,SHORT,1,5432.25,5427.75,225.0,4.5,220.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:51:46,2024-06-12 14:53:24,SHORT,2,5432.25,5428.75,350.0,9.0,341.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:51:46,2024-06-12 15:11:51,SHORT,2,5432.25,5445.75,-1350.0,9.0,-1359.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:51:46,2024-06-12 15:10:16,SHORT,1,5432.25,5441.25,-450.0,4.5,-454.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:52:24,2024-06-12 14:53:00,LONG,3,5429.5,5428.0,-225.0,13.5,-238.5,False,12.85,True
358,ES,ES-IPS_TM_12,Wed,14:30,In-Sample,2024-06-12 14:52:28,2024-06-12 14:53:00,LONG,3,5429.75,5428.0,-262.5,13.5,-276.0,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:52:40,2024-06-12 14:53:02,LONG,3,5429.75,5427.0,-412.5,13.5,-426.0,False,12.85,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2024-06-12 14:53:00,2024-06-12 14:53:01,LONG,1,5427.0,5426.0,-50.0,4.5,-54.5,False,12.85,True
358,ES,ES-TM_2,Wed,14:30,In-Sample,2024-06-12 14:53:00,2024-06-12 14:53:00,LONG,1,5427.0,5425.5,-75.0,4.5,-79.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:53:01,2024-06-12 14:53:02,LONG,3,5426.5,5427.0,75.0,13.5,61.5,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:53:01,2024-06-12 14:57:29,LONG,3,5426.5,5439.25,1912.5,13.5,1899.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:53:23,2024-06-12 14:56:26,LONG,1,5428.25,5436.5,412.5,4.5,408.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:53:23,2024-06-12 14:54:18,LONG,1,5428.25,5431.0,137.5,4.5,133.0,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:53:23,2024-06-12 14:53:58,LONG,2,5428.25,5426.75,-150.0,9.0,-159.0,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:53:25,2024-06-12 14:55:48,LONG,1,5429.0,5433.5,225.0,4.5,220.5,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:53:25,2024-06-12 14:57:44,LONG,2,5429.25,5437.75,850.0,9.0,841.0,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:53:25,2024-06-12 14:57:44,LONG,1,5429.25,5437.75,425.0,4.5,420.5,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:53:25,2024-06-12 14:57:44,LONG,1,5429.25,5437.75,425.0,4.5,420.5,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:53:25,2024-06-12 14:56:49,LONG,1,5429.0,5438.0,450.0,4.5,445.5,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:53:25,2024-06-12 14:57:43,LONG,1,5429.0,5437.5,425.0,4.5,420.5,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:53:25,2024-06-12 14:55:48,LONG,1,5429.25,5433.75,225.0,4.5,220.5,False,12.85,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2024-06-12 14:54:19,2024-06-12 14:57:43,LONG,1,5432.0,5437.5,275.0,4.5,270.5,False,12.85,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2024-06-12 14:54:19,2024-06-12 14:56:17,LONG,1,5432.0,5436.25,212.5,4.5,208.0,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:54:19,2024-06-12 15:04:03,LONG,1,5432.0,5441.25,462.5,4.5,458.0,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:54:19,2024-06-12 14:57:30,LONG,1,5432.0,5440.5,425.0,4.5,420.5,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:54:19,2024-06-12 14:56:17,LONG,1,5432.0,5436.25,212.5,4.5,208.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:56:29,2024-06-12 14:56:48,SHORT,3,5436.25,5437.25,-150.0,13.5,-163.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:56:58,2024-06-12 14:56:59,SHORT,3,5437.75,5438.25,-75.0,13.5,-88.5,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:57:09,2024-06-12 14:57:30,SHORT,2,5437.5,5440.0,-250.0,9.0,-259.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:57:10,2024-06-12 14:57:17,SHORT,3,5437.5,5438.75,-187.5,13.5,-201.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:57:10,2024-06-12 14:57:24,SHORT,2,5437.5,5439.5,-200.0,9.0,-209.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:57:27,2024-06-12 14:57:30,SHORT,3,5439.0,5440.0,-150.0,13.5,-163.5,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:57:30,2024-06-12 14:57:33,LONG,3,5440.0,5439.75,-37.5,13.5,-51.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:57:34,2024-06-12 15:00:59,SHORT,3,5439.75,5441.25,-225.0,13.5,-238.5,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:57:43,2024-06-12 15:00:59,SHORT,3,5437.5,5441.25,-562.5,13.5,-576.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:57:44,2024-06-12 15:00:59,SHORT,3,5437.5,5441.25,-562.5,13.5,-576.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:57:44,2024-06-12 14:57:44,SHORT,2,5437.5,5437.75,-25.0,9.0,-34.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:57:44,2024-06-12 14:57:45,SHORT,1,5437.75,5438.0,-12.5,4.5,-17.0,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:57:44,2024-06-12 14:58:33,SHORT,2,5437.5,5437.75,-25.0,9.0,-34.0,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:57:44,2024-06-12 14:57:45,SHORT,2,5437.75,5438.0,-25.0,9.0,-34.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:57:45,2024-06-12 15:02:33,LONG,2,5438.0,5445.0,700.0,9.0,691.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:58:05,2024-06-12 15:26:45,SHORT,1,5436.25,5433.0,162.5,4.5,158.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:58:05,2024-06-12 15:23:02,SHORT,1,5436.25,5445.75,-475.0,4.5,-479.5,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:58:05,2024-06-12 15:22:40,SHORT,1,5436.25,5447.75,-575.0,4.5,-579.5,False,12.85,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2024-06-26 14:30:13,2024-06-26 14:30:13,SHORT,3,5533.25,5533.5,-37.5,13.5,-51.0,True,12.84,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2024-06-26 14:30:13,2024-06-26 14:30:13,SHORT,3,5533.25,5533.5,-37.5,13.5,-51.0,True,12.84,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2024-06-26 14:30:44,2024-06-26 14:31:00,SHORT,3,5533.5,5534.5,-150.0,13.5,-163.5,True,12.84,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2024-06-26 14:30:44,2024-06-26 14:31:00,SHORT,3,5533.5,5534.5,-150.0,13.5,-163.5,True,12.84,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2024-06-26 14:31:28,2024-06-26 14:31:31,LONG,3,5535.0,5534.0,-150.0,13.5,-163.5,True,12.84,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2024-06-26 14:31:28,2024-06-26 14:31:31,LONG,3,5535.0,5534.0,-150.0,13.5,-163.5,True,12.84,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2024-06-26 14:32:08,2024-06-26 14:34:09,SHORT,3,5533.25,5534.5,-187.5,13.5,-201.0,True,12.84,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2024-06-26 14:32:08,2024-06-26 14:34:09,SHORT,3,5533.25,5534.5,-187.5,13.5,-201.0,True,12.84,True
358,ES,ES-TM_8,Wed,14:30,In-Sample,2024-06-26 14:34:09,2024-06-26 14:34:21,LONG,3,5534.5,5533.75,-112.5,13.5,-126.0,True,12.84,True
358,ES,ES-TM_5,Wed,14:30,In-Sample,2024-06-26 14:34:09,2024-06-26 14:34:21,LONG,3,5534.5,5533.75,-112.5,13.5,-126.0,True,12.84,True
