slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:39:54,2024-02-02 09:41:57,LONG,1,17554.25,17555.0,15.0,4.5,10.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:39:54,2024-02-02 09:46:09,LONG,1,17554.25,17593.5,785.0,4.5,780.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:40:05,2024-02-02 09:40:07,SHORT,1,17558.5,17559.5,-20.0,4.5,-24.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:40:05,2024-02-02 09:40:07,SHORT,1,17558.5,17559.5,-20.0,4.5,-24.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:40:05,2024-02-02 09:40:07,SHORT,1,17558.5,17559.5,-20.0,4.5,-24.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:40:05,2024-02-02 09:40:07,SHORT,1,17558.5,17560.25,-35.0,4.5,-39.5,True,13.88,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-02 09:40:05,2024-02-02 09:41:50,SHORT,1,17559.25,17557.25,40.0,4.5,35.5,True,13.88,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-02 09:40:05,2024-02-02 09:41:50,SHORT,1,17559.25,17557.25,40.0,4.5,35.5,True,13.88,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-02 09:40:42,2024-02-02 09:41:58,SHORT,1,17555.5,17554.75,15.0,4.5,10.5,True,13.88,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-02 09:40:45,2024-02-02 09:41:58,SHORT,1,17554.25,17554.75,-10.0,4.5,-14.5,True,13.88,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-02 09:40:45,2024-02-02 09:41:58,SHORT,1,17554.25,17554.75,-10.0,4.5,-14.5,True,13.88,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-02 09:40:48,2024-02-02 09:41:58,SHORT,1,17548.25,17554.75,-130.0,4.5,-134.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:41:41,2024-02-02 09:46:09,LONG,1,17554.75,17593.5,775.0,4.5,770.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:41:41,2024-02-02 09:46:22,LONG,1,17554.75,17596.75,840.0,4.5,835.5,True,13.88,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-02 09:42:01,2024-02-02 09:45:13,SHORT,1,17554.75,17592.25,-750.0,4.5,-754.5,True,13.88,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-02 09:42:14,2024-02-02 10:10:52,SHORT,2,17550.75,17578.0,-1090.0,9.0,-1099.0,True,13.88,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-02 09:42:14,2024-02-02 10:12:35,SHORT,1,17550.75,17574.5,-475.0,4.5,-479.5,True,13.88,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-02 09:42:30,2024-02-02 10:10:52,SHORT,2,17562.25,17578.0,-630.0,9.0,-639.0,True,13.88,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-02 09:42:30,2024-02-02 10:10:52,SHORT,2,17562.25,17579.0,-670.0,9.0,-679.0,True,13.88,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-02-02 09:42:32,2024-02-02 09:46:22,LONG,1,17567.5,17596.75,585.0,4.5,580.5,True,13.88,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-02-02 09:42:35,2024-02-02 09:46:22,LONG,1,17568.5,17596.75,565.0,4.5,560.5,True,13.88,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-02-02 09:42:35,2024-02-02 09:45:07,LONG,1,17568.5,17583.25,295.0,4.5,290.5,True,13.88,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-02-02 09:42:35,2024-02-02 09:45:07,LONG,1,17568.75,17583.25,290.0,4.5,285.5,True,13.88,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-02-02 09:42:35,2024-02-02 09:45:07,LONG,1,17568.5,17583.25,295.0,4.5,290.5,True,13.88,True
901,NQ,A_sim16,Fri,09:30,In-Sample,2024-02-02 09:42:35,2024-02-02 09:45:07,LONG,1,17568.5,17583.25,295.0,4.5,290.5,True,13.88,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-02 09:42:35,2024-02-02 09:45:07,LONG,1,17568.5,17583.25,295.0,4.5,290.5,True,13.88,True
901,NQ,A_sim19,Fri,09:30,In-Sample,2024-02-02 09:42:35,2024-02-02 09:45:07,LONG,1,17568.5,17583.25,295.0,4.5,290.5,True,13.88,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-02 09:42:35,2024-02-02 09:45:07,LONG,1,17568.5,17583.25,295.0,4.5,290.5,True,13.88,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-02 09:45:05,2024-02-02 10:12:35,SHORT,1,17582.25,17574.5,155.0,4.5,150.5,True,13.88,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-02 09:45:05,2024-02-02 10:12:35,SHORT,1,17582.25,17574.5,155.0,4.5,150.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:45:06,2024-02-02 09:45:11,SHORT,1,17582.75,17588.0,-105.0,4.5,-109.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:45:06,2024-02-02 09:45:10,SHORT,1,17582.75,17586.75,-80.0,4.5,-84.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:45:06,2024-02-02 09:45:10,SHORT,1,17582.75,17586.75,-80.0,4.5,-84.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:45:06,2024-02-02 09:45:10,SHORT,1,17582.75,17586.75,-80.0,4.5,-84.5,True,13.88,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-02 09:45:06,2024-02-02 10:00:01,SHORT,1,17582.75,17602.5,-395.0,4.5,-399.5,True,13.88,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-02-02 09:45:07,2024-02-02 09:46:22,LONG,1,17583.75,17596.75,260.0,4.5,255.5,True,13.88,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-02-02 09:45:12,2024-02-02 09:46:22,LONG,1,17588.75,17596.75,160.0,4.5,155.5,True,13.88,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-02-02 09:45:12,2024-02-02 09:46:22,LONG,1,17588.75,17596.75,160.0,4.5,155.5,True,13.88,True
901,NQ,A_sim16,Fri,09:30,In-Sample,2024-02-02 09:45:12,2024-02-02 09:46:22,LONG,1,17588.75,17596.75,160.0,4.5,155.5,True,13.88,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-02 09:45:12,2024-02-02 09:46:22,LONG,1,17588.75,17596.75,160.0,4.5,155.5,True,13.88,True
901,NQ,A_sim19,Fri,09:30,In-Sample,2024-02-02 09:45:12,2024-02-02 09:46:22,LONG,1,17588.75,17596.75,160.0,4.5,155.5,True,13.88,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-02 09:45:12,2024-02-02 09:46:22,LONG,1,17588.75,17596.75,160.0,4.5,155.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:45:52,2024-02-02 09:45:53,LONG,1,17599.0,17600.25,25.0,4.5,20.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:45:52,2024-02-02 09:45:53,LONG,1,17599.0,17599.25,5.0,4.5,0.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:45:52,2024-02-02 09:45:53,LONG,1,17599.0,17599.25,5.0,4.5,0.5,True,13.88,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:45,LONG,1,17597.25,17591.25,-120.0,4.5,-124.5,True,13.88,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:31,LONG,1,17597.25,17594.25,-60.0,4.5,-64.5,True,13.88,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:45,LONG,1,17597.25,17591.25,-120.0,4.5,-124.5,True,13.88,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:45,LONG,1,17597.0,17591.25,-115.0,4.5,-119.5,True,13.88,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:45,LONG,1,17597.25,17591.25,-120.0,4.5,-124.5,True,13.88,True
901,NQ,A_sim16,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:45,LONG,1,17597.25,17591.25,-120.0,4.5,-124.5,True,13.88,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:45,LONG,1,17597.25,17591.25,-120.0,4.5,-124.5,True,13.88,True
901,NQ,A_sim19,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:45,LONG,1,17597.25,17591.25,-120.0,4.5,-124.5,True,13.88,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:45,LONG,1,17597.25,17591.25,-120.0,4.5,-124.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:46:43,LONG,1,17597.25,17602.25,100.0,4.5,95.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:47:32,LONG,1,17597.25,17624.0,535.0,4.5,530.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:20,LONG,1,17597.25,17603.5,125.0,4.5,120.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 09:49:20,LONG,1,17597.25,17603.5,125.0,4.5,120.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:46:37,2024-02-02 10:02:51,LONG,1,17597.25,17605.25,160.0,4.5,155.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:49:15,2024-02-02 09:49:17,LONG,1,17606.75,17604.75,-40.0,4.5,-44.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:49:15,2024-02-02 09:49:17,LONG,1,17606.75,17604.25,-50.0,4.5,-54.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:49:15,2024-02-02 09:49:17,LONG,1,17606.75,17604.25,-50.0,4.5,-54.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:49:25,2024-02-02 10:03:04,LONG,1,17598.5,17606.75,165.0,4.5,160.5,True,13.88,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 10:03:29,LONG,1,17594.25,17600.75,130.0,4.5,125.5,True,13.88,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 10:03:29,LONG,1,17594.25,17600.75,130.0,4.5,125.5,True,13.88,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 10:03:29,LONG,1,17594.25,17602.0,155.0,4.5,150.5,True,13.88,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 10:03:30,LONG,1,17594.25,17602.0,155.0,4.5,150.5,True,13.88,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 10:03:29,LONG,1,17594.25,17600.75,130.0,4.5,125.5,True,13.88,True
901,NQ,A_sim16,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 09:55:12,LONG,1,17594.25,17562.75,-630.0,4.5,-634.5,True,13.88,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 09:55:12,LONG,1,17594.25,17562.75,-630.0,4.5,-634.5,True,13.88,True
901,NQ,A_sim19,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 09:55:12,LONG,1,17594.25,17562.75,-630.0,4.5,-634.5,True,13.88,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-02 09:49:31,2024-02-02 09:55:12,LONG,1,17594.25,17562.25,-640.0,4.5,-644.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:50:07,2024-02-02 10:08:29,LONG,1,17578.5,17581.75,65.0,4.5,60.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:52:41,2024-02-02 09:52:43,LONG,1,17567.5,17564.5,-60.0,4.5,-64.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:52:41,2024-02-02 09:52:41,LONG,1,17567.5,17567.5,0.0,4.5,-4.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:52:41,2024-02-02 09:52:41,LONG,1,17567.5,17567.5,0.0,4.5,-4.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:52:53,2024-02-02 09:52:54,SHORT,1,17565.0,17568.25,-65.0,4.5,-69.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:52:53,2024-02-02 09:52:54,SHORT,1,17565.0,17569.25,-85.0,4.5,-89.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:52:53,2024-02-02 09:52:54,SHORT,1,17565.0,17569.25,-85.0,4.5,-89.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:54:03,2024-02-02 09:54:03,LONG,1,17560.25,17561.0,15.0,4.5,10.5,True,13.88,True
901,NQ,A_sim16,Fri,09:30,In-Sample,2024-02-02 09:55:01,2024-02-02 10:00:52,LONG,1,17563.75,17607.5,875.0,4.5,870.5,True,13.88,True
901,NQ,A_sim14,Fri,09:30,In-Sample,2024-02-02 09:55:01,2024-02-02 10:00:52,LONG,1,17563.75,17607.5,875.0,4.5,870.5,True,13.88,True
901,NQ,A_sim19,Fri,09:30,In-Sample,2024-02-02 09:55:01,2024-02-02 10:00:52,LONG,1,17563.75,17607.5,875.0,4.5,870.5,True,13.88,True
901,NQ,A_sim15,Fri,09:30,In-Sample,2024-02-02 09:55:01,2024-02-02 10:00:52,LONG,1,17563.75,17607.5,875.0,4.5,870.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:55:22,2024-02-02 09:55:25,SHORT,1,17568.75,17572.0,-65.0,4.5,-69.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:55:22,2024-02-02 09:55:25,SHORT,1,17568.75,17572.25,-70.0,4.5,-74.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:55:22,2024-02-02 09:55:25,SHORT,1,17568.75,17572.25,-70.0,4.5,-74.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:55:22,2024-02-02 09:55:25,SHORT,1,17568.75,17572.25,-70.0,4.5,-74.5,True,13.88,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-09 09:30:07,2024-02-09 09:30:16,LONG,1,17897.75,17890.75,-140.0,4.5,-144.5,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:30:07,2024-02-09 09:30:08,LONG,2,17901.0,17899.25,-70.0,9.0,-79.0,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:30:07,2024-02-09 09:30:08,LONG,1,17897.75,17899.25,30.0,4.5,25.5,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:30:07,2024-02-09 09:30:08,LONG,2,17898.5,17899.25,30.0,9.0,21.0,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:30:07,2024-02-09 09:30:08,LONG,1,17898.5,17899.25,15.0,4.5,10.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:30:54,2024-02-09 09:31:05,SHORT,2,17891.5,17901.0,-380.0,9.0,-389.0,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:30:54,2024-02-09 09:31:05,SHORT,2,17891.5,17901.0,-380.0,9.0,-389.0,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:30:58,2024-02-09 09:31:05,SHORT,1,17894.75,17901.0,-125.0,4.5,-129.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:30:58,2024-02-09 09:31:05,SHORT,1,17894.75,17901.0,-125.0,4.5,-129.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:32:03,2024-02-09 09:32:16,SHORT,1,17895.25,17890.25,100.0,4.5,95.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:32:03,2024-02-09 09:32:47,SHORT,1,17895.25,17895.5,-5.0,4.5,-9.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:32:03,2024-02-09 09:32:16,SHORT,1,17895.25,17890.25,100.0,4.5,95.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:32:03,2024-02-09 09:32:47,SHORT,1,17895.25,17895.5,-5.0,4.5,-9.5,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:32:13,2024-02-09 09:32:16,SHORT,2,17892.75,17887.75,200.0,9.0,191.0,True,12.79,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-09 09:32:14,2024-02-09 09:32:17,SHORT,1,17893.75,17890.5,65.0,4.5,60.5,True,12.79,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-09 09:32:14,2024-02-09 09:32:16,SHORT,2,17892.75,17887.75,200.0,9.0,191.0,True,12.79,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-09 09:32:14,2024-02-09 09:33:01,SHORT,1,17893.75,17898.75,-100.0,4.5,-104.5,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:32:14,2024-02-09 09:33:01,SHORT,1,17893.75,17898.75,-100.0,4.5,-104.5,True,12.79,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-09 09:32:14,2024-02-09 09:32:16,SHORT,2,17892.75,17887.75,200.0,9.0,191.0,True,12.79,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-09 09:32:14,2024-02-09 09:32:52,SHORT,1,17893.75,17896.0,-45.0,4.5,-49.5,True,12.79,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-09 09:32:40,2024-02-09 09:33:00,LONG,1,17890.5,17896.75,125.0,4.5,120.5,True,12.79,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-09 09:33:01,2024-02-09 09:33:02,LONG,2,17898.75,17898.5,-10.0,9.0,-19.0,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:33:01,2024-02-09 09:33:02,LONG,2,17898.75,17898.5,-10.0,9.0,-19.0,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:33:19,2024-02-09 09:34:04,LONG,2,17900.5,17905.5,200.0,9.0,191.0,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:33:19,2024-02-09 09:34:44,LONG,1,17898.25,17901.25,60.0,4.5,55.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:33:19,2024-02-09 09:34:04,LONG,2,17900.5,17905.5,200.0,9.0,191.0,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:33:19,2024-02-09 09:34:12,LONG,1,17898.0,17902.25,85.0,4.5,80.5,True,12.79,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-09 09:39:06,2024-02-09 09:39:46,SHORT,1,17881.0,17883.0,-40.0,4.5,-44.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:39:45,2024-02-09 09:39:58,LONG,1,17882.75,17887.75,100.0,4.5,95.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:39:45,2024-02-09 09:40:15,LONG,1,17882.75,17881.25,-30.0,4.5,-34.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:39:45,2024-02-09 09:39:57,LONG,1,17882.5,17887.5,100.0,4.5,95.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:39:45,2024-02-09 09:40:14,LONG,1,17882.5,17884.0,30.0,4.5,25.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:43:45,2024-02-09 09:44:11,LONG,1,17889.0,17894.0,100.0,4.5,95.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:43:45,2024-02-09 09:46:06,LONG,1,17889.0,17900.75,235.0,4.5,230.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:43:45,2024-02-09 09:44:11,LONG,1,17889.0,17894.0,100.0,4.5,95.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:43:45,2024-02-09 09:46:06,LONG,1,17889.0,17900.75,235.0,4.5,230.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:47:15,2024-02-09 09:48:01,LONG,1,17906.0,17911.0,100.0,4.5,95.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:47:15,2024-02-09 09:49:46,LONG,1,17906.0,17905.0,-20.0,4.5,-24.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:47:15,2024-02-09 09:48:01,LONG,1,17906.0,17911.0,100.0,4.5,95.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:47:15,2024-02-09 09:49:46,LONG,1,17906.0,17905.0,-20.0,4.5,-24.5,True,12.79,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-09 09:48:20,2024-02-09 09:48:26,SHORT,1,17911.5,17911.75,-5.0,4.5,-9.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:49:46,2024-02-09 09:51:33,SHORT,2,17905.0,17900.0,200.0,9.0,191.0,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:49:46,2024-02-09 09:51:33,SHORT,2,17905.0,17900.0,200.0,9.0,191.0,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:49:49,2024-02-09 09:54:06,SHORT,1,17908.5,17905.25,65.0,4.5,60.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:49:49,2024-02-09 09:51:45,SHORT,1,17908.5,17904.0,90.0,4.5,85.5,True,12.79,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-09 09:51:00,2024-02-09 09:53:07,LONG,2,17912.25,17899.75,-500.0,9.0,-509.0,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:51:00,2024-02-09 09:53:07,LONG,2,17912.25,17899.75,-500.0,9.0,-509.0,True,12.79,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-09 09:51:00,2024-02-09 09:51:01,LONG,2,17912.25,17911.0,-50.0,9.0,-59.0,True,12.79,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-09 09:51:01,2024-02-09 09:51:01,LONG,2,17911.25,17911.0,-10.0,9.0,-19.0,True,12.79,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-09 09:51:01,2024-02-09 09:51:01,LONG,1,17911.25,17911.0,-5.0,4.5,-9.5,True,12.79,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-09 09:51:08,2024-02-09 09:51:31,LONG,1,17909.75,17901.25,-170.0,4.5,-174.5,True,12.79,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-09 09:51:08,2024-02-09 09:53:07,LONG,1,17909.75,17899.75,-200.0,4.5,-204.5,True,12.79,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-09 09:51:08,2024-02-09 09:53:07,LONG,1,17909.75,17899.75,-200.0,4.5,-204.5,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:53:01,2024-02-09 09:54:11,SHORT,2,17901.0,17907.25,-250.0,9.0,-259.0,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:54:00,2024-02-09 09:54:11,SHORT,1,17903.5,17907.25,-75.0,4.5,-79.5,True,12.79,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-09 09:55:08,2024-02-09 09:55:09,SHORT,2,17916.25,17917.25,-40.0,9.0,-49.0,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:55:08,2024-02-09 09:55:34,SHORT,2,17915.0,17910.0,200.0,9.0,191.0,True,12.79,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-09 09:55:08,2024-02-09 09:55:34,SHORT,2,17915.0,17909.5,220.0,9.0,211.0,True,12.79,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-09 09:55:08,2024-02-09 09:55:09,SHORT,2,17916.25,17917.25,-40.0,9.0,-49.0,True,12.79,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-09 09:55:09,2024-02-09 09:55:34,SHORT,1,17917.25,17909.5,155.0,4.5,150.5,True,12.79,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-02-09 09:55:18,2024-02-09 09:55:21,SHORT,1,17917.75,17918.25,-10.0,4.5,-14.5,True,12.79,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-02-09 09:55:18,2024-02-09 09:55:21,SHORT,1,17917.75,17918.25,-10.0,4.5,-14.5,True,12.79,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-02-09 09:55:18,2024-02-09 09:55:21,SHORT,1,17917.75,17918.25,-10.0,4.5,-14.5,True,12.79,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-02-09 09:55:18,2024-02-09 09:55:21,SHORT,1,17917.75,17918.25,-10.0,4.5,-14.5,True,12.79,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-09 09:55:19,2024-02-09 09:55:37,SHORT,1,17918.25,17918.25,0.0,4.5,-4.5,True,12.79,True
