slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,-120.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,-120.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,-120.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,100.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,535.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,125.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37.000001,2024-02-02 09:46:37,LONG,17597.25,125.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37.000001,2024-02-02 09:46:37,LONG,17597.25,160.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:15,2024-02-02 09:49:15,LONG,17606.75,-40.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:15,2024-02-02 09:49:15,LONG,17606.75,-50.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:15,2024-02-02 09:49:15,LONG,17606.75,-50.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:25,2024-02-02 09:49:25,LONG,17598.5,165.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,130.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,130.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,155.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,155.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,130.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,-630.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,-630.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,-630.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:49:31,2024-02-02 09:49:31,LONG,17594.25,-640.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:50:07,2024-02-02 09:50:07,LONG,17578.5,65.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:52:41,2024-02-02 09:52:41,LONG,17567.5,-60.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:52:41,2024-02-02 09:52:41,LONG,17567.5,0.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:52:41,2024-02-02 09:52:41,LONG,17567.5,0.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:52:53,2024-02-02 09:52:53,SHORT,17565.0,-65.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:52:53,2024-02-02 09:52:53,SHORT,17565.0,-85.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:52:53,2024-02-02 09:52:53,SHORT,17565.0,-85.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:54:03,2024-02-02 09:54:03,LONG,17560.25,15.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:55:01,2024-02-02 09:55:01,LONG,17563.75,875.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:55:01,2024-02-02 09:55:01,LONG,17563.75,875.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:55:01,2024-02-02 09:55:01,LONG,17563.75,875.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:55:01,2024-02-02 09:55:01,LONG,17563.75,875.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:55:22,2024-02-02 09:55:22,SHORT,17568.75,-65.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:55:22,2024-02-02 09:55:22,SHORT,17568.75,-70.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:55:22,2024-02-02 09:55:22,SHORT,17568.75,-70.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:55:22,2024-02-02 09:55:22,SHORT,17568.75,-70.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:07,2024-02-09 09:30:07,LONG,17897.75,-140.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:07,2024-02-09 09:30:07,LONG,17901.0,-70.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:07.000001,2024-02-09 09:30:07,LONG,17897.75,30.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:07.000002,2024-02-09 09:30:07,LONG,17898.5,30.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:07.000003,2024-02-09 09:30:07,LONG,17898.5,15.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:54,2024-02-09 09:30:54,SHORT,17891.5,-380.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:54,2024-02-09 09:30:54,SHORT,17891.5,-380.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:58,2024-02-09 09:30:58,SHORT,17894.75,-125.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:30:58,2024-02-09 09:30:58,SHORT,17894.75,-125.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:03,2024-02-09 09:32:03,SHORT,17895.25,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:03,2024-02-09 09:32:03,SHORT,17895.25,-5.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:03,2024-02-09 09:32:03,SHORT,17895.25,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:03,2024-02-09 09:32:03,SHORT,17895.25,-5.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:13,2024-02-09 09:32:13,SHORT,17892.75,200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:14,2024-02-09 09:32:14,SHORT,17893.75,65.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:14,2024-02-09 09:32:14,SHORT,17892.75,200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:14,2024-02-09 09:32:14,SHORT,17893.75,-100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:14,2024-02-09 09:32:14,SHORT,17892.75,200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:14.000001,2024-02-09 09:32:14,SHORT,17893.75,-100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:14.000001,2024-02-09 09:32:14,SHORT,17893.75,-45.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:32:40,2024-02-09 09:32:40,LONG,17890.5,125.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:33:01,2024-02-09 09:33:01,LONG,17898.75,-10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:33:01,2024-02-09 09:33:01,LONG,17898.75,-10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:33:19,2024-02-09 09:33:19,LONG,17900.5,200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:33:19,2024-02-09 09:33:19,LONG,17900.5,200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:33:19.000001,2024-02-09 09:33:19,LONG,17898.25,60.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:33:19.000001,2024-02-09 09:33:19,LONG,17898.0,85.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:39:06,2024-02-09 09:39:06,SHORT,17881.0,-40.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:39:45,2024-02-09 09:39:45,LONG,17882.75,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:39:45,2024-02-09 09:39:45,LONG,17882.75,-30.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:39:45,2024-02-09 09:39:45,LONG,17882.5,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:39:45,2024-02-09 09:39:45,LONG,17882.5,30.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:43:45,2024-02-09 09:43:45,LONG,17889.0,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:43:45,2024-02-09 09:43:45,LONG,17889.0,235.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:43:45,2024-02-09 09:43:45,LONG,17889.0,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:43:45,2024-02-09 09:43:45,LONG,17889.0,235.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:47:15,2024-02-09 09:47:15,LONG,17906.0,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:47:15,2024-02-09 09:47:15,LONG,17906.0,-20.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:47:15,2024-02-09 09:47:15,LONG,17906.0,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:47:15,2024-02-09 09:47:15,LONG,17906.0,-20.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:48:20,2024-02-09 09:48:20,SHORT,17911.5,-5.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:49:46.000001,2024-02-09 09:49:46,SHORT,17905.0,200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:49:46.000001,2024-02-09 09:49:46,SHORT,17905.0,200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:49:49,2024-02-09 09:49:49,SHORT,17908.5,65.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:49:49,2024-02-09 09:49:49,SHORT,17908.5,90.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:51:00,2024-02-09 09:51:00,LONG,17912.25,-500.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:51:00,2024-02-09 09:51:00,LONG,17912.25,-500.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:51:00,2024-02-09 09:51:00,LONG,17912.25,-50.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:51:01,2024-02-09 09:51:01,LONG,17911.25,-10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:51:01.000001,2024-02-09 09:51:01,LONG,17911.25,-5.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:51:08,2024-02-09 09:51:08,LONG,17909.75,-170.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:51:08,2024-02-09 09:51:08,LONG,17909.75,-200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:51:08,2024-02-09 09:51:08,LONG,17909.75,-200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:53:01,2024-02-09 09:53:01,SHORT,17901.0,-250.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:54:00,2024-02-09 09:54:00,SHORT,17903.5,-75.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:08,2024-02-09 09:55:08,SHORT,17916.25,-40.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:08,2024-02-09 09:55:08,SHORT,17915.0,200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:08,2024-02-09 09:55:08,SHORT,17915.0,220.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:08,2024-02-09 09:55:08,SHORT,17916.25,-40.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:09,2024-02-09 09:55:09,SHORT,17917.25,155.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:18,2024-02-09 09:55:18,SHORT,17917.75,-10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:18,2024-02-09 09:55:18,SHORT,17917.75,-10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:18,2024-02-09 09:55:18,SHORT,17917.75,-10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:18,2024-02-09 09:55:18,SHORT,17917.75,-10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:19,2024-02-09 09:55:19,SHORT,17918.25,0.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:19,2024-02-09 09:55:19,SHORT,17918.25,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:25,2024-02-09 09:55:25,SHORT,17914.25,100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:25,2024-02-09 09:55:25,SHORT,17914.25,20.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:45,2024-02-09 09:55:45,SHORT,17919.25,-190.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:45,2024-02-09 09:55:45,SHORT,17919.25,-330.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:45,2024-02-09 09:55:45,SHORT,17919.0,-150.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:45,2024-02-09 09:55:45,SHORT,17919.0,-200.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:46,2024-02-09 09:55:46,SHORT,17921.75,-45.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:46,2024-02-09 09:55:46,SHORT,17921.75,-115.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:55:46,2024-02-09 09:55:46,SHORT,17921.75,-45.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13,2024-02-09 09:56:13,LONG,17927.5,-20.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13,2024-02-09 09:56:13,LONG,17927.25,0.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13,2024-02-09 09:56:13,LONG,17927.25,0.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13,2024-02-09 09:56:13,LONG,17927.25,-70.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13,2024-02-09 09:56:13,LONG,17927.25,-130.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13.000001,2024-02-09 09:56:13,LONG,17927.5,-20.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13.000001,2024-02-09 09:56:13,LONG,17927.25,0.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13.000001,2024-02-09 09:56:13,LONG,17927.25,0.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:13.000001,2024-02-09 09:56:13,LONG,17927.25,-65.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:17,2024-02-09 09:56:17,SHORT,17925.5,35.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:24,2024-02-09 09:56:24,LONG,17923.25,-15.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:33,2024-02-09 09:56:33,LONG,17922.5,10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:33,2024-02-09 09:56:33,LONG,17922.5,20.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:33,2024-02-09 09:56:33,LONG,17922.5,10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:33,2024-02-09 09:56:33,LONG,17922.5,20.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:56:33,2024-02-09 09:56:33,LONG,17922.5,40.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:58:49,2024-02-09 09:58:49,SHORT,17930.5,-190.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:58:49,2024-02-09 09:58:49,SHORT,17930.5,-420.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:58:49,2024-02-09 09:58:49,SHORT,17930.5,-70.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:58:49,2024-02-09 09:58:49,SHORT,17930.5,-100.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:58:54,2024-02-09 09:58:54,LONG,17932.25,-10.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:59:05,2024-02-09 09:59:05,SHORT,17933.25,-40.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:59:05,2024-02-09 09:59:05,SHORT,17933.25,-155.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-09T14:59:05,2024-02-09 09:59:05,SHORT,17933.25,5.0,True,12.79,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:31:54,2024-02-16 09:31:54,LONG,17911.25,-470.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:31:54,2024-02-16 09:31:54,LONG,17911.25,-190.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:32:00,2024-02-16 09:32:00,LONG,17908.5,-180.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:32:00,2024-02-16 09:32:00,LONG,17908.5,-135.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:32:11,2024-02-16 09:32:11,SHORT,17901.75,90.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:32:11.000001,2024-02-16 09:32:11,SHORT,17901.0,-180.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:32:11.000001,2024-02-16 09:32:11,SHORT,17902.25,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:32:11.000001,2024-02-16 09:32:11,SHORT,17902.25,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:32:11.000002,2024-02-16 09:32:11,SHORT,17902.25,-70.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:32:12,2024-02-16 09:32:12,SHORT,17904.0,-50.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:39:13,2024-02-16 09:39:13,LONG,17906.5,-420.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:39:13,2024-02-16 09:39:13,LONG,17906.5,-160.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:39:21,2024-02-16 09:39:21,LONG,17904.0,-160.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:39:21,2024-02-16 09:39:21,LONG,17904.0,-110.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:39:26,2024-02-16 09:39:26,SHORT,17898.5,60.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:07,2024-02-16 09:41:07,SHORT,17885.0,-470.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:07,2024-02-16 09:41:07,SHORT,17884.75,-430.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:11,2024-02-16 09:41:11,SHORT,17888.5,-165.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:11,2024-02-16 09:41:11,SHORT,17888.5,-190.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:38,2024-02-16 09:41:38,SHORT,17903.0,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:38,2024-02-16 09:41:38,SHORT,17903.0,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:38,2024-02-16 09:41:38,SHORT,17903.0,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:54,2024-02-16 09:41:54,SHORT,17905.0,45.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:41:54,2024-02-16 09:41:54,SHORT,17905.0,415.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:13,2024-02-16 09:44:13,SHORT,17889.25,160.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:13,2024-02-16 09:44:13,SHORT,17889.25,155.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:13,2024-02-16 09:44:13,SHORT,17889.25,155.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:13,2024-02-16 09:44:13,SHORT,17889.25,155.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:16,2024-02-16 09:44:16,SHORT,17880.75,-30.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:17.000001,2024-02-16 09:44:17,LONG,17881.5,-30.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:17.000001,2024-02-16 09:44:17,LONG,17881.5,-10.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:17.000002,2024-02-16 09:44:17,LONG,17879.75,45.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:17.000002,2024-02-16 09:44:17,LONG,17879.75,25.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:44:18,2024-02-16 09:44:18,SHORT,17882.0,-40.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:45:03,2024-02-16 09:45:03,LONG,17884.0,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:45:03,2024-02-16 09:45:03,LONG,17884.0,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:45:03,2024-02-16 09:45:03,LONG,17884.0,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:46:06,2024-02-16 09:46:06,SHORT,17894.0,1565.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:47:08,2024-02-16 09:47:08,LONG,17877.0,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:47:08,2024-02-16 09:47:08,LONG,17877.0,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:50:09,2024-02-16 09:50:09,SHORT,17857.5,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:50:09,2024-02-16 09:50:09,SHORT,17857.5,500.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:52:31,2024-02-16 09:52:31,SHORT,17820.75,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:52:31,2024-02-16 09:52:31,SHORT,17820.75,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:52:31,2024-02-16 09:52:31,SHORT,17820.75,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:52:37,2024-02-16 09:52:37,SHORT,17824.0,265.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:52:37,2024-02-16 09:52:37,SHORT,17824.0,330.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:53:58,2024-02-16 09:53:58,SHORT,17812.5,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:53:58,2024-02-16 09:53:58,SHORT,17812.5,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:53:58,2024-02-16 09:53:58,SHORT,17812.5,200.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:53:59,2024-02-16 09:53:59,SHORT,17813.5,220.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:53:59,2024-02-16 09:53:59,SHORT,17813.5,500.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:54:40,2024-02-16 09:54:40,SHORT,17785.25,-130.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:54:40,2024-02-16 09:54:40,SHORT,17785.25,-130.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:54:44,2024-02-16 09:54:44,SHORT,17788.25,-5.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:54:44,2024-02-16 09:54:44,SHORT,17788.25,315.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:54:53,2024-02-16 09:54:53,SHORT,17777.25,30.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:00,2024-02-16 09:55:00,LONG,17772.5,10.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:00,2024-02-16 09:55:00,LONG,17772.5,5.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:00.000001,2024-02-16 09:55:00,LONG,17772.5,5.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:00.000001,2024-02-16 09:55:00,LONG,17771.5,25.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:01,2024-02-16 09:55:01,SHORT,17772.75,190.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:06,2024-02-16 09:55:06,LONG,17763.25,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:06,2024-02-16 09:55:06,LONG,17763.25,10.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:06,2024-02-16 09:55:06,LONG,17763.25,100.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:07,2024-02-16 09:55:07,LONG,17765.5,310.0,True,14.01,True
901,NQ,Fri,09:30,In-Sample,2024-02-16T14:55:08,2024-02-16 09:55:08,LONG,17763.0,210.0,True,14.01,True
