slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:01.000001,2024-02-22 14:01:01,SHORT,18053.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:01.000003,2024-02-22 14:01:01,SHORT,18053.0,-60.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:02.000001,2024-02-22 14:01:02,SHORT,18054.0,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:03.000001,2024-02-22 14:01:03,SHORT,18054.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:03.000003,2024-02-22 14:01:03,SHORT,18054.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:04.000001,2024-02-22 14:01:04,SHORT,18054.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:04.000003,2024-02-22 14:01:04,SHORT,18054.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:05.000001,2024-02-22 14:01:05,SHORT,18054.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:05.000003,2024-02-22 14:01:05,SHORT,18054.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:06.000001,2024-02-22 14:01:06,SHORT,18054.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:06.000003,2024-02-22 14:01:06,SHORT,18054.0,-60.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:07.000001,2024-02-22 14:01:07,SHORT,18055.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:07.000003,2024-02-22 14:01:07,SHORT,18055.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:07.000004,2024-02-22 14:01:07,SHORT,18055.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:08.000001,2024-02-22 14:01:08,SHORT,18055.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:08.000003,2024-02-22 14:01:08,SHORT,18055.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:08.000005,2024-02-22 14:01:08,SHORT,18055.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:09.000001,2024-02-22 14:01:09,SHORT,18055.25,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:10.000001,2024-02-22 14:01:10,SHORT,18054.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:10.000003,2024-02-22 14:01:10,SHORT,18054.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:10.000005,2024-02-22 14:01:10,SHORT,18054.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:10.000007,2024-02-22 14:01:10,SHORT,18054.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:12.000001,2024-02-22 14:01:12,SHORT,18054.75,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:12.000003,2024-02-22 14:01:12,SHORT,18054.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:12.000005,2024-02-22 14:01:12,SHORT,18054.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:13.000001,2024-02-22 14:01:13,SHORT,18054.5,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:14.000001,2024-02-22 14:01:14,SHORT,18053.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:14.000003,2024-02-22 14:01:14,SHORT,18053.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:14.000005,2024-02-22 14:01:14,SHORT,18053.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:15.000001,2024-02-22 14:01:15,SHORT,18053.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:15.000003,2024-02-22 14:01:15,SHORT,18053.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:16.000001,2024-02-22 14:01:16,SHORT,18053.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:17.000001,2024-02-22 14:01:17,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:17.000003,2024-02-22 14:01:17,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:17.000005,2024-02-22 14:01:17,SHORT,18053.75,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:18.000001,2024-02-22 14:01:18,SHORT,18053.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:19.000001,2024-02-22 14:01:19,SHORT,18053.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:19.000003,2024-02-22 14:01:19,SHORT,18053.25,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:20.000001,2024-02-22 14:01:20,SHORT,18053.5,20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:20.000003,2024-02-22 14:01:20,SHORT,18052.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:20.000005,2024-02-22 14:01:20,SHORT,18052.5,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:21.000001,2024-02-22 14:01:21,SHORT,18052.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:22.000001,2024-02-22 14:01:22,SHORT,18052.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:22.000003,2024-02-22 14:01:22,SHORT,18052.0,20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:23.000001,2024-02-22 14:01:23,SHORT,18051.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:23.000003,2024-02-22 14:01:23,SHORT,18051.0,-50.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:24.000001,2024-02-22 14:01:24,SHORT,18052.0,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:24.000003,2024-02-22 14:01:24,SHORT,18052.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:25.000001,2024-02-22 14:01:25,SHORT,18052.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:25.000003,2024-02-22 14:01:25,SHORT,18052.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:26.000001,2024-02-22 14:01:26,SHORT,18052.5,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:26.000003,2024-02-22 14:01:26,SHORT,18053.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:27.000001,2024-02-22 14:01:27,SHORT,18053.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:27.000003,2024-02-22 14:01:27,SHORT,18053.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:27.000005,2024-02-22 14:01:27,SHORT,18053.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:28.000001,2024-02-22 14:01:28,SHORT,18053.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:28.000003,2024-02-22 14:01:28,SHORT,18053.5,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:29.000001,2024-02-22 14:01:29,SHORT,18053.25,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:30.000001,2024-02-22 14:01:30,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:30.000003,2024-02-22 14:01:30,SHORT,18053.5,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:31.000001,2024-02-22 14:01:31,SHORT,18054.0,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:31.000003,2024-02-22 14:01:31,SHORT,18054.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:31.000005,2024-02-22 14:01:31,SHORT,18054.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:32.000001,2024-02-22 14:01:32,SHORT,18054.75,-110.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:33.000001,2024-02-22 14:01:33,SHORT,18057.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:33.000003,2024-02-22 14:01:33,SHORT,18057.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:33.000004,2024-02-22 14:01:33,SHORT,18057.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:33.000005,2024-02-22 14:01:33,SHORT,18057.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:33.000006,2024-02-22 14:01:33,SHORT,18057.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:34.000001,2024-02-22 14:01:34,SHORT,18057.0,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:34.000003,2024-02-22 14:01:34,SHORT,18056.25,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:35.000001,2024-02-22 14:01:35,SHORT,18056.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:35.000003,2024-02-22 14:01:35,SHORT,18056.5,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:36.000001,2024-02-22 14:01:36,SHORT,18055.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:36.000003,2024-02-22 14:01:36,SHORT,18055.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:36.000005,2024-02-22 14:01:36,SHORT,18055.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:37.000001,2024-02-22 14:01:37,SHORT,18056.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:38.000001,2024-02-22 14:01:38,SHORT,18055.75,-50.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:38.000003,2024-02-22 14:01:38,SHORT,18056.75,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:38.000005,2024-02-22 14:01:38,SHORT,18056.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:39.000001,2024-02-22 14:01:39,SHORT,18056.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:40.000001,2024-02-22 14:01:40,SHORT,18056.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:40.000003,2024-02-22 14:01:40,SHORT,18056.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:40.000005,2024-02-22 14:01:40,SHORT,18056.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:41.000001,2024-02-22 14:01:41,SHORT,18056.25,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:42.000001,2024-02-22 14:01:42,SHORT,18056.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:42.000003,2024-02-22 14:01:42,SHORT,18055.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:42.000005,2024-02-22 14:01:42,SHORT,18055.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:43.000001,2024-02-22 14:01:43,SHORT,18055.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:44.000001,2024-02-22 14:01:44,SHORT,18055.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:44.000003,2024-02-22 14:01:44,SHORT,18056.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:45.000001,2024-02-22 14:01:45,SHORT,18056.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:45.000003,2024-02-22 14:01:45,SHORT,18056.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:46.000001,2024-02-22 14:01:46,SHORT,18056.25,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:46.000003,2024-02-22 14:01:46,SHORT,18055.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:46.000005,2024-02-22 14:01:46,SHORT,18055.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:47.000001,2024-02-22 14:01:47,SHORT,18055.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:48.000001,2024-02-22 14:01:48,SHORT,18055.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:48.000003,2024-02-22 14:01:48,SHORT,18055.25,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:49.000001,2024-02-22 14:01:49,SHORT,18054.5,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:49.000003,2024-02-22 14:01:49,SHORT,18055.0,20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:50.000001,2024-02-22 14:01:50,SHORT,18054.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:50.000003,2024-02-22 14:01:50,SHORT,18054.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:51.000001,2024-02-22 14:01:51,SHORT,18054.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:51.000003,2024-02-22 14:01:51,SHORT,18054.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:52.000001,2024-02-22 14:01:52,SHORT,18054.25,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:52.000003,2024-02-22 14:01:52,SHORT,18053.75,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:53.000001,2024-02-22 14:01:53,SHORT,18054.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:53.000003,2024-02-22 14:01:53,SHORT,18054.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:54.000001,2024-02-22 14:01:54,SHORT,18054.75,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:54.000003,2024-02-22 14:01:54,SHORT,18055.25,20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:55.000001,2024-02-22 14:01:55,SHORT,18054.25,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:55.000003,2024-02-22 14:01:55,SHORT,18053.75,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:56.000001,2024-02-22 14:01:56,SHORT,18054.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:56.000003,2024-02-22 14:01:56,SHORT,18054.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:57.000001,2024-02-22 14:01:57,SHORT,18054.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:57.000003,2024-02-22 14:01:57,SHORT,18054.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:57.000005,2024-02-22 14:01:57,SHORT,18054.5,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:58.000001,2024-02-22 14:01:58,SHORT,18054.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:58.000003,2024-02-22 14:01:58,SHORT,18054.0,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:59.000001,2024-02-22 14:01:59,SHORT,18053.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:00.000001,2024-02-22 14:02:00,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:00.000003,2024-02-22 14:02:00,SHORT,18053.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:00.000005,2024-02-22 14:02:00,SHORT,18053.75,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:00.000007,2024-02-22 14:02:00,SHORT,18054.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:00.000009,2024-02-22 14:02:00,SHORT,18054.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:02.000001,2024-02-22 14:02:02,SHORT,18054.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:03.000001,2024-02-22 14:02:03,SHORT,18054.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:03.000003,2024-02-22 14:02:03,SHORT,18054.25,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:04.000001,2024-02-22 14:02:04,SHORT,18054.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:04.000003,2024-02-22 14:02:04,SHORT,18054.5,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:04.000005,2024-02-22 14:02:04,SHORT,18054.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:05.000001,2024-02-22 14:02:05,SHORT,18054.0,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:06.000001,2024-02-22 14:02:06,SHORT,18053.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:06.000003,2024-02-22 14:02:06,SHORT,18053.5,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:06.000005,2024-02-22 14:02:06,SHORT,18054.0,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:07.000001,2024-02-22 14:02:07,SHORT,18053.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:07.000003,2024-02-22 14:02:07,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:08.000001,2024-02-22 14:02:08,SHORT,18053.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:08.000003,2024-02-22 14:02:08,SHORT,18053.75,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:09.000001,2024-02-22 14:02:09,SHORT,18053.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:09.000003,2024-02-22 14:02:09,SHORT,18053.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:09.000005,2024-02-22 14:02:09,SHORT,18053.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:10.000001,2024-02-22 14:02:10,SHORT,18053.5,-60.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:11.000001,2024-02-22 14:02:11,SHORT,18054.5,-60.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:12.000001,2024-02-22 14:02:12,SHORT,18055.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:12.000003,2024-02-22 14:02:12,SHORT,18056.0,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:12.000005,2024-02-22 14:02:12,SHORT,18055.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:13.000001,2024-02-22 14:02:13,SHORT,18055.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:13.000003,2024-02-22 14:02:13,SHORT,18055.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:14.000001,2024-02-22 14:02:14,SHORT,18055.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:15.000001,2024-02-22 14:02:15,SHORT,18055.5,-70.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:15.000003,2024-02-22 14:02:15,SHORT,18057.0,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:16.000001,2024-02-22 14:02:16,SHORT,18057.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:16.000003,2024-02-22 14:02:16,SHORT,18057.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:17.000001,2024-02-22 14:02:17,SHORT,18057.5,-80.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:17.000003,2024-02-22 14:02:17,SHORT,18059.25,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:17.000004,2024-02-22 14:02:17,SHORT,18059.25,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:17.000005,2024-02-22 14:02:17,SHORT,18059.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:18.000001,2024-02-22 14:02:18,SHORT,18059.75,-60.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:18.000003,2024-02-22 14:02:18,SHORT,18060.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:19.000001,2024-02-22 14:02:19,SHORT,18060.75,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:19.000002,2024-02-22 14:02:19,SHORT,18060.75,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:19.000004,2024-02-22 14:02:19,SHORT,18060.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:20.000001,2024-02-22 14:02:20,SHORT,18060.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:20.000003,2024-02-22 14:02:20,SHORT,18060.5,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:21.000001,2024-02-22 14:02:21,SHORT,18060.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:21.000003,2024-02-22 14:02:21,SHORT,18060.0,-50.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:22.000001,2024-02-22 14:02:22,SHORT,18060.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:22.000003,2024-02-22 14:02:22,SHORT,18060.75,30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:23.000001,2024-02-22 14:02:23,SHORT,18059.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:23.000003,2024-02-22 14:02:23,SHORT,18059.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:24.000001,2024-02-22 14:02:24,SHORT,18059.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:24.000003,2024-02-22 14:02:24,SHORT,18059.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:25.000001,2024-02-22 14:02:25,SHORT,18059.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:25.000003,2024-02-22 14:02:25,SHORT,18059.25,40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:26.000001,2024-02-22 14:02:26,SHORT,18058.0,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:26.000003,2024-02-22 14:02:26,SHORT,18057.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:27.000001,2024-02-22 14:02:27,SHORT,18057.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:27.000003,2024-02-22 14:02:27,SHORT,18057.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:28.000001,2024-02-22 14:02:28,SHORT,18057.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:28.000003,2024-02-22 14:02:28,SHORT,18057.5,-50.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:29.000001,2024-02-22 14:02:29,SHORT,18058.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:29.000003,2024-02-22 14:02:29,SHORT,18058.25,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:30.000001,2024-02-22 14:02:30,SHORT,18058.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:30.000003,2024-02-22 14:02:30,SHORT,18058.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:30.000005,2024-02-22 14:02:30,SHORT,18058.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:31.000001,2024-02-22 14:02:31,SHORT,18058.25,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:32.000001,2024-02-22 14:02:32,SHORT,18057.75,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:32.000003,2024-02-22 14:02:32,SHORT,18058.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:33.000001,2024-02-22 14:02:33,SHORT,18058.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:33.000003,2024-02-22 14:02:33,SHORT,18058.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:02:34.000001,2024-02-22 14:02:34,SHORT,18058.0,-20.0,True,15.34,True
