slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:39,2024-02-22 14:00:39,SHORT,2,18053.0,18053.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:39,2024-02-22 14:00:40,SHORT,2,18053.0,18052.25,30.0,9.0,21.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:40,2024-02-22 14:00:40,SHORT,2,18051.75,18053.25,-60.0,9.0,-69.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:40,2024-02-22 14:00:40,SHORT,2,18052.75,18053.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:40,2024-02-22 14:00:41,SHORT,2,18052.75,18053.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:41,2024-02-22 14:00:42,SHORT,2,18053.0,18053.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:42,2024-02-22 14:00:42,SHORT,2,18053.0,18053.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:42,2024-02-22 14:00:43,SHORT,2,18053.0,18053.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:43,2024-02-22 14:00:43,SHORT,2,18053.0,18053.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:43,2024-02-22 14:00:43,SHORT,2,18053.0,18053.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:43,2024-02-22 14:00:45,SHORT,2,18053.0,18054.5,-60.0,9.0,-69.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:45,2024-02-22 14:00:45,SHORT,2,18054.25,18055.25,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:45,2024-02-22 14:00:46,SHORT,2,18055.0,18055.0,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:45,2024-02-22 14:00:46,SHORT,2,18055.0,18055.0,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:46,2024-02-22 14:00:46,SHORT,2,18054.5,18054.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:46,2024-02-22 14:00:46,SHORT,2,18054.25,18054.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:46,2024-02-22 14:00:47,SHORT,2,18054.25,18054.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:47,2024-02-22 14:00:47,SHORT,2,18054.0,18054.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:47,2024-02-22 14:00:48,SHORT,2,18053.75,18054.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:48,2024-02-22 14:00:49,SHORT,2,18054.0,18054.0,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:49,2024-02-22 14:00:49,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:49,2024-02-22 14:00:49,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:49,2024-02-22 14:00:50,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:50,2024-02-22 14:00:50,SHORT,2,18053.5,18053.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:50,2024-02-22 14:00:51,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:51,2024-02-22 14:00:52,SHORT,2,18053.75,18054.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:52,2024-02-22 14:00:52,SHORT,2,18053.75,18054.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:52,2024-02-22 14:00:53,SHORT,2,18053.75,18054.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:53,2024-02-22 14:00:53,SHORT,2,18053.5,18053.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:53,2024-02-22 14:00:53,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:53,2024-02-22 14:00:54,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:54,2024-02-22 14:00:54,SHORT,2,18053.75,18054.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:54,2024-02-22 14:00:55,SHORT,2,18053.75,18052.75,40.0,9.0,31.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:55,2024-02-22 14:00:55,SHORT,2,18052.5,18052.5,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:55,2024-02-22 14:00:56,SHORT,2,18052.25,18053.0,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:56,2024-02-22 14:00:56,SHORT,2,18052.5,18053.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:56,2024-02-22 14:00:57,SHORT,2,18052.5,18053.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:57,2024-02-22 14:00:58,SHORT,2,18052.5,18053.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:58,2024-02-22 14:00:58,SHORT,2,18052.75,18053.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:58,2024-02-22 14:00:58,SHORT,2,18052.75,18053.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:58,2024-02-22 14:00:59,SHORT,2,18053.0,18053.0,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:59,2024-02-22 14:01:00,SHORT,2,18052.75,18053.5,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:00,2024-02-22 14:01:00,SHORT,2,18053.0,18053.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:00,2024-02-22 14:01:00,SHORT,2,18052.75,18053.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:00,2024-02-22 14:01:01,SHORT,2,18052.75,18053.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:01,2024-02-22 14:01:01,SHORT,2,18053.0,18053.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:01,2024-02-22 14:01:02,SHORT,2,18053.0,18054.5,-60.0,9.0,-69.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:02,2024-02-22 14:01:03,SHORT,2,18054.0,18055.0,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:03,2024-02-22 14:01:03,SHORT,2,18054.5,18055.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:03,2024-02-22 14:01:04,SHORT,2,18054.75,18055.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:04,2024-02-22 14:01:04,SHORT,2,18054.75,18055.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:04,2024-02-22 14:01:05,SHORT,2,18054.5,18054.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:05,2024-02-22 14:01:05,SHORT,2,18054.25,18054.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:05,2024-02-22 14:01:06,SHORT,2,18054.25,18054.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:06,2024-02-22 14:01:06,SHORT,2,18054.25,18054.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:06,2024-02-22 14:01:07,SHORT,2,18054.0,18055.5,-60.0,9.0,-69.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:07,2024-02-22 14:01:07,SHORT,2,18055.0,18055.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:07,2024-02-22 14:01:08,SHORT,2,18055.0,18055.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:07,2024-02-22 14:01:08,SHORT,2,18055.0,18055.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:08,2024-02-22 14:01:08,SHORT,2,18055.0,18055.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:08,2024-02-22 14:01:08,SHORT,2,18055.0,18055.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:08,2024-02-22 14:01:09,SHORT,2,18055.25,18055.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:09,2024-02-22 14:01:10,SHORT,2,18055.25,18055.25,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:10,2024-02-22 14:01:10,SHORT,2,18054.75,18055.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:10,2024-02-22 14:01:10,SHORT,2,18054.75,18055.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:10,2024-02-22 14:01:10,SHORT,2,18054.5,18055.25,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:10,2024-02-22 14:01:12,SHORT,2,18054.75,18055.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:12,2024-02-22 14:01:12,SHORT,2,18054.75,18054.75,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:12,2024-02-22 14:01:12,SHORT,2,18054.5,18055.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:12,2024-02-22 14:01:13,SHORT,2,18054.5,18054.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:13,2024-02-22 14:01:14,SHORT,2,18054.5,18054.25,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:14,2024-02-22 14:01:14,SHORT,2,18053.75,18054.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:14,2024-02-22 14:01:14,SHORT,2,18053.75,18054.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:14,2024-02-22 14:01:15,SHORT,2,18053.75,18054.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:15,2024-02-22 14:01:15,SHORT,2,18053.75,18054.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:15,2024-02-22 14:01:16,SHORT,2,18053.75,18054.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:16,2024-02-22 14:01:17,SHORT,2,18053.75,18054.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:17,2024-02-22 14:01:17,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:17,2024-02-22 14:01:17,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:17,2024-02-22 14:01:18,SHORT,2,18053.75,18053.75,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:18,2024-02-22 14:01:19,SHORT,2,18053.25,18053.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:19,2024-02-22 14:01:19,SHORT,2,18053.25,18053.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:19,2024-02-22 14:01:20,SHORT,2,18053.25,18054.0,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:20,2024-02-22 14:01:20,SHORT,2,18053.5,18053.0,20.0,9.0,11.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:20,2024-02-22 14:01:20,SHORT,2,18052.5,18052.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:20,2024-02-22 14:01:21,SHORT,2,18052.5,18052.5,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:21,2024-02-22 14:01:22,SHORT,2,18052.0,18052.75,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:22,2024-02-22 14:01:22,SHORT,2,18052.25,18052.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:22,2024-02-22 14:01:23,SHORT,2,18052.0,18051.5,20.0,9.0,11.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:23,2024-02-22 14:01:23,SHORT,2,18051.0,18051.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:23,2024-02-22 14:01:24,SHORT,2,18051.0,18052.25,-50.0,9.0,-59.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:24,2024-02-22 14:01:24,SHORT,2,18052.0,18053.0,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:24,2024-02-22 14:01:25,SHORT,2,18052.5,18053.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:25,2024-02-22 14:01:25,SHORT,2,18052.5,18053.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:25,2024-02-22 14:01:26,SHORT,2,18052.75,18053.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:26,2024-02-22 14:01:26,SHORT,2,18052.5,18053.5,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:26,2024-02-22 14:01:27,SHORT,2,18053.25,18053.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:27,2024-02-22 14:01:27,SHORT,2,18053.25,18053.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:27,2024-02-22 14:01:27,SHORT,2,18053.0,18053.75,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:27,2024-02-22 14:01:28,SHORT,2,18053.25,18053.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:28,2024-02-22 14:01:28,SHORT,2,18053.0,18053.75,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:28,2024-02-22 14:01:29,SHORT,2,18053.5,18053.5,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:29,2024-02-22 14:01:30,SHORT,2,18053.25,18054.0,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:30,2024-02-22 14:01:30,SHORT,2,18053.5,18054.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:30,2024-02-22 14:01:31,SHORT,2,18053.5,18054.5,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:31,2024-02-22 14:01:31,SHORT,2,18054.0,18055.0,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:31,2024-02-22 14:01:31,SHORT,2,18054.75,18055.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:31,2024-02-22 14:01:32,SHORT,2,18054.75,18055.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:32,2024-02-22 14:01:33,SHORT,2,18054.75,18057.5,-110.0,9.0,-119.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:33,2024-02-22 14:01:33,SHORT,2,18057.0,18057.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:33,2024-02-22 14:01:34,SHORT,2,18057.0,18057.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:33,2024-02-22 14:01:34,SHORT,2,18057.0,18057.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:33,2024-02-22 14:01:34,SHORT,2,18057.0,18057.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:33,2024-02-22 14:01:34,SHORT,2,18057.0,18057.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:34,2024-02-22 14:01:34,SHORT,2,18057.0,18056.75,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:34,2024-02-22 14:01:35,SHORT,2,18056.25,18057.0,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:35,2024-02-22 14:01:35,SHORT,2,18056.5,18056.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:35,2024-02-22 14:01:36,SHORT,2,18056.5,18056.25,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:36,2024-02-22 14:01:36,SHORT,2,18055.75,18056.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:36,2024-02-22 14:01:36,SHORT,2,18055.75,18056.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:36,2024-02-22 14:01:37,SHORT,2,18055.75,18056.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:37,2024-02-22 14:01:38,SHORT,2,18056.0,18056.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:38,2024-02-22 14:01:38,SHORT,2,18055.75,18057.0,-50.0,9.0,-59.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:38,2024-02-22 14:01:38,SHORT,2,18056.75,18056.5,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:38,2024-02-22 14:01:39,SHORT,2,18056.0,18056.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:39,2024-02-22 14:01:40,SHORT,2,18056.0,18056.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:40,2024-02-22 14:01:40,SHORT,2,18056.0,18056.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:40,2024-02-22 14:01:40,SHORT,2,18056.0,18056.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:40,2024-02-22 14:01:41,SHORT,2,18056.25,18056.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:41,2024-02-22 14:01:42,SHORT,2,18056.25,18056.25,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:42,2024-02-22 14:01:42,SHORT,2,18056.0,18056.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:42,2024-02-22 14:01:42,SHORT,2,18055.75,18056.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:42,2024-02-22 14:01:43,SHORT,2,18055.5,18056.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:43,2024-02-22 14:01:44,SHORT,2,18055.75,18056.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:44,2024-02-22 14:01:44,SHORT,2,18055.75,18056.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:44,2024-02-22 14:01:45,SHORT,2,18056.0,18056.75,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:45,2024-02-22 14:01:45,SHORT,2,18056.25,18056.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:45,2024-02-22 14:01:46,SHORT,2,18056.0,18056.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:46,2024-02-22 14:01:46,SHORT,2,18056.25,18056.0,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:46,2024-02-22 14:01:46,SHORT,2,18055.5,18056.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:46,2024-02-22 14:01:47,SHORT,2,18055.5,18056.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:47,2024-02-22 14:01:48,SHORT,2,18055.5,18056.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:48,2024-02-22 14:01:48,SHORT,2,18055.5,18055.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:48,2024-02-22 14:01:49,SHORT,2,18055.25,18055.0,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:49,2024-02-22 14:01:49,SHORT,2,18054.5,18055.5,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:49,2024-02-22 14:01:50,SHORT,2,18055.0,18054.5,20.0,9.0,11.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:50,2024-02-22 14:01:50,SHORT,2,18054.25,18054.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:50,2024-02-22 14:01:51,SHORT,2,18054.0,18054.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:51,2024-02-22 14:01:51,SHORT,2,18054.0,18054.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:51,2024-02-22 14:01:52,SHORT,2,18054.0,18054.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:52,2024-02-22 14:01:52,SHORT,2,18054.25,18054.0,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:52,2024-02-22 14:01:53,SHORT,2,18053.75,18054.75,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:01:53,2024-02-22 14:01:53,SHORT,2,18054.25,18054.75,-20.0,9.0,-29.0,True,15.34,True
