slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:33:35.296823,2024-08-23 12:33:35,LONG,18642.0,-1350.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:40:04.774067,2024-08-23 12:40:04,SHORT,18632.0,-3000.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:40:05.748590,2024-08-23 12:40:05,SHORT,18632.0,-3000.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:41:59.592894,2024-08-23 12:41:59,LONG,18633.0,400.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:41:59.592894,2024-08-23 12:41:59,LONG,18633.0,600.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:42:00.636231,2024-08-23 12:42:00,LONG,18633.0,1200.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:47.277206,2024-08-23 12:45:47,LONG,18635.0,700.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:47.565350,2024-08-23 12:45:47,LONG,18636.0,650.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:48.324948,2024-08-23 12:45:48,LONG,18635.0,1550.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:48.519039,2024-08-23 12:45:48,LONG,18636.0,1500.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:55.318114,2024-08-23 12:45:55,LONG,18638.0,-375.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:55.318361,2024-08-23 12:45:55,LONG,18638.0,-750.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:55.318361,2024-08-23 12:45:55,LONG,18638.0,75.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:55.423204,2024-08-23 12:45:55,LONG,18638.0,-375.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:55.423341,2024-08-23 12:45:55,LONG,18638.0,-750.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:45:55.423341,2024-08-23 12:45:55,LONG,18638.0,75.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:50:23.999159,2024-08-23 12:50:23,LONG,18644.0,-975.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:50:24.345722,2024-08-23 12:50:24,LONG,18644.0,-975.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:50:25.044503,2024-08-23 12:50:25,LONG,18644.0,-975.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:50:25.299635,2024-08-23 12:50:25,LONG,18644.0,-975.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:53:26.558717,2024-08-23 12:53:26,SHORT,18641.0,-375.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:53:27.614796,2024-08-23 12:53:27,SHORT,18641.0,600.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:53:27.614796,2024-08-23 12:53:27,SHORT,18641.0,950.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:55:54.618541,2024-08-23 12:55:54,SHORT,18637.0,600.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:55:55.687230,2024-08-23 12:55:55,SHORT,18637.0,600.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:57:16.173469,2024-08-23 12:57:16,SHORT,18631.0,-300.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:57:41.603377,2024-08-23 12:57:41,SHORT,18625.0,-3050.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:57:42.256540,2024-08-23 12:57:42,SHORT,18625.0,-200.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:31:31.727115,2024-08-30 12:31:31,SHORT,18930.0,500.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:31:31.727115,2024-08-30 12:31:31,SHORT,18930.0,1150.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:31:31.727238,2024-08-30 12:31:31,SHORT,18930.0,-3000.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:31:32.576750,2024-08-30 12:31:32,SHORT,18930.0,1200.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:31:32.674411,2024-08-30 12:31:32,SHORT,18930.0,1200.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:31:32.674599,2024-08-30 12:31:32,SHORT,18930.0,-4875.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:41:32.542655,2024-08-30 12:41:32,SHORT,18924.0,-450.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:41:32.542753,2024-08-30 12:41:32,SHORT,18924.0,450.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:41:32.542837,2024-08-30 12:41:32,SHORT,18924.0,-1725.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:41:33.476897,2024-08-30 12:41:33,SHORT,18924.0,-1500.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:41:33.477084,2024-08-30 12:41:33,SHORT,18924.0,450.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:41:33.477199,2024-08-30 12:41:33,SHORT,18924.0,-1725.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:41:58.083389,2024-08-30 12:41:58,SHORT,18923.0,-1800.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:47:16.712197,2024-08-30 12:47:16,SHORT,18904.0,-3000.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:47:17.675150,2024-08-30 12:47:17,SHORT,18904.0,-6975.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:52:52.742373,2024-08-30 12:52:52,LONG,18907.0,3075.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:52:53.814653,2024-08-30 12:52:53,LONG,18907.0,3075.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:54:47.821601,2024-08-30 12:54:47,LONG,18912.0,2650.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:54:47.907492,2024-08-30 12:54:47,LONG,18912.0,1325.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:54:47.907492,2024-08-30 12:54:47,LONG,18912.0,1325.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:54:48.892460,2024-08-30 12:54:48,LONG,18912.0,2650.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:54:48.893060,2024-08-30 12:54:48,LONG,18912.0,1325.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:54:48.893060,2024-08-30 12:54:48,LONG,18912.0,1925.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.382475,2024-08-30 12:55:55,LONG,18914.0,200.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.382475,2024-08-30 12:55:55,LONG,18914.0,400.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.382561,2024-08-30 12:55:55,LONG,18914.0,1025.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.382561,2024-08-30 12:55:55,LONG,18914.0,2050.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.390190,2024-08-30 12:55:55,LONG,18914.0,2400.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.390266,2024-08-30 12:55:55,LONG,18914.0,1025.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.390266,2024-08-30 12:55:55,LONG,18914.0,2050.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.390327,2024-08-30 12:55:55,LONG,18914.0,200.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.390327,2024-08-30 12:55:55,LONG,18914.0,400.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:55.390393,2024-08-30 12:55:55,LONG,18914.0,1025.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:56.380475,2024-08-30 12:55:56,LONG,18914.0,1000.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:56.380475,2024-08-30 12:55:56,LONG,18914.0,2050.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:56.381190,2024-08-30 12:55:56,LONG,18914.0,1025.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:56.454322,2024-08-30 12:55:56,LONG,18914.0,2400.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:56.454509,2024-08-30 12:55:56,LONG,18914.0,1025.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:56.454777,2024-08-30 12:55:56,LONG,18914.0,1025.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:55:56.454777,2024-08-30 12:55:56,LONG,18914.0,2050.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:56:57.873185,2024-08-30 12:56:57,SHORT,18914.0,-2625.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:56:58.952566,2024-08-30 12:56:58,SHORT,18914.0,-2625.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:57:24.310956,2024-08-30 12:57:24,SHORT,18910.0,-6375.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:59:12.461861,2024-08-30 12:59:12,LONG,18921.0,200.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:59:12.461861,2024-08-30 12:59:12,LONG,18921.0,75.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-08-30T16:59:13.487430,2024-08-30 12:59:13,LONG,18921.0,3700.0,True,15.65,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:42:56.949756,2024-09-06 12:42:56,SHORT,18303.0,-475.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:42:58.142809,2024-09-06 12:42:58,SHORT,18303.0,-950.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:42:58.142809,2024-09-06 12:42:58,SHORT,18303.0,-600.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:43:05.500839,2024-09-06 12:43:05,SHORT,18302.0,-1300.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:43:06.612630,2024-09-06 12:43:06,SHORT,18302.0,-1950.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:43:06.625182,2024-09-06 12:43:06,SHORT,18302.0,-650.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:43:06.625182,2024-09-06 12:43:06,SHORT,18302.0,-1550.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:43:13.404508,2024-09-06 12:43:13,SHORT,18299.0,-1500.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:43:13.465194,2024-09-06 12:43:13,SHORT,18299.0,-1500.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:43:14.591959,2024-09-06 12:43:14,SHORT,18299.0,-2250.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:43:14.617470,2024-09-06 12:43:14,SHORT,18299.0,-2250.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:48:16.644597,2024-09-06 12:48:16,LONG,18309.0,-1350.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:48:36.726570,2024-09-06 12:48:36,LONG,18313.0,-825.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:48:36.726744,2024-09-06 12:48:36,LONG,18313.0,-275.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:48:36.726744,2024-09-06 12:48:36,LONG,18313.0,-275.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:48:36.726834,2024-09-06 12:48:36,LONG,18313.0,-825.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:48:37.887944,2024-09-06 12:48:37,LONG,18313.0,-275.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:09.125862,2024-09-06 12:50:09,LONG,18328.0,-775.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:09.125862,2024-09-06 12:50:09,LONG,18328.0,-1650.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:10.392896,2024-09-06 12:50:10,LONG,18329.0,-1500.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:10.417736,2024-09-06 12:50:10,LONG,18329.0,-1500.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:13.197773,2024-09-06 12:50:13,LONG,18333.0,-900.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:13.278927,2024-09-06 12:50:13,LONG,18333.0,-300.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:14.400306,2024-09-06 12:50:14,LONG,18333.0,-75.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:14.412745,2024-09-06 12:50:14,LONG,18333.0,-600.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:50:14.412745,2024-09-06 12:50:14,LONG,18333.0,-25.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:55:56.572946,2024-09-06 12:55:56,SHORT,18309.0,-150.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:55:56.573261,2024-09-06 12:55:56,SHORT,18309.0,-150.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:55:57.590308,2024-09-06 12:55:57,SHORT,18309.0,-150.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:55:57.677424,2024-09-06 12:55:57,SHORT,18309.0,-150.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-06T16:55:57.678219,2024-09-06 12:55:57,SHORT,18309.0,-150.0,True,19.9,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:30:53.900204,2024-09-13 12:30:53,SHORT,18693.0,150.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:30:53.900204,2024-09-13 12:30:53,SHORT,18693.0,325.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:30:53.900204,2024-09-13 12:30:53,SHORT,18693.0,300.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:34:45.447466,2024-09-13 12:34:45,LONG,18700.0,-525.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:34:45.516263,2024-09-13 12:34:45,LONG,18700.0,-525.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:34:45.516332,2024-09-13 12:34:45,LONG,18700.0,-525.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:37:49.645433,2024-09-13 12:37:49,SHORT,18691.0,975.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:41:22.230556,2024-09-13 12:41:22,SHORT,18683.0,250.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:41:22.230556,2024-09-13 12:41:22,SHORT,18683.0,-1000.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:41:22.475814,2024-09-13 12:41:22,SHORT,18683.0,250.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:41:22.475814,2024-09-13 12:41:22,SHORT,18683.0,-50.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:42:14.292086,2024-09-13 12:42:14,SHORT,18679.0,-525.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:43:09.337940,2024-09-13 12:43:09,SHORT,18675.0,-825.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:43:09.561202,2024-09-13 12:43:09,SHORT,18675.0,-825.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:45:25.473446,2024-09-13 12:45:25,LONG,18677.0,500.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:45:25.473446,2024-09-13 12:45:25,LONG,18677.0,950.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:46:03.165823,2024-09-13 12:46:03,LONG,18678.0,500.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:46:03.165823,2024-09-13 12:46:03,LONG,18678.0,1200.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:46:03.165928,2024-09-13 12:46:03,LONG,18678.0,500.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:46:03.165928,2024-09-13 12:46:03,LONG,18678.0,-450.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:48:56.142287,2024-09-13 12:48:56,LONG,18682.0,-400.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-13T16:48:56.267236,2024-09-13 12:48:56,LONG,18682.0,-200.0,True,17.07,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:30:43.674358,2024-09-20 12:30:43,LONG,18899.0,50.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:17.829492,2024-09-20 12:39:17,LONG,18908.0,-450.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:17.829594,2024-09-20 12:39:17,LONG,18908.0,-525.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:17.829779,2024-09-20 12:39:17,LONG,18908.0,-350.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:17.829834,2024-09-20 12:39:17,LONG,18908.0,-175.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:17.829834,2024-09-20 12:39:17,LONG,18908.0,-350.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:19.026563,2024-09-20 12:39:19,LONG,18908.0,-450.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:19.026563,2024-09-20 12:39:19,LONG,18908.0,-525.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:19.026695,2024-09-20 12:39:19,LONG,18908.0,-300.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:19.027108,2024-09-20 12:39:19,LONG,18908.0,-175.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:19.027108,2024-09-20 12:39:19,LONG,18908.0,-525.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:19.027108,2024-09-20 12:39:19,LONG,18908.0,-200.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:19.027223,2024-09-20 12:39:19,LONG,18908.0,-100.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-20T16:39:19.027223,2024-09-20 12:39:19,LONG,18908.0,-200.0,True,16.33,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:00.323475,2024-09-27 12:30:00,LONG,19608.0,675.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:00.324274,2024-09-27 12:30:00,LONG,19608.0,-750.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:00.324274,2024-09-27 12:30:00,LONG,19608.0,-1075.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:00.383619,2024-09-27 12:30:00,LONG,19608.0,-1125.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:16.456556,2024-09-27 12:30:16,LONG,19611.0,225.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:16.456556,2024-09-27 12:30:16,LONG,19611.0,-350.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:16.456597,2024-09-27 12:30:16,LONG,19611.0,225.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:16.456597,2024-09-27 12:30:16,LONG,19611.0,-350.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:17.479069,2024-09-27 12:30:17,LONG,19611.0,-525.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:30:17.480279,2024-09-27 12:30:17,LONG,19611.0,200.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:32:22.063001,2024-09-27 12:32:22,SHORT,19616.0,425.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:32:28.001436,2024-09-27 12:32:28,SHORT,19617.0,450.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:33:12.695569,2024-09-27 12:33:12,SHORT,19619.0,450.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:33:12.775665,2024-09-27 12:33:12,SHORT,19619.0,450.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:34:26.790053,2024-09-27 12:34:26,SHORT,19614.0,375.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:43:04.373696,2024-09-27 12:43:04,SHORT,19620.0,475.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:43:05.628704,2024-09-27 12:43:05,LONG,19621.0,-2250.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:24.022638,2024-09-27 12:47:24,SHORT,19615.0,100.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:24.178958,2024-09-27 12:47:24,SHORT,19614.0,150.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:24.178958,2024-09-27 12:47:24,SHORT,19614.0,75.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:24.179148,2024-09-27 12:47:24,SHORT,19614.0,150.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:24.179148,2024-09-27 12:47:24,SHORT,19614.0,75.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:24.179216,2024-09-27 12:47:24,SHORT,19614.0,150.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:24.179216,2024-09-27 12:47:24,SHORT,19614.0,700.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:25.082272,2024-09-27 12:47:25,SHORT,19615.0,200.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:25.082272,2024-09-27 12:47:25,SHORT,19615.0,100.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:25.192341,2024-09-27 12:47:25,SHORT,19614.0,150.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:25.192341,2024-09-27 12:47:25,SHORT,19614.0,700.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:25.192739,2024-09-27 12:47:25,SHORT,19614.0,1500.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:25.192739,2024-09-27 12:47:25,SHORT,19614.0,1050.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:45.014615,2024-09-27 12:47:45,SHORT,19610.0,225.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:45.014615,2024-09-27 12:47:45,SHORT,19610.0,800.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:45.090203,2024-09-27 12:47:45,SHORT,19610.0,225.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:45.090203,2024-09-27 12:47:45,SHORT,19610.0,800.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:52.591481,2024-09-27 12:47:52,SHORT,19609.0,875.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:52.591481,2024-09-27 12:47:52,SHORT,19609.0,1750.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:47:52.591573,2024-09-27 12:47:52,SHORT,19609.0,875.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:00.280610,2024-09-27 12:55:00,SHORT,19606.0,1100.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:00.280610,2024-09-27 12:55:00,SHORT,19606.0,850.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:00.405628,2024-09-27 12:55:00,SHORT,19606.0,1700.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:00.405628,2024-09-27 12:55:00,SHORT,19606.0,850.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:00.405818,2024-09-27 12:55:00,SHORT,19606.0,1700.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:00.405818,2024-09-27 12:55:00,SHORT,19606.0,850.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:00.405879,2024-09-27 12:55:00,SHORT,19606.0,1700.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:00.405879,2024-09-27 12:55:00,SHORT,19606.0,850.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:01.350997,2024-09-27 12:55:01,SHORT,19606.0,1700.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:01.350997,2024-09-27 12:55:01,SHORT,19606.0,850.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:01.436867,2024-09-27 12:55:01,SHORT,19606.0,1700.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:01.436867,2024-09-27 12:55:01,SHORT,19606.0,1200.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:01.437660,2024-09-27 12:55:01,SHORT,19606.0,1700.0,True,15.37,True
675,FDAX,Fri,12:30,In-Sample,2024-09-27T16:55:01.437660,2024-09-27 12:55:01,SHORT,19606.0,1200.0,True,15.37,True
