slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:43:11,2024-08-02 13:06:29,LONG,1,17806.0,17782.0,-600.0,5.5,-605.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:43:11,2024-08-02 12:45:21,LONG,2,17806.0,17791.0,-750.0,11.0,-761.0,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:43:11,2024-08-02 12:45:22,LONG,1,17806.0,17791.0,-375.0,5.5,-380.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:43:11,2024-08-02 13:00:35,LONG,2,17806.0,17791.0,-750.0,11.0,-761.0,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:45:22,2024-08-02 12:58:53,SHORT,2,17791.0,17811.0,-1000.0,11.0,-1011.0,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:45:22,2024-08-02 12:49:30,SHORT,1,17791.0,17807.0,-400.0,5.5,-405.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:45:22,2024-08-02 12:49:30,SHORT,2,17791.0,17807.0,-800.0,11.0,-811.0,True,18.59,True
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-08-02 12:46:31,2024-08-02 16:10:00,SHORT,3,17787.0,17811.0,-1800.0,16.5,-1816.5,True,18.59,True
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-08-02 12:46:32,2024-08-02 16:10:01,SHORT,3,17787.0,17811.0,-1800.0,16.5,-1816.5,True,18.59,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-02 12:48:59,2024-08-02 13:01:00,LONG,3,17801.0,17788.0,-975.0,16.5,-991.5,True,18.59,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-02 12:49:00,2024-08-02 13:01:00,LONG,3,17801.0,17788.0,-975.0,16.5,-991.5,True,18.59,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-02 12:49:00,2024-08-02 13:01:01,LONG,3,17801.0,17788.0,-975.0,16.5,-991.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:49:30,2024-08-02 13:06:29,LONG,2,17807.0,17782.0,-1250.0,11.0,-1261.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:49:30,2024-08-02 13:06:30,LONG,1,17807.0,17782.0,-625.0,5.5,-630.5,True,18.59,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-02 12:56:12,2024-08-02 13:32:18,LONG,1,17810.0,17789.0,-525.0,5.5,-530.5,True,18.59,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-02 12:56:12,2024-08-02 14:09:57,LONG,1,17810.0,17763.0,-1175.0,5.5,-1180.5,True,18.59,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-02 12:56:13,2024-08-02 13:06:30,LONG,2,17810.0,17783.0,-1350.0,11.0,-1361.0,True,18.59,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-02 12:56:13,2024-08-02 13:37:04,LONG,1,17810.0,17775.0,-875.0,5.5,-880.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:58:53,2024-08-02 13:06:30,LONG,2,17811.0,17782.0,-1450.0,11.0,-1461.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:58:53,2024-08-02 13:18:30,LONG,1,17811.0,17766.0,-1125.0,5.5,-1130.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:58:53,2024-08-02 13:00:35,LONG,1,17811.0,17791.0,-500.0,5.5,-505.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:58:54,2024-08-02 13:06:29,LONG,1,17811.0,17782.0,-725.0,5.5,-730.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:58:54,2024-08-02 13:18:30,LONG,2,17811.0,17766.0,-2250.0,11.0,-2261.0,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:58:54,2024-08-02 13:00:35,LONG,2,17811.0,17791.0,-1000.0,11.0,-1011.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:58:54,2024-08-02 13:18:30,LONG,1,17811.0,17766.0,-1125.0,5.5,-1130.5,True,18.59,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-09 12:32:04,2024-08-09 12:36:03,SHORT,3,17760.0,17766.0,-450.0,16.5,-466.5,True,23.79,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-09 12:32:04,2024-08-09 13:49:05,SHORT,2,17760.0,17846.0,-4300.0,11.0,-4311.0,True,23.79,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-09 12:32:05,2024-08-09 13:49:05,SHORT,1,17760.0,17846.0,-2150.0,5.5,-2155.5,True,23.79,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-09 12:32:05,2024-08-09 14:24:51,SHORT,1,17760.0,17818.0,-1450.0,5.5,-1455.5,True,23.79,False
675,FDAX,TM_3,Fri,12:30,In-Sample,2024-08-09 12:33:24,2024-08-09 13:17:43,SHORT,1,17758.0,17788.0,-750.0,5.5,-755.5,True,23.79,False
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2024-08-09 12:33:24,2024-08-09 13:17:42,SHORT,2,17758.0,17788.0,-1500.0,11.0,-1511.0,True,23.79,False
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2024-08-09 12:33:24,2024-08-09 13:17:43,SHORT,1,17758.0,17788.0,-750.0,5.5,-755.5,True,23.79,False
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-09 12:37:47,2024-08-09 12:42:03,SHORT,3,17754.0,17761.0,-525.0,16.5,-541.5,True,23.79,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-09 12:37:47,2024-08-09 14:24:52,SHORT,1,17754.0,17818.0,-1600.0,5.5,-1605.5,True,23.79,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-09 12:37:47,2024-08-09 14:24:51,SHORT,2,17754.0,17818.0,-3200.0,11.0,-3211.0,True,23.79,False
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-08-23 12:32:34,2024-08-23 15:28:39,SHORT,3,18638.0,18672.0,-2550.0,16.5,-2566.5,True,17.55,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-08-23 12:32:34,2024-08-23 13:06:26,SHORT,3,18638.0,18628.0,750.0,16.5,733.5,True,17.55,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-08-23 12:32:35,2024-08-23 14:31:00,SHORT,3,18638.0,18655.0,-1275.0,16.5,-1291.5,True,17.55,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-08-23 12:32:36,2024-08-23 15:28:40,SHORT,3,18638.0,18672.0,-2550.0,16.5,-2566.5,True,17.55,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-23 12:33:34,2024-08-23 12:40:04,LONG,3,18642.0,18633.0,-675.0,16.5,-691.5,True,17.55,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-23 12:33:35,2024-08-23 12:43:34,LONG,3,18642.0,18624.0,-1350.0,16.5,-1366.5,True,17.55,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-08-23 12:40:04,2024-08-23 15:28:39,SHORT,3,18632.0,18672.0,-3000.0,16.5,-3016.5,True,17.55,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-08-23 12:40:05,2024-08-23 15:28:40,SHORT,3,18632.0,18672.0,-3000.0,16.5,-3016.5,True,17.55,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-23 12:41:59,2024-08-23 13:47:08,LONG,1,18633.0,18649.0,400.0,5.5,394.5,True,17.55,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-23 12:41:59,2024-08-23 13:48:13,LONG,2,18633.0,18645.0,600.0,11.0,589.0,True,17.55,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-23 12:42:00,2024-08-23 14:02:01,LONG,3,18633.0,18649.0,1200.0,16.5,1183.5,True,17.55,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-08-23 12:45:47,2024-08-23 14:02:02,LONG,2,18635.0,18649.0,700.0,11.0,689.0,True,17.55,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-23 12:45:47,2024-08-23 14:02:02,LONG,2,18636.0,18649.0,650.0,11.0,639.0,True,17.55,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-08-23 12:45:48,2024-08-23 15:31:41,LONG,2,18635.0,18666.0,1550.0,11.0,1539.0,True,17.55,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-23 12:45:48,2024-08-23 15:31:41,LONG,2,18636.0,18666.0,1500.0,11.0,1489.0,True,17.55,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-23 12:45:55,2024-08-23 12:57:53,LONG,1,18638.0,18623.0,-375.0,5.5,-380.5,True,17.55,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-23 12:45:55,2024-08-23 13:10:23,LONG,1,18638.0,18641.0,75.0,5.5,69.5,True,17.55,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-23 12:45:55,2024-08-23 12:57:53,LONG,2,18638.0,18623.0,-750.0,11.0,-761.0,True,17.55,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-23 12:45:55,2024-08-23 12:57:53,LONG,1,18638.0,18623.0,-375.0,5.5,-380.5,True,17.55,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-23 12:45:55,2024-08-23 13:10:23,LONG,1,18638.0,18641.0,75.0,5.5,69.5,True,17.55,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-23 12:45:55,2024-08-23 12:57:53,LONG,2,18638.0,18623.0,-750.0,11.0,-761.0,True,17.55,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-23 12:50:23,2024-08-23 12:57:14,LONG,3,18644.0,18631.0,-975.0,16.5,-991.5,True,17.55,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-23 12:50:24,2024-08-23 12:57:15,LONG,3,18644.0,18631.0,-975.0,16.5,-991.5,True,17.55,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-23 12:50:25,2024-08-23 12:57:14,LONG,3,18644.0,18631.0,-975.0,16.5,-991.5,True,17.55,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-23 12:50:25,2024-08-23 12:57:15,LONG,3,18644.0,18631.0,-975.0,16.5,-991.5,True,17.55,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-23 12:53:26,2024-08-23 12:54:10,SHORT,3,18641.0,18646.0,-375.0,16.5,-391.5,True,17.55,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-23 12:53:27,2024-08-23 13:02:10,SHORT,2,18641.0,18622.0,950.0,11.0,939.0,True,17.55,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-23 12:53:27,2024-08-23 13:02:01,SHORT,1,18641.0,18617.0,600.0,5.5,594.5,True,17.55,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-23 12:55:54,2024-08-23 13:06:26,SHORT,3,18637.0,18629.0,600.0,16.5,583.5,True,17.55,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-23 12:55:55,2024-08-23 13:06:27,SHORT,3,18637.0,18629.0,600.0,16.5,583.5,True,17.55,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-23 12:57:16,2024-08-23 13:09:24,SHORT,3,18631.0,18635.0,-300.0,16.5,-316.5,True,17.55,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-08-23 12:57:41,2024-08-23 16:09:50,SHORT,2,18625.0,18686.0,-3050.0,11.0,-3061.0,True,17.55,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-23 12:57:42,2024-08-23 13:06:27,SHORT,2,18625.0,18629.0,-200.0,11.0,-211.0,True,17.55,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-08-30 12:31:31,2024-08-30 15:38:26,SHORT,3,18930.0,18970.0,-3000.0,16.5,-3016.5,True,15.65,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-30 12:31:31,2024-08-30 12:53:53,SHORT,2,18930.0,18907.0,1150.0,11.0,1139.0,True,15.65,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-30 12:31:31,2024-08-30 12:47:07,SHORT,1,18930.0,18910.0,500.0,5.5,494.5,True,15.65,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-30 12:31:32,2024-08-30 12:55:56,SHORT,3,18930.0,18914.0,1200.0,16.5,1183.5,True,15.65,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-30 12:31:32,2024-08-30 12:55:55,SHORT,3,18930.0,18914.0,1200.0,16.5,1183.5,True,15.65,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-08-30 12:31:32,2024-08-30 16:06:08,SHORT,3,18930.0,18995.0,-4875.0,16.5,-4891.5,True,15.65,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-08-30 12:41:32,2024-08-30 14:15:13,SHORT,3,18924.0,18947.0,-1725.0,16.5,-1741.5,True,15.65,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-08-30 12:41:32,2024-08-30 12:56:30,SHORT,3,18924.0,18918.0,450.0,16.5,433.5,True,15.65,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-08-30 12:41:32,2024-08-30 13:04:07,SHORT,3,18924.0,18930.0,-450.0,16.5,-466.5,True,15.65,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-08-30 12:41:33,2024-08-30 14:15:14,SHORT,3,18924.0,18947.0,-1725.0,16.5,-1741.5,True,15.65,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-08-30 12:41:33,2024-08-30 12:56:31,SHORT,3,18924.0,18918.0,450.0,16.5,433.5,True,15.65,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-08-30 12:41:33,2024-08-30 13:41:13,SHORT,3,18924.0,18944.0,-1500.0,16.5,-1516.5,True,15.65,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-30 12:41:58,2024-08-30 13:27:43,SHORT,3,18923.0,18947.0,-1800.0,16.5,-1816.5,True,15.65,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-08-30 12:47:16,2024-08-30 13:07:52,SHORT,3,18904.0,18944.0,-3000.0,16.5,-3016.5,True,15.65,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-08-30 12:47:17,2024-08-30 16:09:49,SHORT,3,18904.0,18997.0,-6975.0,16.5,-6991.5,True,15.65,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-30 12:52:52,2024-08-30 14:00:25,LONG,3,18907.0,18948.0,3075.0,16.5,3058.5,True,15.65,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-08-30 12:52:53,2024-08-30 14:00:26,LONG,3,18907.0,18948.0,3075.0,16.5,3058.5,True,15.65,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-30 12:54:47,2024-08-30 15:48:40,LONG,1,18912.0,18965.0,1325.0,5.5,1319.5,True,15.65,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-08-30 12:54:47,2024-08-30 15:48:40,LONG,2,18912.0,18965.0,2650.0,11.0,2639.0,True,15.65,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-30 12:54:47,2024-08-30 15:48:41,LONG,1,18912.0,18965.0,1325.0,5.5,1319.5,True,15.65,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-30 12:54:48,2024-08-30 15:48:41,LONG,1,18912.0,18965.0,1325.0,5.5,1319.5,True,15.65,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-08-30 12:54:48,2024-08-30 15:48:41,LONG,2,18912.0,18965.0,2650.0,11.0,2639.0,True,15.65,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-30 12:54:48,2024-08-30 16:07:09,LONG,1,18912.0,18989.0,1925.0,5.5,1919.5,True,15.65,True
675,FDAX,IPSPB1,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 12:59:36,LONG,1,18914.0,18922.0,200.0,5.5,194.5,True,15.65,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 14:46:03,LONG,1,18914.0,18955.0,1025.0,5.5,1019.5,True,15.65,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 14:15:12,LONG,3,18914.0,18946.0,2400.0,16.5,2383.5,True,15.65,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 14:46:03,LONG,1,18914.0,18955.0,1025.0,5.5,1019.5,True,15.65,True
675,FDAX,IPSPB1,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 13:00:29,LONG,1,18914.0,18930.0,400.0,5.5,394.5,True,15.65,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 14:46:03,LONG,2,18914.0,18955.0,2050.0,11.0,2039.0,True,15.65,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 14:46:03,LONG,2,18914.0,18955.0,2050.0,11.0,2039.0,True,15.65,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 14:46:03,LONG,1,18914.0,18955.0,1025.0,5.5,1019.5,True,15.65,True
675,FDAX,IPS_TM_13,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 12:59:36,LONG,1,18914.0,18922.0,200.0,5.5,194.5,True,15.65,True
675,FDAX,IPS_TM_13,Fri,12:30,In-Sample,2024-08-30 12:55:55,2024-08-30 13:00:29,LONG,1,18914.0,18930.0,400.0,5.5,394.5,True,15.65,True
675,FDAX,IPSPB1,Fri,12:30,In-Sample,2024-08-30 12:55:56,2024-08-30 14:46:01,LONG,1,18914.0,18954.0,1000.0,5.5,994.5,True,15.65,True
675,FDAX,IPSPB1,Fri,12:30,In-Sample,2024-08-30 12:55:56,2024-08-30 14:46:01,LONG,2,18914.0,18955.0,2050.0,11.0,2039.0,True,15.65,True
675,FDAX,IPS_TM_13,Fri,12:30,In-Sample,2024-08-30 12:55:56,2024-08-30 14:46:01,LONG,2,18914.0,18955.0,2050.0,11.0,2039.0,True,15.65,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-30 12:55:56,2024-08-30 14:15:12,LONG,3,18914.0,18946.0,2400.0,16.5,2383.5,True,15.65,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-30 12:55:56,2024-08-30 14:46:03,LONG,1,18914.0,18955.0,1025.0,5.5,1019.5,True,15.65,True
675,FDAX,IPS_TM_13,Fri,12:30,In-Sample,2024-08-30 12:55:56,2024-08-30 14:46:01,LONG,1,18914.0,18955.0,1025.0,5.5,1019.5,True,15.65,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-30 12:55:56,2024-08-30 14:46:03,LONG,1,18914.0,18955.0,1025.0,5.5,1019.5,True,15.65,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-30 12:56:57,2024-08-30 13:47:06,SHORT,3,18914.0,18949.0,-2625.0,16.5,-2641.5,True,15.65,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-30 12:56:58,2024-08-30 13:47:06,SHORT,3,18914.0,18949.0,-2625.0,16.5,-2641.5,True,15.65,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-08-30 12:57:24,2024-08-30 16:06:09,SHORT,3,18910.0,18995.0,-6375.0,16.5,-6391.5,True,15.65,True
675,FDAX,TM_1,Fri,12:30,In-Sample,2024-08-30 12:59:12,2024-08-30 13:03:01,LONG,1,18921.0,18924.0,75.0,5.5,69.5,True,15.65,True
675,FDAX,TM_1,Fri,12:30,In-Sample,2024-08-30 12:59:12,2024-08-30 13:00:28,LONG,1,18921.0,18929.0,200.0,5.5,194.5,True,15.65,True
675,FDAX,TM_1,Fri,12:30,In-Sample,2024-08-30 12:59:13,2024-08-30 16:09:49,LONG,2,18921.0,18995.0,3700.0,11.0,3689.0,True,15.65,True
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-09-06 12:42:56,2024-09-06 12:49:46,SHORT,1,18303.0,18322.0,-475.0,5.5,-480.5,True,19.9,True
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-09-06 12:42:58,2024-09-06 12:49:46,SHORT,2,18303.0,18322.0,-950.0,11.0,-961.0,True,19.9,True
675,FDAX,TS_2,Fri,12:30,In-Sample,2024-09-06 12:42:58,2024-09-06 13:23:57,SHORT,1,18303.0,18327.0,-600.0,5.5,-605.5,True,19.9,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-09-06 12:43:05,2024-09-06 12:50:09,SHORT,2,18302.0,18328.0,-1300.0,11.0,-1311.0,True,19.9,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-09-06 12:43:06,2024-09-06 12:50:09,SHORT,1,18302.0,18328.0,-650.0,5.5,-655.5,True,19.9,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-09-06 12:43:06,2024-09-06 12:50:13,SHORT,2,18302.0,18333.0,-1550.0,11.0,-1561.0,True,19.9,True
675,FDAX,TM_9,Fri,12:30,In-Sample,2024-09-06 12:43:06,2024-09-06 12:50:09,SHORT,3,18302.0,18328.0,-1950.0,16.5,-1966.5,True,19.9,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-09-06 12:43:13,2024-09-06 12:49:05,SHORT,3,18299.0,18319.0,-1500.0,16.5,-1516.5,True,19.9,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-09-06 12:43:13,2024-09-06 12:49:05,SHORT,3,18299.0,18319.0,-1500.0,16.5,-1516.5,True,19.9,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-09-06 12:43:14,2024-09-06 12:50:09,SHORT,3,18299.0,18329.0,-2250.0,16.5,-2266.5,True,19.9,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-09-06 12:43:14,2024-09-06 12:50:09,SHORT,3,18299.0,18329.0,-2250.0,16.5,-2266.5,True,19.9,True
675,FDAX,IPS_TM_12,Fri,12:30,In-Sample,2024-09-06 12:48:16,2024-09-06 14:48:42,LONG,3,18309.0,18291.0,-1350.0,16.5,-1366.5,True,19.9,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-09-06 12:48:36,2024-09-06 15:52:38,LONG,3,18313.0,18302.0,-825.0,16.5,-841.5,True,19.9,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-09-06 12:48:36,2024-09-06 15:52:38,LONG,1,18313.0,18302.0,-275.0,5.5,-280.5,True,19.9,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-09-06 12:48:36,2024-09-06 15:52:38,LONG,1,18313.0,18302.0,-275.0,5.5,-280.5,True,19.9,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-09-06 12:48:36,2024-09-06 15:52:38,LONG,3,18313.0,18302.0,-825.0,16.5,-841.5,True,19.9,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-09-06 12:48:37,2024-09-06 15:52:38,LONG,1,18313.0,18302.0,-275.0,5.5,-280.5,True,19.9,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-09-06 12:50:09,2024-09-06 16:05:25,LONG,1,18328.0,18297.0,-775.0,5.5,-780.5,True,19.9,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-09-06 12:50:09,2024-09-06 16:06:12,LONG,2,18328.0,18295.0,-1650.0,11.0,-1661.0,True,19.9,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-09-06 12:50:10,2024-09-06 12:55:56,LONG,3,18329.0,18309.0,-1500.0,16.5,-1516.5,True,19.9,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-09-06 12:50:10,2024-09-06 12:55:56,LONG,3,18329.0,18309.0,-1500.0,16.5,-1516.5,True,19.9,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-09-06 12:50:13,2024-09-06 12:52:09,LONG,1,18333.0,18321.0,-300.0,5.5,-305.5,True,19.9,True
675,FDAX,TM_9,Fri,12:30,In-Sample,2024-09-06 12:50:13,2024-09-06 12:52:09,LONG,3,18333.0,18321.0,-900.0,16.5,-916.5,True,19.9,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-09-06 12:50:14,2024-09-06 12:52:09,LONG,2,18333.0,18321.0,-600.0,11.0,-611.0,True,19.9,True
675,FDAX,TM_9,Fri,12:30,In-Sample,2024-09-06 12:50:14,2024-09-06 13:31:46,LONG,3,18333.0,18332.0,-75.0,16.5,-91.5,True,19.9,True
675,FDAX,TM_2,Fri,12:30,In-Sample,2024-09-06 12:50:14,2024-09-06 13:31:46,LONG,1,18333.0,18332.0,-25.0,5.5,-30.5,True,19.9,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-09-06 12:55:56,2024-09-06 13:12:31,SHORT,3,18309.0,18311.0,-150.0,16.5,-166.5,True,19.9,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-09-06 12:55:56,2024-09-06 13:12:32,SHORT,3,18309.0,18311.0,-150.0,16.5,-166.5,True,19.9,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-09-06 12:55:57,2024-09-06 13:12:32,SHORT,3,18309.0,18311.0,-150.0,16.5,-166.5,True,19.9,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-09-06 12:55:57,2024-09-06 13:12:33,SHORT,3,18309.0,18311.0,-150.0,16.5,-166.5,True,19.9,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-09-06 12:55:57,2024-09-06 13:12:32,SHORT,3,18309.0,18311.0,-150.0,16.5,-166.5,True,19.9,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-09-13 12:30:53,2024-09-13 12:40:30,SHORT,1,18693.0,18687.0,150.0,5.5,144.5,True,17.07,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-09-13 12:30:53,2024-09-13 12:48:55,SHORT,1,18693.0,18681.0,300.0,5.5,294.5,True,17.07,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-09-13 12:30:53,2024-09-13 12:42:11,SHORT,1,18693.0,18680.0,325.0,5.5,319.5,True,17.07,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-09-13 12:34:45,2024-09-13 12:36:13,LONG,3,18700.0,18693.0,-525.0,16.5,-541.5,True,17.07,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-09-13 12:34:45,2024-09-13 12:36:13,LONG,3,18700.0,18693.0,-525.0,16.5,-541.5,True,17.07,True
